STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Assam,Darrang,Mangaldai,20.6,2026-04-06,02:00:00,80.0,2026-04-05,02:00:00,2026-04-06 02:18:24,21.25,Zone 3,35.6,Zone 4,21.2,Zone 3,30.7,Zone 4,26.1,Zone 4,35.3,Zone 4,31.0,Zone 4,41.7,Zone 5,35.6,Zone 4,55.2,Zone 5
Assam,Dhemaji,Silapathar Science College,20.6,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.150000000000034,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Assam,Dhubri,Gauripur Aegcl,22.9,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.650000000000034,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,20.5,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.05000000000001,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Assam,Dibrugarh,Dibrugarh,17.5,2026-04-06,01:45:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,9.0,2026-04-05,02:15:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,19.7,2026-04-06,02:15:00,71.0,2026-04-05,02:15:00,2026-04-06 02:18:24,19.75,Zone 3,33.5,Zone 4,19.5,Zone 3,29.1,Zone 4,24.9,Zone 3,33.4,Zone 4,29.3,Zone 4,37.5,Zone 4,33.5,Zone 4,46.0,Zone 5
Assam,Dima Hasao,Lkhep,23.1,2026-04-06,02:00:00,72.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.850000000000023,Zone 3,38.4,Zone 4,23.7,Zone 3,33.4,Zone 4,28.8,Zone 4,38.1,Zone 4,33.8,Zone 4,49.1,Zone 5,38.4,Zone 4,59.6,Zone 5
Assam,Goalpara,Agia Aegcl,24.1,2026-04-06,02:00:00,80.0,2026-04-05,02:00:00,2026-04-06 02:18:24,25.25,Zone 3,46.5,Zone 5,25.1,Zone 3,35.8,Zone 4,30.9,Zone 4,45.0,Zone 5,36.2,Zone 4,59.1,Zone 5,46.5,Zone 5,61.9,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,21.9,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Assam,Hailakandi,Panchgram Aegcl,21.3,2026-04-06,02:00:00,99.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.950000000000045,Zone 3,45.0,Zone 5,23.1,Zone 3,33.5,Zone 4,28.4,Zone 4,43.6,Zone 5,34.0,Zone 4,58.3,Zone 5,45.0,Zone 5,61.6,Zone 5
Assam,Hajoi,Lumding,22.6,2026-04-06,02:00:00,70.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.150000000000034,Zone 3,37.4,Zone 4,23.0,Zone 3,32.6,Zone 4,28.1,Zone 4,37.1,Zone 4,32.9,Zone 4,45.2,Zone 5,37.4,Zone 4,58.1,Zone 5
Assam,Kamrup,Amingaon,,,,73.0,2026-04-05,02:00:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Boko Aegcl,23.3,2026-04-06,02:00:00,78.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.25,Zone 3,41.9,Zone 5,24.5,Zone 3,34.7,Zone 4,29.9,Zone 4,40.6,Zone 5,35.1,Zone 4,55.8,Zone 5,41.9,Zone 5,61.0,Zone 5
Assam,Kamrup,Chandubi,21.7,2026-04-06,02:15:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Aau Hrs,21.1,2026-04-06,02:00:00,99.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.650000000000034,Zone 3,41.9,Zone 5,22.6,Zone 3,32.7,Zone 4,27.7,Zone 4,40.6,Zone 5,33.2,Zone 4,55.8,Zone 5,41.9,Zone 5,61.0,Zone 5
Assam,Kamrup Metropolitan,Down Town University,21.7,2026-04-06,02:15:00,92.0,2026-04-05,02:15:00,2026-04-06 02:18:24,23.05000000000001,Zone 3,40.3,Zone 5,22.9,Zone 3,32.9,Zone 4,28.0,Zone 4,39.1,Zone 5,33.3,Zone 4,54.3,Zone 5,40.3,Zone 5,60.7,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,21.2,2026-04-06,02:15:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,21.1,2026-04-06,02:15:00,85.0,2026-04-05,02:15:00,2026-04-06 02:18:24,22.150000000000034,Zone 3,36.8,Zone 4,22.0,Zone 3,31.7,Zone 4,27.0,Zone 4,36.5,Zone 4,32.0,Zone 4,47.3,Zone 5,36.8,Zone 4,59.2,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,22.4,2026-04-06,01:30:00,100.0,2026-04-05,01:30:00,2026-04-06 02:18:24,24.150000000000034,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Assam,Kamrup Metropolitan,Kalakshetra,22.6,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kamakhya,22.5,2026-04-06,02:15:00,87.0,2026-04-05,02:15:00,2026-04-06 02:18:24,23.75,Zone 3,42.7,Zone 5,23.8,Zone 3,34.1,Zone 4,29.1,Zone 4,41.4,Zone 5,34.5,Zone 4,56.5,Zone 5,42.7,Zone 5,61.2,Zone 5
Assam,Kamrup Metropolitan,Sonapur,20.3,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Vcbc Rani,20.6,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.150000000000034,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Assam,Karbi Anglong,Diphu Amfu,18.4,2026-04-06,02:00:00,91.0,2026-04-05,02:00:00,2026-04-06 02:18:24,19.150000000000034,Zone 3,33.7,Zone 4,19.3,Zone 3,28.8,Zone 4,24.6,Zone 3,33.4,Zone 4,29.1,Zone 4,38.3,Zone 5,33.7,Zone 4,51.7,Zone 5
Assam,Karbi Anglong(East),Bakulia,22.3,2026-04-06,02:00:00,76.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.05000000000001,Zone 3,38.1,Zone 4,23.3,Zone 3,33.1,Zone 4,28.4,Zone 4,37.8,Zone 4,33.4,Zone 4,49.3,Zone 5,38.1,Zone 4,59.6,Zone 5
Assam,Karbi Anglong(East),Diphu,19.3,2026-04-06,02:00:00,96.0,2026-04-05,02:00:00,2026-04-06 02:18:24,20.450000000000045,Zone 3,35.5,Zone 4,20.7,Zone 3,30.3,Zone 4,25.5,Zone 4,35.2,Zone 4,30.7,Zone 4,45.8,Zone 5,35.5,Zone 4,58.5,Zone 5
Assam,Karbi Anglong(West),Habang Circle,15.7,2026-04-06,02:00:00,97.0,2026-04-05,02:00:00,2026-04-06 02:18:24,16.05000000000001,Zone 3,30.2,Zone 4,15.8,Zone 3,25.7,Zone 4,22.3,Zone 3,30.1,Zone 4,25.9,Zone 4,34.3,Zone 4,30.2,Zone 4,40.9,Zone 5
Assam,Karbi Anglong(West),Kheronighat,21.9,2026-04-06,02:00:00,74.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.55000000000001,Zone 3,37.1,Zone 4,22.6,Zone 3,32.2,Zone 4,27.7,Zone 4,36.8,Zone 4,32.5,Zone 4,45.4,Zone 5,37.1,Zone 4,58.2,Zone 5
Assam,Karbi Anglong(West),Umlapher,13.7,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,13.75,Zone 2,28.1,Zone 4,13.5,Zone 2,24.4,Zone 3,20.7,Zone 3,28.1,Zone 4,24.5,Zone 3,32.1,Zone 4,28.1,Zone 4,36.0,Zone 4
Assam,Karbi Anglong(West),Umpanai Apdcl,14.7,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,14.850000000000023,Zone 3,29.2,Zone 4,14.6,Zone 3,25.0,Zone 3,21.5,Zone 3,29.1,Zone 4,25.1,Zone 3,33.2,Zone 4,29.2,Zone 4,38.1,Zone 5
Assam,Karimganj,Harinagar,,,,9.0,2026-04-05,02:00:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Kokrajhar,Salakati Aegcl,21.2,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Assam,Marigaon,Dharamtul,21.6,2026-04-06,02:00:00,87.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.75,Zone 3,37.8,Zone 4,22.6,Zone 3,32.5,Zone 4,27.7,Zone 4,37.5,Zone 4,32.9,Zone 4,51.2,Zone 5,37.8,Zone 4,60.0,Zone 5
Assam,Marigaon,Laharighat,22.7,2026-04-06,02:00:00,78.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.650000000000034,Zone 3,38.4,Zone 4,23.4,Zone 3,33.2,Zone 4,28.5,Zone 4,38.0,Zone 4,33.6,Zone 4,50.6,Zone 5,38.4,Zone 4,59.9,Zone 5
Assam,Marigaon,Marigaon,21.7,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.350000000000023,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Assam,Nagaon,Kampur,21.4,2026-04-06,02:00:00,6.0,2026-04-05,02:00:00,2026-04-06 02:18:24,17.950000000000045,Zone 3,31.5,Zone 4,18.0,Zone 3,28.3,Zone 4,24.6,Zone 3,31.6,Zone 4,28.2,Zone 4,34.7,Zone 4,31.5,Zone 4,37.6,Zone 4
Assam,Nagaon,Samaguri Aegcl,20.9,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.55000000000001,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Assam,Nalbari,Chamata,27.7,2026-04-06,02:00:00,89.0,2026-04-05,02:00:00,2026-04-06 02:18:24,32.55000000000001,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Assam,Nalbari,Nalbari,26.8,2026-04-06,02:00:00,85.0,2026-04-05,02:00:00,2026-04-06 02:18:24,30.05000000000001,Zone 4,61.7,Zone 5,30.4,Zone 4,52.7,Zone 5,37.3,Zone 4,61.3,Zone 5,55.0,Zone 5,64.1,Zone 5,61.7,Zone 5,66.2,Zone 5
Assam,Nalbari,Nalbari Kvk,24.7,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Nalbari,Tihu,23.4,2026-04-06,02:00:00,78.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.350000000000023,Zone 3,41.9,Zone 5,24.5,Zone 3,34.7,Zone 4,29.9,Zone 4,40.6,Zone 5,35.1,Zone 4,55.8,Zone 5,41.9,Zone 5,61.0,Zone 5
Assam,Sivasagar,Sivsagar Aegcl,21.5,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Assam,Sonitpur,Dhekiajuli Aegcl,22.9,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.650000000000034,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Assam,Sonitpur,Ghoramara Aegcl,23.0,2026-04-06,02:00:00,73.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.75,Zone 3,38.5,Zone 4,23.7,Zone 3,33.5,Zone 4,28.9,Zone 4,38.2,Zone 4,33.9,Zone 4,49.8,Zone 5,38.5,Zone 4,59.7,Zone 5
Assam,Sonitpur,Neriwalam,24.9,2026-04-06,02:00:00,81.0,2026-04-05,02:00:00,2026-04-06 02:18:24,26.450000000000045,Zone 4,53.7,Zone 5,26.6,Zone 4,37.7,Zone 4,32.6,Zone 4,52.2,Zone 5,38.2,Zone 4,60.6,Zone 5,53.7,Zone 5,63.2,Zone 5
Assam,Tamulpur,Mushalpur,23.5,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Assam,Tinsukia,Margherita,20.7,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.25,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Assam,Tinsukia,Tinsukia,21.3,2026-04-06,02:00:00,90.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.55000000000001,Zone 3,39.0,Zone 5,22.8,Zone 3,32.8,Zone 4,27.9,Zone 4,37.9,Zone 5,33.2,Zone 4,53.1,Zone 5,39.0,Zone 5,60.4,Zone 5
Assam,Udalguri,Rowta Aegcl,23.7,2026-04-06,02:00:00,91.0,2026-04-05,02:00:00,2026-04-06 02:18:24,25.150000000000034,Zone 3,52.3,Zone 5,25.0,Zone 3,36.2,Zone 4,31.0,Zone 4,50.7,Zone 5,36.8,Zone 4,60.3,Zone 5,52.3,Zone 5,62.9,Zone 5
Assam,Udalguri,Udalguri,21.3,2026-04-06,02:00:00,73.0,2026-04-05,02:00:00,2026-04-06 02:18:24,21.75,Zone 3,36.3,Zone 4,22.0,Zone 3,31.5,Zone 4,27.0,Zone 4,36.1,Zone 4,31.8,Zone 4,42.3,Zone 5,36.3,Zone 4,55.7,Zone 5
Assam,Udalguri,Udi Kvk,23.0,2026-04-06,02:15:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Bihar,Arwal,Arwal Aws400,23.6,2026-04-06,02:00:00,63.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.950000000000045,Zone 3,38.0,Zone 4,23.9,Zone 3,33.3,Zone 4,28.9,Zone 4,37.8,Zone 4,33.6,Zone 4,45.1,Zone 5,38.0,Zone 4,58.0,Zone 5
Bihar,Aurangabad,Aurangabad Kvk,22.0,2026-04-06,02:00:00,71.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.55000000000001,Zone 3,36.8,Zone 4,22.5,Zone 3,32.0,Zone 4,27.5,Zone 4,36.5,Zone 4,32.3,Zone 4,43.4,Zone 5,36.8,Zone 4,56.6,Zone 5
Bihar,Bhojpur,Bhojpur Amfu,,,,65.0,2026-04-05,02:00:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Bihar,Buxar,Buxar,23.0,2026-04-06,02:00:00,70.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.650000000000034,Zone 3,38.2,Zone 4,23.6,Zone 3,33.3,Zone 4,28.7,Zone 4,37.9,Zone 4,33.6,Zone 4,47.7,Zone 5,38.2,Zone 4,59.3,Zone 5
Bihar,Buxar,Dumaraon,23.0,2026-04-06,02:00:00,44.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.350000000000023,Zone 3,35.4,Zone 4,22.3,Zone 3,31.4,Zone 4,27.3,Zone 4,35.3,Zone 4,31.5,Zone 4,39.0,Zone 4,35.4,Zone 4,44.0,Zone 5
Bihar,Darbhanga,Darbhanga Aws400,23.6,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Bihar,Gaya,Bodhgaya,21.4,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.05000000000001,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Bihar,Jehanabad,Jehanabad,24.6,2026-04-06,02:00:00,66.0,2026-04-05,02:00:00,2026-04-06 02:18:24,25.25,Zone 3,39.9,Zone 4,25.1,Zone 3,35.0,Zone 4,30.4,Zone 4,39.6,Zone 4,35.3,Zone 4,52.3,Zone 5,39.9,Zone 4,60.3,Zone 5
Bihar,Krishnaganj,Arrabari,19.7,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,21.150000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,30.6,Zone 4,25.7,Zone 4,35.5,Zone 4,30.9,Zone 4,48.0,Zone 5,35.9,Zone 4,59.4,Zone 5
Bihar,Madhepura,Madhepura,22.1,2026-04-06,02:00:00,79.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.950000000000045,Zone 3,37.7,Zone 4,22.9,Zone 3,32.6,Zone 4,27.9,Zone 4,37.4,Zone 4,33.0,Zone 4,48.7,Zone 5,37.7,Zone 4,59.5,Zone 5
Bihar,Madhubani,Chanpur Basaitha,22.0,2026-04-06,02:00:00,80.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.950000000000045,Zone 3,37.8,Zone 4,22.9,Zone 3,32.7,Zone 4,28.0,Zone 4,37.5,Zone 4,33.0,Zone 4,49.3,Zone 5,37.8,Zone 4,59.6,Zone 5
Bihar,Madhubani,Sukhet,20.0,2026-04-06,02:00:00,90.0,2026-04-05,02:00:00,2026-04-06 02:18:24,21.05000000000001,Zone 3,35.7,Zone 4,21.0,Zone 3,30.7,Zone 4,25.9,Zone 4,35.4,Zone 4,31.0,Zone 4,45.0,Zone 5,35.7,Zone 4,57.9,Zone 5
Bihar,Munger,Kvk Munger,24.4,2026-04-06,02:00:00,55.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.55000000000001,Zone 3,38.4,Zone 4,24.6,Zone 3,33.9,Zone 4,29.6,Zone 4,38.2,Zone 4,34.1,Zone 4,43.9,Zone 5,38.4,Zone 4,57.0,Zone 5
Bihar,Nalanda,Harnaut,23.7,2026-04-06,02:00:00,67.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.25,Zone 3,38.5,Zone 4,24.0,Zone 3,33.7,Zone 4,29.2,Zone 4,38.2,Zone 4,34.0,Zone 4,48.0,Zone 5,38.5,Zone 4,59.4,Zone 5
Bihar,Nalanda,Rajgir,23.6,2026-04-06,02:00:00,87.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.950000000000045,Zone 3,49.1,Zone 5,24.8,Zone 3,35.7,Zone 4,30.7,Zone 4,47.5,Zone 5,36.2,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Bihar,Patna,Baldwin Academy,26.1,2026-04-06,02:00:00,62.0,2026-04-05,02:00:00,2026-04-06 02:18:24,26.950000000000045,Zone 4,42.7,Zone 5,26.8,Zone 4,36.7,Zone 4,32.1,Zone 4,41.4,Zone 5,37.1,Zone 4,56.5,Zone 5,42.7,Zone 5,61.2,Zone 5
Bihar,Patna,Danapur Dps,24.2,2026-04-06,02:00:00,64.0,2026-04-05,02:00:00,2026-04-06 02:18:24,24.650000000000034,Zone 3,38.9,Zone 4,24.5,Zone 3,34.1,Zone 4,29.6,Zone 4,38.6,Zone 4,34.4,Zone 4,48.3,Zone 5,38.9,Zone 4,59.4,Zone 5
Bihar,Patna,Iit Patna,21.1,2026-04-06,02:00:00,98.0,2026-04-05,02:00:00,2026-04-06 02:18:24,22.650000000000034,Zone 3,41.2,Zone 5,22.5,Zone 3,32.6,Zone 4,27.6,Zone 4,40.0,Zone 5,33.1,Zone 4,55.2,Zone 5,41.2,Zone 5,60.9,Zone 5
Bihar,Patna,Kvk Barh,23.8,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Bihar,Patna,Manava Bharati,,,,71.0,2026-04-05,02:00:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Bihar,Patna,Patna,26.9,2026-04-06,02:00:00,61.0,2026-04-05,02:00:00,2026-04-06 02:18:24,27.950000000000045,Zone 4,47.5,Zone 5,28.1,Zone 4,38.1,Zone 4,33.5,Zone 4,46.0,Zone 5,38.5,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
Bihar,Purnea,Purnea Imd,35.6,2026-04-06,02:00:00,73.0,2026-04-05,02:00:00,2026-04-06 02:18:24,65.25,Zone 5,73.7,Zone 6,64.9,Zone 5,70.7,Zone 5,68.8,Zone 5,73.1,Zone 6,71.1,Zone 5,76.1,Zone 6,73.7,Zone 6,78.9,Zone 6
Bihar,Rohtas,Dehri,32.0,2026-04-06,02:00:00,84.0,2026-04-05,02:00:00,2026-04-06 02:18:24,59.35000000000002,Zone 5,69.8,Zone 5,59.3,Zone 5,67.2,Zone 5,64.5,Zone 5,69.5,Zone 5,67.7,Zone 5,71.1,Zone 5,69.8,Zone 5,73.4,Zone 6
Bihar,Samastipur,Pusa Aws400,23.1,2026-04-06,02:00:00,61.0,2026-04-05,02:00:00,2026-04-06 02:18:24,23.350000000000023,Zone 3,37.1,Zone 4,23.2,Zone 3,32.5,Zone 4,28.2,Zone 4,36.9,Zone 4,32.8,Zone 4,41.5,Zone 5,37.1,Zone 4,54.9,Zone 5
Bihar,Saran,Manjhi,24.1,2026-04-06,01:30:00,54.0,2026-04-05,01:30:00,2026-04-06 02:18:24,24.150000000000034,Zone 3,37.6,Zone 4,24.0,Zone 3,33.2,Zone 4,28.9,Zone 4,37.4,Zone 4,33.4,Zone 4,41.5,Zone 4,37.6,Zone 4,54.5,Zone 5
Bihar,Sasaram,Bikramganj,32.3,2026-04-06,02:00:00,72.0,2026-04-05,02:00:00,2026-04-06 02:18:24,41.35000000000002,Zone 4,67.4,Zone 5,42.0,Zone 4,64.2,Zone 5,60.9,Zone 5,67.0,Zone 5,64.8,Zone 5,69.0,Zone 5,67.4,Zone 5,70.5,Zone 5
Bihar,Sheikpura,Sheikpura Kvk,22.8,2026-04-06,02:15:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Bihar,Siwan,Ziradei,22.3,2026-04-06,02:00:00,22.0,2026-04-05,02:00:00,2026-04-06 02:18:24,20.150000000000034,Zone 3,33.2,Zone 4,20.4,Zone 3,29.7,Zone 4,26.0,Zone 4,33.2,Zone 4,29.7,Zone 4,36.5,Zone 4,33.2,Zone 4,39.8,Zone 4
Bihar,Supaul,Supaul Aws400,19.5,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,20.850000000000023,Zone 3,35.9,Zone 4,20.9,Zone 3,30.6,Zone 4,25.7,Zone 4,35.5,Zone 4,30.9,Zone 4,48.0,Zone 5,35.9,Zone 4,59.4,Zone 5
Bihar,Vaishali,Vaishali,24.6,2026-04-06,02:00:00,61.0,2026-04-05,02:00:00,2026-04-06 02:18:24,25.05000000000001,Zone 3,39.2,Zone 4,24.9,Zone 3,34.4,Zone 4,30.0,Zone 4,38.9,Zone 4,34.7,Zone 4,48.5,Zone 5,39.2,Zone 4,59.5,Zone 5
Chandigarh,Chandigarh,Chandigarh,17.9,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,Dav School,19.9,2026-04-06,02:00:00,50.0,2026-04-05,02:00:00,2026-04-06 02:18:24,18.850000000000023,Zone 3,32.7,Zone 4,19.0,Zone 3,28.7,Zone 4,24.7,Zone 3,32.6,Zone 4,28.8,Zone 4,36.4,Zone 4,32.7,Zone 4,39.9,Zone 4
Chhattisgarh,Balod,Balod Aws400,27.3,2026-04-06,02:00:00,68.0,2026-04-05,02:00:00,2026-04-06 02:18:24,29.150000000000034,Zone 4,57.3,Zone 5,29.5,Zone 4,40.2,Zone 4,35.3,Zone 4,55.8,Zone 5,40.8,Zone 4,61.4,Zone 5,57.3,Zone 5,63.9,Zone 5
Chhattisgarh,Balrampur,Balrampur,21.3,2026-04-06,02:00:00,,,,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
Chhattisgarh,Balrampur,Balrampur Aws400,19.7,2026-04-06,02:00:00,100.0,2026-04-05,02:00:00,2026-04-06 02:18:24,21.150000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,30.6,Zone 4,25.7,Zone 4,35.5,Zone 4,30.9,Zone 4,48.0,Zone 5,35.9,Zone 4,59.4,Zone 5
Chhattisgarh,Bemetara,Bemetara,26.3,2026-04-06,02:00:00,68.0,2026-04-05,02:00:00,2026-04-06 02:18:24,27.650000000000034,Zone 4,51.3,Zone 5,27.9,Zone 4,38.4,Zone 4,33.6,Zone 4,49.8,Zone 5,38.9,Zone 4,60.1,Zone 5,51.3,Zone 5,62.8,Zone 5
Chhattisgarh,Bemetara,Bemetara Durg,28.0,2026-04-06,02:15:00,60.0,2026-04-05,02:15:00,2026-04-06 02:18:24,29.450000000000045,Zone 4,52.4,Zone 5,29.5,Zone 4,39.6,Zone 4,35.0,Zone 4,50.9,Zone 5,40.1,Zone 4,60.4,Zone 5,52.4,Zone 5,63.0,Zone 5
Chhattisgarh,Bilaspur,Bilaspur,25.1,2026-04-06,02:00:00,68.0,2026-04-05,02:00:00,2026-04-06 02:18:24,25.950000000000045,Zone 4,42.4,Zone 5,25.8,Zone 4,35.9,Zone 4,31.3,Zone 4,41.1,Zone 5,36.3,Zone 4,56.2,Zone 5,42.4,Zone 5,61.1,Zone 5
Chhattisgarh,Janjgir Champa,Janjgir,,,,66.0,2026-04-05,02:00:00,2026-04-06 02:18:24,,,,,,,,,,,,,,,,,,,,
