STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tamil Nadu,Tirupattur,Yelagiri Hill,26.9,2026-07-07,17:00:00,66.0,2026-07-07,17:00:00,2026-07-07 17:18:00,28.350000000000023,Zone 4,52.5,Zone 5,28.5,Zone 4,38.9,Zone 4,34.2,Zone 4,50.9,Zone 5,39.4,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Tamil Nadu,Tiruppur,Tiruppur Collector Office,30.7,2026-07-07,17:00:00,54.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.05000000000001,Zone 4,59.2,Zone 5,32.7,Zone 4,42.8,Zone 4,38.2,Zone 4,58.5,Zone 5,43.4,Zone 4,62.0,Zone 5,59.2,Zone 5,64.4,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,36.4,2026-07-07,16:45:00,32.0,2026-07-07,16:45:00,2026-07-07 17:18:00,37.75,Zone 4,59.9,Zone 5,37.9,Zone 4,46.8,Zone 4,42.7,Zone 4,59.5,Zone 5,47.3,Zone 4,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Tamil Nadu,Tiruvallur,Poonamallee,36.1,2026-07-07,17:00:00,28.0,2026-07-07,17:00:00,2026-07-07 17:18:00,36.35000000000002,Zone 4,54.2,Zone 5,36.2,Zone 4,44.6,Zone 4,40.8,Zone 4,52.7,Zone 5,45.0,Zone 4,60.7,Zone 5,54.2,Zone 5,63.3,Zone 5
Tamil Nadu,Tiruvallur,Puzhal,35.7,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvallur,R.K.Pet,34.5,2026-07-07,17:00:00,40.0,2026-07-07,17:00:00,2026-07-07 17:18:00,36.75,Zone 4,60.3,Zone 5,36.7,Zone 4,46.2,Zone 4,41.9,Zone 4,59.9,Zone 5,48.4,Zone 5,63.0,Zone 5,60.3,Zone 5,65.2,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,36.1,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,34.3,2026-07-07,17:15:00,44.0,2026-07-07,17:15:00,2026-07-07 17:18:00,37.35000000000002,Zone 4,61.7,Zone 5,37.7,Zone 4,52.9,Zone 5,43.2,Zone 4,61.3,Zone 5,55.1,Zone 5,64.1,Zone 5,61.7,Zone 5,66.3,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,33.4,2026-07-07,17:00:00,38.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.55000000000001,Zone 4,56.5,Zone 5,34.7,Zone 4,43.8,Zone 4,39.6,Zone 4,55.1,Zone 5,44.3,Zone 4,61.3,Zone 5,56.5,Zone 5,63.8,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,33.6,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Viluppuram,Mailam,36.1,2026-07-07,17:00:00,38.0,2026-07-07,17:00:00,2026-07-07 17:18:00,38.950000000000045,Zone 4,61.6,Zone 5,38.8,Zone 4,52.3,Zone 5,44.0,Zone 4,61.2,Zone 5,54.5,Zone 5,64.0,Zone 5,61.6,Zone 5,66.2,Zone 5
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,35.0,2026-07-07,17:15:00,26.0,2026-07-07,17:15:00,2026-07-07 17:18:00,34.55000000000001,Zone 4,46.9,Zone 4,34.6,Zone 4,42.7,Zone 4,38.9,Zone 4,46.6,Zone 4,43.0,Zone 4,59.1,Zone 5,46.9,Zone 4,61.9,Zone 5
Telangana,Adilabad,Adilabad Kvk,30.0,2026-07-07,17:15:00,71.0,2026-07-07,17:15:00,2026-07-07 17:18:00,34.650000000000034,Zone 4,63.1,Zone 5,34.7,Zone 4,59.1,Zone 5,41.5,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Telangana,Hanumakonda,Hanumakonda,31.8,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Telangana,Hyderabad,Golkonda,27.3,2026-07-07,17:00:00,84.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.950000000000045,Zone 4,62.3,Zone 5,31.4,Zone 4,55.5,Zone 5,38.3,Zone 4,61.9,Zone 5,57.7,Zone 5,64.6,Zone 5,62.3,Zone 5,66.7,Zone 5
Telangana,Hyderabad,Hyderabad,26.8,2026-07-07,17:00:00,61.0,2026-07-07,17:00:00,2026-07-07 17:18:00,27.850000000000023,Zone 4,47.5,Zone 5,28.1,Zone 4,38.1,Zone 4,33.5,Zone 4,46.0,Zone 5,38.5,Zone 4,59.3,Zone 5,47.5,Zone 5,62.1,Zone 5
Telangana,Jogulamba Gadwal,Jurala Cwc,33.7,2026-07-07,16:30:00,41.0,2026-07-07,16:30:00,2026-07-07 17:18:00,35.650000000000034,Zone 4,59.3,Zone 5,35.3,Zone 4,44.7,Zone 4,40.4,Zone 4,58.8,Zone 5,45.2,Zone 4,62.1,Zone 5,59.3,Zone 5,64.5,Zone 5
Telangana,Kamareddy,Nagireddypet,27.5,2026-07-07,17:00:00,81.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.950000000000045,Zone 4,61.6,Zone 5,30.9,Zone 4,52.2,Zone 5,37.7,Zone 4,61.2,Zone 5,54.5,Zone 5,64.0,Zone 5,61.6,Zone 5,66.2,Zone 5
Telangana,Karimnagar,Karimnagar,32.5,2026-07-07,17:15:00,65.0,2026-07-07,17:15:00,2026-07-07 17:18:00,39.35000000000002,Zone 4,65.4,Zone 5,39.4,Zone 4,61.8,Zone 5,54.9,Zone 5,65.0,Zone 5,62.4,Zone 5,67.3,Zone 5,65.4,Zone 5,69.0,Zone 5
Telangana,Khammam,Wyra Kvk,32.6,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Telangana,Mahbubnagar,Kodangal,,,,8.0,2026-07-07,17:15:00,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Telangana,Mahbubnagar,Mahbubnagar,32.6,2026-07-07,17:00:00,58.0,2026-07-07,17:00:00,2026-07-07 17:18:00,37.55000000000001,Zone 4,63.3,Zone 5,37.3,Zone 4,59.3,Zone 5,43.5,Zone 4,62.9,Zone 5,59.9,Zone 5,65.5,Zone 5,63.3,Zone 5,67.5,Zone 5
Telangana,Medak,Ars Basanthpur,27.2,2026-07-07,17:00:00,79.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.150000000000034,Zone 4,60.3,Zone 5,29.7,Zone 4,46.1,Zone 5,36.2,Zone 4,59.9,Zone 5,48.4,Zone 5,63.0,Zone 5,60.3,Zone 5,65.2,Zone 5
Telangana,Medak,Ars Narsapur,29.4,2026-07-07,17:00:00,59.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.55000000000001,Zone 4,59.2,Zone 5,31.7,Zone 4,42.2,Zone 4,37.4,Zone 4,58.3,Zone 5,43.0,Zone 5,62.0,Zone 5,59.2,Zone 5,64.4,Zone 5
Telangana,Medak,Medak,26.5,2026-07-07,17:15:00,99.0,2026-07-07,17:15:00,2026-07-07 17:18:00,31.150000000000034,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,30.5,2026-07-07,17:00:00,60.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.650000000000034,Zone 4,60.9,Zone 5,33.6,Zone 4,49.1,Zone 5,39.6,Zone 4,60.5,Zone 5,51.4,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Telangana,Medchal Malkajgiri,Kukatpally Jntu,29.2,2026-07-07,17:15:00,77.0,2026-07-07,17:15:00,2026-07-07 17:18:00,34.05000000000001,Zone 4,63.1,Zone 5,33.6,Zone 4,58.9,Zone 5,41.1,Zone 5,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Telangana,Medchal Malkajgiri,Uppal,29.1,2026-07-07,17:00:00,67.0,2026-07-07,17:00:00,2026-07-07 17:18:00,32.150000000000034,Zone 4,60.5,Zone 5,31.9,Zone 4,47.2,Zone 5,38.1,Zone 4,60.1,Zone 5,49.5,Zone 5,63.1,Zone 5,60.5,Zone 5,65.4,Zone 5
Telangana,Nalgonda,Devarakonda,34.9,2026-07-07,17:00:00,54.0,2026-07-07,17:00:00,2026-07-07 17:18:00,41.85000000000002,Zone 4,65.8,Zone 5,42.1,Zone 4,62.3,Zone 5,57.2,Zone 5,65.4,Zone 5,62.8,Zone 5,67.6,Zone 5,65.8,Zone 5,69.3,Zone 5
Telangana,Nirmal ,Bhainsa Arg,30.4,2026-07-07,17:15:00,77.0,2026-07-07,17:15:00,2026-07-07 17:18:00,37.150000000000034,Zone 4,65.5,Zone 5,37.4,Zone 4,61.9,Zone 5,55.4,Zone 5,65.1,Zone 5,62.5,Zone 5,67.4,Zone 5,65.5,Zone 5,69.1,Zone 5
Telangana,Peddapalli,Ars Peddapally,29.9,2026-07-07,17:00:00,78.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.950000000000045,Zone 4,64.9,Zone 5,36.3,Zone 4,61.2,Zone 5,52.1,Zone 5,64.5,Zone 5,61.8,Zone 5,66.9,Zone 5,64.9,Zone 5,68.6,Zone 5
Telangana,Peddapalli,Kunaram,31.9,2026-07-07,17:00:00,32.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.650000000000034,Zone 4,44.5,Zone 4,31.8,Zone 4,40.2,Zone 4,36.3,Zone 4,44.3,Zone 4,40.5,Zone 4,55.1,Zone 5,44.5,Zone 4,60.9,Zone 5
Telangana,Rajanna Sircilla,Sircilla,31.6,2026-07-07,17:00:00,54.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.55000000000001,Zone 4,60.7,Zone 5,34.4,Zone 4,47.8,Zone 5,40.1,Zone 4,60.3,Zone 5,50.1,Zone 5,63.3,Zone 5,60.7,Zone 5,65.5,Zone 5
Telangana,Ranga Reddy,Cbit Gandipet,25.7,2026-07-07,17:00:00,85.0,2026-07-07,17:00:00,2026-07-07 17:18:00,27.950000000000045,Zone 4,59.3,Zone 5,27.7,Zone 4,41.1,Zone 5,34.0,Zone 4,58.5,Zone 5,43.3,Zone 5,62.0,Zone 5,59.3,Zone 5,64.4,Zone 5
Telangana,Ranga Reddy,Chevella,26.9,2026-07-07,17:00:00,81.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.75,Zone 4,60.8,Zone 5,30.0,Zone 4,48.3,Zone 5,36.5,Zone 4,60.4,Zone 5,50.6,Zone 5,63.3,Zone 5,60.8,Zone 5,65.6,Zone 5
Telangana,Ranga Reddy,Daira,26.8,2026-07-07,17:15:00,76.0,2026-07-07,17:15:00,2026-07-07 17:18:00,29.05000000000001,Zone 4,59.6,Zone 5,29.4,Zone 4,42.9,Zone 5,35.7,Zone 4,59.2,Zone 5,45.1,Zone 5,62.4,Zone 5,59.6,Zone 5,64.7,Zone 5
Telangana,Ranga Reddy,Esci Gachibowli,25.2,2026-07-07,17:00:00,89.0,2026-07-07,17:00:00,2026-07-07 17:18:00,27.450000000000045,Zone 4,59.3,Zone 5,27.1,Zone 4,41.3,Zone 5,33.6,Zone 4,58.5,Zone 5,43.4,Zone 5,62.1,Zone 5,59.3,Zone 5,64.5,Zone 5
Telangana,Ranga Reddy,Ghatkesar,28.9,2026-07-07,17:00:00,68.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.950000000000045,Zone 4,60.8,Zone 5,32.1,Zone 4,48.4,Zone 5,38.3,Zone 4,60.4,Zone 5,50.7,Zone 5,63.4,Zone 5,60.8,Zone 5,65.6,Zone 5
Telangana,Ranga Reddy,Hayathnagar,30.4,2026-07-07,17:00:00,61.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.650000000000034,Zone 4,61.2,Zone 5,33.8,Zone 4,50.4,Zone 5,39.8,Zone 4,60.8,Zone 5,52.7,Zone 5,63.7,Zone 5,61.2,Zone 5,65.9,Zone 5
Telangana,Ranga Reddy,Ibrahimpatam,30.7,2026-07-07,17:00:00,55.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.150000000000034,Zone 4,59.5,Zone 5,32.8,Zone 4,43.1,Zone 4,38.4,Zone 4,59.1,Zone 5,44.6,Zone 5,62.3,Zone 5,59.5,Zone 5,64.7,Zone 5
Telangana,Ranga Reddy,Serilingampally,29.1,2026-07-07,17:00:00,81.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.55000000000001,Zone 4,64.0,Zone 5,34.3,Zone 4,60.2,Zone 5,46.7,Zone 5,63.6,Zone 5,60.7,Zone 5,66.1,Zone 5,64.0,Zone 5,68.0,Zone 5
Telangana,Sangareddy,Kandi,29.9,2026-07-07,17:00:00,61.0,2026-07-07,17:00:00,2026-07-07 17:18:00,32.75,Zone 4,60.5,Zone 5,32.9,Zone 4,46.8,Zone 5,38.8,Zone 4,60.1,Zone 5,49.1,Zone 5,63.1,Zone 5,60.5,Zone 5,65.3,Zone 5
Telangana,Siddipet,Kaveri Siddipet,28.9,2026-07-07,17:00:00,65.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.450000000000045,Zone 4,60.0,Zone 5,31.7,Zone 4,44.7,Zone 5,37.6,Zone 4,59.6,Zone 5,46.9,Zone 5,62.7,Zone 5,60.0,Zone 5,65.0,Zone 5
Telangana,Vikarabad,Tandur,28.5,2026-07-07,17:00:00,60.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.25,Zone 4,55.3,Zone 5,30.2,Zone 4,40.5,Zone 4,35.8,Zone 4,53.8,Zone 5,41.0,Zone 4,61.0,Zone 5,55.3,Zone 5,63.5,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,32.9,2026-07-07,17:00:00,49.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.950000000000045,Zone 4,61.3,Zone 5,36.1,Zone 4,50.8,Zone 5,41.7,Zone 4,60.9,Zone 5,53.1,Zone 5,63.8,Zone 5,61.3,Zone 5,65.9,Zone 5
Telangana,Warangal Rural,Siddhapur,32.9,2026-07-07,17:00:00,49.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.950000000000045,Zone 4,61.3,Zone 5,36.1,Zone 4,50.8,Zone 5,41.7,Zone 4,60.9,Zone 5,53.1,Zone 5,63.8,Zone 5,61.3,Zone 5,65.9,Zone 5
Tripura,Dhalai,Dholai Kvk,26.8,2026-07-07,17:15:00,97.0,2026-07-07,17:15:00,2026-07-07 17:18:00,31.650000000000034,Zone 4,64.3,Zone 5,32.1,Zone 4,60.5,Zone 5,48.4,Zone 5,63.9,Zone 5,61.1,Zone 5,66.4,Zone 5,64.3,Zone 5,68.2,Zone 5
Tripura,Dhalai,Gandachara,25.9,2026-07-07,17:00:00,99.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.75,Zone 4,63.0,Zone 5,30.0,Zone 4,58.7,Zone 5,40.9,Zone 5,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Tripura,Khowai,Khowai,27.7,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tripura,Khowai,Teliamura,27.5,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tripura,North Tripura,Ashapara,27.8,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Tripura,North Tripura,Kamalpur,27.7,2026-07-07,17:00:00,11.0,2026-07-07,17:00:00,2026-07-07 17:18:00,25.950000000000045,Zone 4,36.4,Zone 4,25.8,Zone 4,33.1,Zone 4,29.6,Zone 4,36.4,Zone 4,33.1,Zone 4,39.6,Zone 4,36.4,Zone 4,42.6,Zone 4
Tripura,Sipahijala,Cti,27.9,2026-07-07,17:15:00,100.0,2026-07-07,17:15:00,2026-07-07 17:18:00,36.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Tripura,Sipahijala,Sipahijala,27.7,2026-07-07,17:00:00,99.0,2026-07-07,17:00:00,2026-07-07 17:18:00,34.55000000000001,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Tripura,Sipahijala,Sonamura,28.5,2026-07-07,17:15:00,100.0,2026-07-07,17:15:00,2026-07-07 17:18:00,43.05000000000001,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Tripura,South Tripura,Gokulpur,28.2,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,39.35000000000002,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Tripura,South Tripura,Sabroom,26.8,2026-07-07,17:00:00,82.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.650000000000034,Zone 4,61.0,Zone 5,30.1,Zone 4,49.4,Zone 5,36.7,Zone 4,60.6,Zone 5,51.8,Zone 5,63.5,Zone 5,61.0,Zone 5,65.7,Zone 5
Tripura,Unakoti,Kailashahar,27.2,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,33.25,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Tripura,West Tripura,Agartala Airport,28.7,2026-07-07,17:00:00,98.0,2026-07-07,17:00:00,2026-07-07 17:18:00,42.35000000000002,Zone 5,67.1,Zone 5,39.9,Zone 5,63.9,Zone 5,60.5,Zone 5,66.8,Zone 5,64.5,Zone 5,68.8,Zone 5,67.1,Zone 5,70.3,Zone 5
Tripura,West Tripura,A D Nagar Amfu,27.9,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Dm Office West Agartala,27.4,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,27.2,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,26.8,2026-07-07,17:15:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,28.0,2026-07-07,17:00:00,99.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.85000000000002,Zone 5,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Tripura,West Tripura,Secretariat,27.9,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,Chaubatia Ranikhet,20.6,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,22.150000000000034,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Uttarakhand,Almora,Matela Kvk,27.2,2026-07-07,17:15:00,81.0,2026-07-07,17:15:00,2026-07-07 17:18:00,30.350000000000023,Zone 4,60.8,Zone 5,30.0,Zone 4,48.3,Zone 5,36.5,Zone 4,60.4,Zone 5,50.6,Zone 5,63.3,Zone 5,60.8,Zone 5,65.6,Zone 5
Uttarakhand,Chamoli,Chamoli,27.3,2026-07-07,17:00:00,82.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.650000000000034,Zone 4,61.8,Zone 5,31.1,Zone 4,53.3,Zone 5,37.9,Zone 4,61.4,Zone 5,55.6,Zone 5,64.2,Zone 5,61.8,Zone 5,66.3,Zone 5
Uttarakhand,Chamoli,Tharali,,,,32.0,2026-07-07,17:00:00,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,23.9,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Dehradun,,,,90.0,2026-07-07,17:00:00,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,25.7,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttarakhand,Dehradun,Jollygrant,26.0,2026-07-07,17:00:00,89.0,2026-07-07,17:00:00,2026-07-07 17:18:00,28.950000000000045,Zone 4,60.9,Zone 5,28.9,Zone 4,48.9,Zone 5,35.7,Zone 4,60.5,Zone 5,51.3,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Uttarakhand,Dehradun,Maldevta,25.8,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,29.650000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Uttarakhand,Dehradun,Massouri,21.2,2026-07-07,17:00:00,18.0,2026-07-07,17:00:00,2026-07-07 17:18:00,18.55000000000001,Zone 3,31.7,Zone 4,18.3,Zone 3,28.4,Zone 4,24.6,Zone 3,31.8,Zone 4,28.3,Zone 4,35.0,Zone 4,31.7,Zone 4,38.2,Zone 4
Uttarakhand,Dehradun,Mohakampur,25.4,2026-07-07,17:00:00,99.0,2026-07-07,17:00:00,2026-07-07 17:18:00,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,96.0,2026-07-07,17:00:00,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,26.5,2026-07-07,17:00:00,16.0,2026-07-07,17:00:00,2026-07-07 17:18:00,25.05000000000001,Zone 3,36.1,Zone 4,25.0,Zone 3,32.6,Zone 4,29.1,Zone 4,36.1,Zone 4,32.7,Zone 4,39.3,Zone 4,36.1,Zone 4,42.5,Zone 4
Uttarakhand,Nainital,Mukteshwar,29.3,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,25.1,2026-07-07,17:15:00,100.0,2026-07-07,17:15:00,2026-07-07 17:18:00,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Uttarakhand,Nainital,Th Kosiyakutoli,30.7,2026-07-07,17:00:00,86.0,2026-07-07,17:00:00,2026-07-07 17:18:00,47.05000000000001,Zone 5,67.8,Zone 5,44.4,Zone 5,64.7,Zone 5,61.4,Zone 5,67.4,Zone 5,65.2,Zone 5,69.3,Zone 5,67.8,Zone 5,70.7,Zone 5
Uttarakhand,Pauri Garhwal,Srinagar Arg,30.9,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Pithoragarh,Gangolihat,24.6,2026-07-07,16:30:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Rudraprayag,Rudra Prayag,29.9,2026-07-07,17:00:00,79.0,2026-07-07,17:00:00,2026-07-07 17:18:00,36.25,Zone 4,65.2,Zone 5,36.5,Zone 4,61.5,Zone 5,53.6,Zone 5,64.8,Zone 5,62.1,Zone 5,67.1,Zone 5,65.2,Zone 5,68.8,Zone 5
Uttarakhand,Tehri Garhwal,Devprayag,27.7,2026-07-07,17:00:00,89.0,2026-07-07,17:00:00,2026-07-07 17:18:00,32.55000000000001,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Uttarakhand,Tehri Garhwal,Rani Chawri,,,,81.0,2026-07-07,17:00:00,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,28.5,2026-07-07,17:00:00,92.0,2026-07-07,17:00:00,2026-07-07 17:18:00,35.35000000000002,Zone 4,65.8,Zone 5,35.4,Zone 4,62.3,Zone 5,57.1,Zone 5,65.4,Zone 5,62.8,Zone 5,67.6,Zone 5,65.8,Zone 5,69.3,Zone 5
Uttarakhand,Uttarkashi,Purola,26.9,2026-07-07,17:00:00,88.0,2026-07-07,17:00:00,2026-07-07 17:18:00,30.650000000000034,Zone 4,62.4,Zone 5,30.8,Zone 4,55.8,Zone 5,37.9,Zone 4,61.9,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,31.0,2026-07-07,17:00:00,90.0,2026-07-07,17:00:00,2026-07-07 17:18:00,58.75,Zone 5,69.6,Zone 5,58.8,Zone 5,67.0,Zone 5,64.2,Zone 5,69.3,Zone 5,67.4,Zone 5,70.9,Zone 5,69.6,Zone 5,73.1,Zone 6
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,30.1,2026-07-07,17:00:00,,,,2026-07-07 17:18:00,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Amethi,Tala Gram 400Aws,29.2,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,52.85000000000002,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Uttar Pradesh,Amroha,Amroha 400Aws,26.4,2026-07-07,17:00:00,100.0,2026-07-07,17:00:00,2026-07-07 17:18:00,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
