STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andaman And Nicobar,N M Andaman,Rangat Nimbutala,25.3,2026-02-23,03:30:00,80.0,2026-02-22,03:30:00,2026-02-23 03:50:31,26.950000000000045,Zone 4,56.0,Zone 5,27.3,Zone 4,29.2,Zone 4,33.4,Zone 4,40.8,Zone 5,39.0,Zone 4,50.4,Zone 5,56.0,Zone 5,54.5,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,23.1,2026-02-23,03:45:00,82.0,2026-02-22,03:45:00,2026-02-23 03:50:31,24.25,Zone 3,42.0,Zone 5,24.1,Zone 3,24.9,Zone 4,29.5,Zone 4,30.4,Zone 4,34.8,Zone 4,43.1,Zone 5,42.0,Zone 5,50.6,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,26.3,2026-02-23,03:30:00,90.0,2026-02-22,03:30:00,2026-02-23 03:50:31,29.55000000000001,Zone 4,62.0,Zone 5,30.0,Zone 4,39.1,Zone 5,37.1,Zone 4,50.7,Zone 5,56.2,Zone 5,55.3,Zone 5,62.0,Zone 5,58.7,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,24.1,2026-02-23,03:30:00,99.0,2026-02-22,03:30:00,2026-02-23 03:50:31,26.25,Zone 4,59.6,Zone 5,26.1,Zone 4,28.8,Zone 4,32.8,Zone 4,47.1,Zone 5,45.0,Zone 5,52.3,Zone 5,59.6,Zone 5,56.1,Zone 5
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,26.2,2026-02-23,03:45:00,92.0,2026-02-22,03:45:00,2026-02-23 03:50:31,29.650000000000034,Zone 4,61.6,Zone 5,29.2,Zone 4,36.8,Zone 5,36.2,Zone 4,50.1,Zone 5,54.4,Zone 5,54.8,Zone 5,61.6,Zone 5,58.3,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,23.5,2026-02-23,03:45:00,87.0,2026-02-22,03:45:00,2026-02-23 03:50:31,24.850000000000023,Zone 3,49.1,Zone 5,24.8,Zone 3,26.3,Zone 4,30.7,Zone 4,33.0,Zone 5,36.2,Zone 4,48.2,Zone 5,49.1,Zone 5,52.6,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,16.8,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,15.8,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,22.3,2026-02-23,03:45:00,97.0,2026-02-22,03:45:00,2026-02-23 03:50:31,23.950000000000045,Zone 3,50.2,Zone 5,24.1,Zone 3,25.5,Zone 4,29.9,Zone 4,33.9,Zone 5,35.6,Zone 4,48.6,Zone 5,50.2,Zone 5,52.9,Zone 5
Andhra Pradesh,Bapatla,Chirala,23.5,2026-02-23,03:45:00,84.0,2026-02-22,03:45:00,2026-02-23 03:50:31,24.75,Zone 3,46.6,Zone 5,24.7,Zone 3,26.0,Zone 4,30.4,Zone 4,31.6,Zone 4,35.9,Zone 4,47.4,Zone 5,46.6,Zone 5,51.9,Zone 5
Andhra Pradesh,Eluru,Vijayarai,21.4,2026-02-23,03:45:00,66.0,2026-02-22,03:45:00,2026-02-23 03:50:31,21.55000000000001,Zone 3,35.6,Zone 4,21.7,Zone 3,21.7,Zone 4,26.7,Zone 4,26.5,Zone 4,31.3,Zone 4,31.0,Zone 4,35.6,Zone 4,38.9,Zone 5
Andhra Pradesh,Kakinada,Kakinada,25.2,2026-02-23,03:30:00,83.0,2026-02-22,03:30:00,2026-02-23 03:50:31,27.05000000000001,Zone 4,55.4,Zone 5,26.7,Zone 4,28.6,Zone 4,32.8,Zone 4,40.0,Zone 5,38.5,Zone 4,50.2,Zone 5,55.4,Zone 5,54.3,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,24.5,2026-02-23,03:30:00,89.0,2026-02-22,03:30:00,2026-02-23 03:50:31,26.25,Zone 4,57.1,Zone 5,26.3,Zone 4,28.5,Zone 4,32.6,Zone 4,41.9,Zone 5,39.8,Zone 5,50.8,Zone 5,57.1,Zone 5,54.8,Zone 5
Andhra Pradesh,Kakinada,Prathipadu,23.8,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Konaseema,Ambajipeta Arg,23.6,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,25.450000000000045,Zone 4,58.9,Zone 5,25.3,Zone 3,27.8,Zone 4,31.9,Zone 4,44.0,Zone 5,42.0,Zone 5,51.5,Zone 5,58.9,Zone 5,55.4,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Aws,23.7,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,28.3,2026-02-23,03:45:00,42.0,2026-02-22,03:45:00,2026-02-23 03:50:31,28.350000000000023,Zone 4,41.9,Zone 4,28.6,Zone 4,28.6,Zone 4,33.3,Zone 4,33.2,Zone 4,37.7,Zone 4,38.2,Zone 5,41.9,Zone 4,48.7,Zone 5
Andhra Pradesh,Nellore,Nellore Kvk,24.2,2026-02-23,03:45:00,99.0,2026-02-22,03:45:00,2026-02-23 03:50:31,26.450000000000045,Zone 4,59.6,Zone 5,26.1,Zone 4,28.8,Zone 4,32.8,Zone 4,47.1,Zone 5,45.0,Zone 5,52.3,Zone 5,59.6,Zone 5,56.1,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,22.6,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,24.350000000000023,Zone 3,52.5,Zone 5,24.3,Zone 3,25.8,Zone 4,30.1,Zone 4,36.2,Zone 5,36.0,Zone 4,49.3,Zone 5,52.5,Zone 5,53.5,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,23.3,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,22.2,2026-02-23,03:30:00,82.0,2026-02-22,03:30:00,2026-02-23 03:50:31,23.25,Zone 3,38.0,Zone 4,23.0,Zone 3,23.4,Zone 4,28.1,Zone 4,28.7,Zone 4,33.2,Zone 4,37.0,Zone 5,38.0,Zone 4,48.9,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,21.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,23.55000000000001,Zone 3,49.1,Zone 5,23.7,Zone 3,24.8,Zone 4,29.3,Zone 4,32.7,Zone 5,35.0,Zone 4,48.3,Zone 5,49.1,Zone 5,52.6,Zone 5
Andhra Pradesh,Prakasam,Peda Araveedu,23.2,2026-02-23,03:45:00,95.0,2026-02-22,03:45:00,2026-02-23 03:50:31,24.850000000000023,Zone 3,52.1,Zone 5,24.6,Zone 3,26.2,Zone 4,30.5,Zone 4,35.9,Zone 5,36.3,Zone 4,49.2,Zone 5,52.1,Zone 5,53.4,Zone 5
Andhra Pradesh,Srikakulam,Ragolu,21.2,2026-02-23,03:30:00,96.0,2026-02-22,03:30:00,2026-02-23 03:50:31,22.650000000000034,Zone 3,40.0,Zone 5,22.5,Zone 3,22.8,Zone 4,27.5,Zone 4,28.5,Zone 4,32.9,Zone 4,40.5,Zone 5,40.0,Zone 5,50.0,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,22.2,2026-02-23,03:30:00,85.0,2026-02-22,03:30:00,2026-02-23 03:50:31,23.350000000000023,Zone 3,38.6,Zone 5,23.1,Zone 3,23.6,Zone 4,28.3,Zone 4,29.0,Zone 4,33.5,Zone 4,39.1,Zone 5,38.6,Zone 5,49.5,Zone 5
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,26.2,2026-02-23,03:45:00,92.0,2026-02-22,03:45:00,2026-02-23 03:50:31,29.650000000000034,Zone 4,61.6,Zone 5,29.2,Zone 4,36.8,Zone 5,36.2,Zone 4,50.1,Zone 5,54.4,Zone 5,54.8,Zone 5,61.6,Zone 5,58.3,Zone 5
Andhra Pradesh,Vizianagaram,Bobbili,22.9,2026-02-23,03:45:00,92.0,2026-02-22,03:45:00,2026-02-23 03:50:31,24.350000000000023,Zone 3,49.7,Zone 5,24.5,Zone 3,25.9,Zone 4,30.3,Zone 4,33.5,Zone 5,36.0,Zone 4,48.4,Zone 5,49.7,Zone 5,52.8,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,22.7,2026-02-23,03:30:00,96.0,2026-02-22,03:30:00,2026-02-23 03:50:31,24.350000000000023,Zone 3,49.5,Zone 5,24.1,Zone 3,25.4,Zone 4,29.8,Zone 4,33.2,Zone 5,35.5,Zone 4,48.4,Zone 5,49.5,Zone 5,52.7,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,24.4,2026-02-23,03:45:00,93.0,2026-02-22,03:45:00,2026-02-23 03:50:31,26.350000000000023,Zone 4,59.3,Zone 5,26.5,Zone 4,29.1,Zone 4,33.1,Zone 4,45.6,Zone 5,43.4,Zone 5,51.8,Zone 5,59.3,Zone 5,55.7,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,22.5,2026-02-23,03:45:00,58.0,2026-02-22,03:45:00,2026-02-23 03:50:31,22.450000000000045,Zone 3,36.2,Zone 4,22.5,Zone 3,22.5,Zone 4,27.5,Zone 4,27.1,Zone 4,31.9,Zone 4,31.5,Zone 4,36.2,Zone 4,38.3,Zone 5
Andhra Pradesh,West Godavari,Maruteru,25.1,2026-02-23,03:30:00,97.0,2026-02-22,03:30:00,2026-02-23 03:50:31,27.950000000000045,Zone 4,60.9,Zone 5,27.7,Zone 4,33.2,Zone 5,34.7,Zone 4,49.1,Zone 5,51.2,Zone 5,54.0,Zone 5,60.9,Zone 5,57.6,Zone 5
Andhra Pradesh,West Godavari,Narsapur,24.6,2026-02-23,03:45:00,96.0,2026-02-22,03:45:00,2026-02-23 03:50:31,26.950000000000045,Zone 4,59.9,Zone 5,26.7,Zone 4,29.5,Zone 4,33.5,Zone 4,47.6,Zone 5,46.2,Zone 5,52.6,Zone 5,59.9,Zone 5,56.4,Zone 5
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,23.9,2026-02-23,03:45:00,90.0,2026-02-22,03:45:00,2026-02-23 03:50:31,25.450000000000045,Zone 4,54.7,Zone 5,25.6,Zone 4,27.6,Zone 4,31.8,Zone 4,39.0,Zone 5,37.6,Zone 4,50.0,Zone 5,54.7,Zone 5,54.1,Zone 5
Andhra Pradesh,Ysr Kadapa,Utkuru Kvk,21.8,2026-02-23,03:45:00,98.0,2026-02-22,03:45:00,2026-02-23 03:50:31,23.450000000000045,Zone 3,47.6,Zone 5,23.6,Zone 3,24.7,Zone 4,29.1,Zone 4,31.4,Zone 5,34.8,Zone 4,47.8,Zone 5,47.6,Zone 5,52.2,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,13.8,2026-02-23,03:45:00,76.0,2026-02-22,03:45:00,2026-02-23 03:50:31,12.950000000000045,Zone 2,27.9,Zone 4,13.1,Zone 2,13.4,Zone 2,20.5,Zone 3,18.6,Zone 4,24.4,Zone 3,22.8,Zone 4,27.9,Zone 4,26.8,Zone 4
Arunachal Pradesh,Anjaw,Kibitoo Circle,8.5,2026-02-23,03:30:00,74.0,2026-02-22,03:30:00,2026-02-23 03:50:31,7.75,Zone 2,24.1,Zone 3,7.7,Zone 2,7.9,Zone 2,15.6,Zone 3,13.6,Zone 2,20.9,Zone 3,17.9,Zone 3,24.1,Zone 3,21.6,Zone 4
Arunachal Pradesh,Anjaw,Wallong Circle,10.0,2026-02-23,03:30:00,71.0,2026-02-22,03:30:00,2026-02-23 03:50:31,9.050000000000011,Zone 2,24.7,Zone 3,9.1,Zone 2,9.3,Zone 2,16.9,Zone 3,14.9,Zone 3,21.9,Zone 3,19.0,Zone 4,24.7,Zone 3,22.8,Zone 4
Arunachal Pradesh,Changlang,Miao,15.5,2026-02-23,03:45:00,95.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.650000000000034,Zone 3,30.1,Zone 4,15.7,Zone 3,15.6,Zone 3,22.3,Zone 3,20.7,Zone 4,25.8,Zone 4,25.3,Zone 4,30.1,Zone 4,29.6,Zone 4
Arunachal Pradesh,Dibang Valley,Anini,8.8,2026-02-23,03:30:00,91.0,2026-02-22,03:30:00,2026-02-23 03:50:31,8.550000000000011,Zone 2,24.5,Zone 3,8.7,Zone 2,8.8,Zone 2,16.5,Zone 3,14.3,Zone 3,21.5,Zone 3,18.5,Zone 3,24.5,Zone 3,22.4,Zone 4
Arunachal Pradesh,East Kameng,Seppa Pampoli,13.4,2026-02-23,03:45:00,92.0,2026-02-22,03:45:00,2026-02-23 03:50:31,13.150000000000034,Zone 2,27.9,Zone 4,13.2,Zone 2,13.3,Zone 2,20.5,Zone 3,18.4,Zone 3,24.3,Zone 3,22.8,Zone 4,27.9,Zone 4,27.0,Zone 4
Arunachal Pradesh,East Siang,Pashighat,19.9,2026-02-23,03:00:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Kamle,Raga,12.1,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,12.150000000000034,Zone 2,26.6,Zone 4,12.0,Zone 2,12.0,Zone 2,19.4,Zone 3,17.2,Zone 3,23.6,Zone 3,21.5,Zone 4,26.6,Zone 4,25.7,Zone 4
Arunachal Pradesh,Kurung Kumey,Koloraing,12.7,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,12.75,Zone 2,27.1,Zone 4,12.5,Zone 2,12.5,Zone 2,19.8,Zone 3,17.7,Zone 3,23.9,Zone 3,22.0,Zone 4,27.1,Zone 4,26.2,Zone 4
Arunachal Pradesh,Kurung Kumey,Nyapin,11.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,10.950000000000045,Zone 2,25.7,Zone 4,11.0,Zone 2,11.0,Zone 2,18.5,Zone 3,16.3,Zone 3,22.9,Zone 3,20.5,Zone 4,25.7,Zone 4,24.6,Zone 4
Arunachal Pradesh,Leparada,Basar,12.7,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,12.75,Zone 2,27.1,Zone 4,12.5,Zone 2,12.5,Zone 2,19.8,Zone 3,17.7,Zone 3,23.9,Zone 3,22.0,Zone 4,27.1,Zone 4,26.2,Zone 4
Arunachal Pradesh,Longding,Longding,19.1,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,12.7,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,12.75,Zone 2,27.1,Zone 4,12.5,Zone 2,12.5,Zone 2,19.8,Zone 3,17.7,Zone 3,23.9,Zone 3,22.0,Zone 4,27.1,Zone 4,26.2,Zone 4
Arunachal Pradesh,Lower Siang,Kangku,14.2,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,14.25,Zone 3,28.7,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.8,Zone 3,23.7,Zone 4,28.7,Zone 4,28.0,Zone 4
Arunachal Pradesh,Lower Subansiri,Deed,10.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,10.050000000000011,Zone 2,25.0,Zone 3,10.0,Zone 2,10.0,Zone 2,17.6,Zone 3,15.4,Zone 3,22.3,Zone 3,19.5,Zone 4,25.0,Zone 3,23.6,Zone 4
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,6.4,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,6.350000000000023,Zone 2,23.3,Zone 3,6.5,Zone 2,6.5,Zone 2,14.4,Zone 3,12.5,Zone 2,20.0,Zone 3,16.8,Zone 3,23.3,Zone 3,20.3,Zone 4
Arunachal Pradesh,Namsai,Namsai Kvk,15.5,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Arunachal Pradesh,Pakke Kesang,Pakke Kesang,6.9,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Papumpare,Itanagar,16.1,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.650000000000034,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Arunachal Pradesh,Shiyomi,Lamang 2,,,,97.0,2026-02-22,03:30:00,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Shiyomi,Lowertato,9.0,2026-02-23,03:30:00,97.0,2026-02-22,03:30:00,2026-02-23 03:50:31,8.950000000000045,Zone 2,24.5,Zone 3,8.9,Zone 2,8.9,Zone 2,16.6,Zone 3,14.4,Zone 3,21.6,Zone 3,18.6,Zone 3,24.5,Zone 3,22.5,Zone 4
Arunachal Pradesh,Tirap,Deomali,16.6,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.350000000000023,Zone 3,31.6,Zone 4,17.2,Zone 3,16.9,Zone 3,23.2,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.6,Zone 4,32.9,Zone 5
Arunachal Pradesh,Tirap,Longding,12.4,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tuting,13.6,2026-02-23,03:30:00,99.0,2026-02-22,03:30:00,2026-02-23 03:50:31,13.550000000000011,Zone 2,28.1,Zone 4,13.5,Zone 2,13.5,Zone 2,20.7,Zone 3,18.5,Zone 4,24.4,Zone 3,23.1,Zone 4,28.1,Zone 4,27.3,Zone 4
Arunachal Pradesh,Upper Siang,Yingkiong,16.5,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Subhanseri,Daporijo,16.6,2026-02-23,03:45:00,92.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.950000000000045,Zone 3,31.2,Zone 4,16.8,Zone 3,16.7,Zone 3,23.0,Zone 3,21.7,Zone 4,26.8,Zone 4,26.4,Zone 4,31.2,Zone 4,30.8,Zone 4
Arunachal Pradesh,West Kameng,Bomdila,5.1,2026-02-23,03:30:00,77.0,2026-02-22,03:30:00,2026-02-23 03:50:31,4.550000000000011,Zone 2,22.3,Zone 3,4.4,Zone 2,4.5,Zone 2,12.9,Zone 2,11.0,Zone 2,18.7,Zone 3,15.5,Zone 3,22.3,Zone 3,18.8,Zone 3
Arunachal Pradesh,West Kameng,Dirang,14.6,2026-02-23,03:30:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,14.75,Zone 3,29.2,Zone 4,14.6,Zone 3,14.6,Zone 3,21.5,Zone 3,19.7,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.6,Zone 4
Arunachal Pradesh,West Kameng,Dirang,10.2,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,10.25,Zone 2,25.0,Zone 3,10.0,Zone 2,10.0,Zone 2,17.6,Zone 3,15.4,Zone 3,22.3,Zone 3,19.5,Zone 4,25.0,Zone 3,23.6,Zone 4
Arunachal Pradesh,West Kameng,Kalaktang,9.5,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,9.550000000000011,Zone 2,24.8,Zone 3,9.5,Zone 2,9.5,Zone 2,17.2,Zone 3,15.0,Zone 3,22.0,Zone 3,19.0,Zone 4,24.8,Zone 3,23.1,Zone 4
Assam,Barpeta,Bajali University,16.2,2026-02-23,03:30:00,90.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.350000000000023,Zone 3,30.5,Zone 4,16.1,Zone 3,16.1,Zone 3,22.5,Zone 3,21.1,Zone 4,26.2,Zone 4,25.6,Zone 4,30.5,Zone 4,29.9,Zone 4
Assam,Barpeta,Barpeta,15.8,2026-02-23,03:30:00,89.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.75,Zone 3,30.4,Zone 4,16.1,Zone 3,16.0,Zone 3,22.5,Zone 3,21.0,Zone 4,26.2,Zone 4,25.6,Zone 4,30.4,Zone 4,29.9,Zone 4
Assam,Barpeta,Barpeta Kvk,15.9,2026-02-23,03:45:00,97.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.25,Zone 3,30.8,Zone 4,16.4,Zone 3,16.3,Zone 3,22.7,Zone 3,21.3,Zone 4,26.4,Zone 4,26.0,Zone 4,30.8,Zone 4,30.4,Zone 4
Assam,Bongaigaon,Bongaigaon,15.2,2026-02-23,03:30:00,78.0,2026-02-22,03:30:00,2026-02-23 03:50:31,14.550000000000011,Zone 3,29.0,Zone 4,14.3,Zone 3,14.5,Zone 3,21.4,Zone 3,19.6,Zone 4,25.0,Zone 3,23.9,Zone 4,29.0,Zone 4,28.0,Zone 4
Assam,Bongaigaon,Manikpur,15.5,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Assam,Cachar,Cacher Kvk,17.4,2026-02-23,03:45:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Cachar,Silchar Jns College,15.5,2026-02-23,03:15:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Charaideo,Sonari Aegcl,17.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,17.850000000000023,Zone 3,32.2,Zone 4,17.8,Zone 3,17.5,Zone 3,23.6,Zone 3,22.7,Zone 4,27.6,Zone 4,27.5,Zone 4,32.2,Zone 4,35.3,Zone 5
Assam,Darrang,Dalgaon,16.7,2026-02-23,03:30:00,77.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.350000000000023,Zone 3,30.5,Zone 4,16.1,Zone 3,16.3,Zone 3,22.6,Zone 3,21.2,Zone 4,26.3,Zone 4,25.6,Zone 4,30.5,Zone 4,29.7,Zone 4
Assam,Darrang,Garukhuti,16.0,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.55000000000001,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Assam,Dhemaji,Silapathar Science College,15.2,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.550000000000011,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Dhubri,Bn College,16.7,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,17.450000000000045,Zone 3,31.6,Zone 4,17.2,Zone 3,16.9,Zone 3,23.2,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.6,Zone 4,32.9,Zone 5
Assam,Dhubri,Gauripur Aegcl,16.3,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,16.950000000000045,Zone 3,31.6,Zone 4,17.2,Zone 3,16.9,Zone 3,23.2,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.6,Zone 4,32.9,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,16.5,2026-02-23,03:30:00,100.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.150000000000034,Zone 3,31.6,Zone 4,17.2,Zone 3,16.9,Zone 3,23.2,Zone 3,22.0,Zone 4,27.0,Zone 4,26.8,Zone 4,31.6,Zone 4,32.9,Zone 5
Assam,Dibrugarh,Dibrugarh,11.6,2026-02-23,03:30:00,,,,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,7.0,2026-02-22,03:45:00,2026-02-23 03:50:31,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,16.8,2026-02-23,03:30:00,66.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.950000000000045,Zone 3,30.5,Zone 4,16.2,Zone 3,16.5,Zone 3,22.7,Zone 3,21.3,Zone 4,26.5,Zone 4,25.6,Zone 4,30.5,Zone 4,29.6,Zone 4
Assam,Dima Hasao,Lkhep,16.0,2026-02-23,03:30:00,94.0,2026-02-22,03:30:00,2026-02-23 03:50:31,16.25,Zone 3,30.7,Zone 4,16.3,Zone 3,16.2,Zone 3,22.6,Zone 3,21.2,Zone 4,26.3,Zone 4,25.8,Zone 4,30.7,Zone 4,30.2,Zone 4
Assam,Goalpara,Agia Aegcl,14.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,15.050000000000011,Zone 3,29.8,Zone 4,15.3,Zone 3,15.2,Zone 3,22.0,Zone 3,20.2,Zone 4,25.4,Zone 4,24.9,Zone 4,29.8,Zone 4,29.3,Zone 4
Assam,Goalpara,Goalpara,15.7,2026-02-23,03:30:00,94.0,2026-02-22,03:30:00,2026-02-23 03:50:31,15.950000000000045,Zone 3,30.1,Zone 4,15.6,Zone 3,15.6,Zone 3,22.2,Zone 3,20.6,Zone 4,25.8,Zone 4,25.2,Zone 4,30.1,Zone 4,29.6,Zone 4
Assam,Golaghat,Cnb Collage Bokakhat,17.8,2026-02-23,03:45:00,100.0,2026-02-22,03:45:00,2026-02-23 03:50:31,18.850000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,18.7,Zone 4,24.4,Zone 3,24.0,Zone 4,28.9,Zone 4,29.0,Zone 4,33.6,Zone 4,40.6,Zone 5
Assam,Hajoi,Lumding,17.7,2026-02-23,03:30:00,76.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.55000000000001,Zone 3,31.5,Zone 4,17.3,Zone 3,17.4,Zone 3,23.4,Zone 3,22.2,Zone 4,27.3,Zone 4,26.7,Zone 4,31.5,Zone 4,30.9,Zone 4
Assam,Jorhat,Jorhat Amfu,17.0,2026-02-23,03:30:00,85.0,2026-02-22,03:30:00,2026-02-23 03:50:31,17.150000000000034,Zone 3,31.4,Zone 4,17.1,Zone 3,17.1,Zone 3,23.2,Zone 3,22.0,Zone 4,27.1,Zone 4,26.6,Zone 4,31.4,Zone 4,30.9,Zone 4
