STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tamil Nadu,Tiruvallur,Poonamallee,24.3,2026-02-23,01:30:00,94.0,2026-02-22,01:30:00,2026-02-23 01:52:55,26.25,Zone 4,59.5,Zone 5,26.6,Zone 4,29.2,Zone 4,33.2,Zone 4,46.6,Zone 5,44.3,Zone 5,52.1,Zone 5,59.5,Zone 5,55.9,Zone 5
Tamil Nadu,Tiruvallur,R.K.Pet,22.4,2026-02-23,01:30:00,98.0,2026-02-22,01:30:00,2026-02-23 01:52:55,24.05000000000001,Zone 3,51.0,Zone 5,24.2,Zone 3,25.6,Zone 4,29.9,Zone 4,34.7,Zone 5,35.8,Zone 4,48.8,Zone 5,51.0,Zone 5,53.1,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,23.7,2026-02-23,01:45:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,23.8,2026-02-23,01:30:00,100.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.75,Zone 4,59.8,Zone 5,26.1,Zone 4,29.0,Zone 4,32.9,Zone 4,47.5,Zone 5,45.9,Zone 5,52.6,Zone 5,59.8,Zone 5,56.3,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,23.8,2026-02-23,01:30:00,88.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.150000000000034,Zone 3,53.1,Zone 5,25.5,Zone 4,27.3,Zone 4,31.6,Zone 4,37.2,Zone 5,37.3,Zone 4,49.5,Zone 5,53.1,Zone 5,53.7,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,21.3,2026-02-23,01:45:00,69.0,2026-02-22,01:45:00,2026-02-23 01:52:55,21.55000000000001,Zone 3,35.9,Zone 4,21.8,Zone 3,21.9,Zone 4,26.8,Zone 4,26.8,Zone 4,31.5,Zone 4,31.3,Zone 4,35.9,Zone 4,40.8,Zone 5
Tamil Nadu,Viluppuram,Mailam,24.8,2026-02-23,01:30:00,98.0,2026-02-22,01:30:00,2026-02-23 01:52:55,27.450000000000045,Zone 4,61.1,Zone 5,27.8,Zone 4,34.2,Zone 5,34.9,Zone 4,49.4,Zone 5,52.2,Zone 5,54.2,Zone 5,61.1,Zone 5,57.8,Zone 5
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,26.4,2026-02-23,01:30:00,87.0,2026-02-22,01:45:00,2026-02-23 01:52:55,29.450000000000045,Zone 4,61.3,Zone 5,29.7,Zone 4,35.6,Zone 5,36.5,Zone 4,49.7,Zone 5,53.2,Zone 5,54.5,Zone 5,61.3,Zone 5,58.0,Zone 5
Telangana,Hanumakonda,Hanumakonda,23.3,2026-02-23,01:30:00,88.0,2026-02-22,01:30:00,2026-02-23 01:52:55,24.650000000000034,Zone 3,49.9,Zone 5,24.9,Zone 3,26.4,Zone 4,30.8,Zone 4,33.8,Zone 5,36.4,Zone 4,48.5,Zone 5,49.9,Zone 5,52.8,Zone 5
Telangana,Hyderabad,Golkonda,26.2,2026-02-23,01:30:00,69.0,2026-02-22,01:30:00,2026-02-23 01:52:55,27.55000000000001,Zone 4,49.2,Zone 5,27.3,Zone 4,28.5,Zone 4,32.9,Zone 4,33.9,Zone 4,38.1,Zone 4,48.2,Zone 5,49.2,Zone 5,52.5,Zone 5
Telangana,Hyderabad,Hyderabad,25.2,2026-02-23,01:30:00,58.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.55000000000001,Zone 4,39.5,Zone 4,25.3,Zone 4,25.7,Zone 4,30.4,Zone 4,30.5,Zone 4,35.1,Zone 4,35.3,Zone 5,39.5,Zone 4,48.1,Zone 5
Telangana,Jogulamba Gadwal,Jurala Cwc,23.2,2026-02-23,01:00:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Telangana,Karimnagar,Karimnagar,22.8,2026-02-23,01:30:00,86.0,2026-02-22,01:30:00,2026-02-23 01:52:55,24.05000000000001,Zone 3,45.0,Zone 5,24.3,Zone 3,25.3,Zone 4,29.8,Zone 4,30.9,Zone 4,35.2,Zone 4,46.2,Zone 5,45.0,Zone 5,51.5,Zone 5
Telangana,Khammam,Khammam,24.1,2026-02-23,01:30:00,90.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.75,Zone 4,54.7,Zone 5,25.6,Zone 4,27.6,Zone 4,31.8,Zone 4,39.0,Zone 5,37.6,Zone 4,50.0,Zone 5,54.7,Zone 5,54.1,Zone 5
Telangana,Khammam,Wyra Kvk,22.9,2026-02-23,01:45:00,88.0,2026-02-22,01:45:00,2026-02-23 01:52:55,24.25,Zone 3,46.6,Zone 5,24.3,Zone 3,25.5,Zone 4,30.0,Zone 4,31.2,Zone 4,35.5,Zone 4,47.5,Zone 5,46.6,Zone 5,51.9,Zone 5
Telangana,Kumuram Bheem Asifabad ,Asifabad,20.9,2026-02-23,01:30:00,74.0,2026-02-22,01:30:00,2026-02-23 01:52:55,21.350000000000023,Zone 3,35.7,Zone 4,21.5,Zone 3,21.5,Zone 4,26.5,Zone 4,26.5,Zone 4,31.2,Zone 4,31.1,Zone 4,35.7,Zone 4,41.5,Zone 5
Telangana,Mahabubabad,Malyal Kvk,23.5,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,25.25,Zone 3,58.9,Zone 5,25.3,Zone 3,27.8,Zone 4,31.9,Zone 4,44.0,Zone 5,42.0,Zone 5,51.5,Zone 5,58.9,Zone 5,55.4,Zone 5
Telangana,Mahbubnagar,Mahbubnagar,25.4,2026-02-23,01:30:00,60.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.950000000000045,Zone 4,40.6,Zone 4,26.0,Zone 4,26.6,Zone 4,31.2,Zone 4,31.6,Zone 4,36.1,Zone 4,39.7,Zone 5,40.6,Zone 4,49.4,Zone 5
Telangana,Medak,Ars Basanthpur,22.3,2026-02-23,01:45:00,68.0,2026-02-22,01:45:00,2026-02-23 01:52:55,22.75,Zone 3,37.2,Zone 4,23.0,Zone 3,23.1,Zone 4,28.0,Zone 4,28.1,Zone 4,32.7,Zone 4,32.7,Zone 4,37.2,Zone 4,45.2,Zone 5
Telangana,Medak,Ars Narsapur,23.3,2026-02-23,01:45:00,68.0,2026-02-22,01:45:00,2026-02-23 01:52:55,23.850000000000023,Zone 3,38.7,Zone 4,24.1,Zone 3,24.5,Zone 4,29.2,Zone 4,29.5,Zone 4,34.1,Zone 4,35.3,Zone 5,38.7,Zone 4,48.2,Zone 5
Telangana,Medak,Medak,24.9,2026-02-23,01:30:00,71.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.850000000000023,Zone 4,45.0,Zone 5,26.0,Zone 4,27.1,Zone 4,31.6,Zone 4,32.4,Zone 4,36.7,Zone 4,46.4,Zone 5,45.0,Zone 5,51.4,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,20.3,2026-02-23,01:30:00,80.0,2026-02-22,01:30:00,2026-02-23 01:52:55,20.950000000000045,Zone 3,35.6,Zone 4,21.2,Zone 3,21.2,Zone 4,26.1,Zone 4,26.3,Zone 4,31.0,Zone 4,31.0,Zone 4,35.6,Zone 4,42.7,Zone 5
Telangana,Medchal Malkajgiri,Kukatpally Jntu,25.4,2026-02-23,01:30:00,76.0,2026-02-22,01:30:00,2026-02-23 01:52:55,26.850000000000023,Zone 4,52.5,Zone 5,27.0,Zone 4,28.6,Zone 4,32.9,Zone 4,36.9,Zone 5,38.4,Zone 4,49.3,Zone 5,52.5,Zone 5,53.5,Zone 5
Telangana,Nirmal ,Bhainsa Arg,26.0,2026-02-23,01:30:00,77.0,2026-02-22,01:30:00,2026-02-23 01:52:55,27.850000000000023,Zone 4,56.5,Zone 5,27.9,Zone 4,29.7,Zone 4,33.9,Zone 4,41.5,Zone 5,39.5,Zone 4,50.5,Zone 5,56.5,Zone 5,54.6,Zone 5
Telangana,Peddapalli,Ars Peddapally,20.2,2026-02-23,01:30:00,100.0,2026-02-22,01:30:00,2026-02-23 01:52:55,21.75,Zone 3,36.9,Zone 5,21.5,Zone 3,21.5,Zone 4,26.3,Zone 4,27.1,Zone 4,31.7,Zone 4,36.8,Zone 5,36.9,Zone 5,49.0,Zone 5
Telangana,Peddapalli,Kunaram,22.2,2026-02-23,01:30:00,29.0,2026-02-22,01:30:00,2026-02-23 01:52:55,20.450000000000045,Zone 3,33.3,Zone 4,20.2,Zone 3,20.5,Zone 4,25.8,Zone 4,24.5,Zone 4,29.6,Zone 4,28.3,Zone 4,33.3,Zone 4,31.8,Zone 4
Telangana,Rajanna Sircilla,Sircilla,24.1,2026-02-23,01:45:00,81.0,2026-02-22,01:45:00,2026-02-23 01:52:55,25.25,Zone 3,47.3,Zone 5,25.1,Zone 3,26.5,Zone 4,30.9,Zone 4,32.1,Zone 4,36.4,Zone 4,47.7,Zone 5,47.3,Zone 5,52.1,Zone 5
Telangana,Ranga Reddy,Cbit Gandipet,23.8,2026-02-23,01:30:00,64.0,2026-02-22,01:30:00,2026-02-23 01:52:55,24.25,Zone 3,38.9,Zone 4,24.5,Zone 3,24.9,Zone 4,29.6,Zone 4,29.8,Zone 4,34.4,Zone 4,34.9,Zone 5,38.9,Zone 4,48.1,Zone 5
Telangana,Ranga Reddy,Dullapally,25.0,2026-02-23,01:30:00,64.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.650000000000034,Zone 4,40.4,Zone 4,25.6,Zone 4,26.3,Zone 4,30.9,Zone 4,31.4,Zone 4,35.8,Zone 4,40.4,Zone 5,40.4,Zone 4,49.6,Zone 5
Telangana,Ranga Reddy,Esci Gachibowli,22.8,2026-02-23,01:30:00,74.0,2026-02-22,01:30:00,2026-02-23 01:52:55,23.55000000000001,Zone 3,38.7,Zone 4,23.8,Zone 3,24.3,Zone 4,29.0,Zone 4,29.4,Zone 4,33.9,Zone 4,37.0,Zone 5,38.7,Zone 4,48.8,Zone 5
Telangana,Ranga Reddy,Ghatkesar,22.9,2026-02-23,01:30:00,76.0,2026-02-22,01:30:00,2026-02-23 01:52:55,23.75,Zone 3,38.9,Zone 4,23.9,Zone 3,24.4,Zone 4,29.1,Zone 4,29.7,Zone 4,34.1,Zone 4,38.5,Zone 5,38.9,Zone 4,49.3,Zone 5
Telangana,Ranga Reddy,Hayathnagar,23.7,2026-02-23,01:30:00,71.0,2026-02-22,01:30:00,2026-02-23 01:52:55,24.450000000000045,Zone 3,39.1,Zone 4,24.2,Zone 3,24.7,Zone 4,29.4,Zone 4,29.9,Zone 4,34.4,Zone 4,37.5,Zone 5,39.1,Zone 4,48.9,Zone 5
Telangana,Ranga Reddy,Ibrahimpatam,23.1,2026-02-23,01:30:00,77.0,2026-02-22,01:30:00,2026-02-23 01:52:55,24.05000000000001,Zone 3,39.1,Zone 4,23.9,Zone 3,24.5,Zone 4,29.2,Zone 4,29.8,Zone 4,34.2,Zone 4,39.2,Zone 5,39.1,Zone 4,49.5,Zone 5
Telangana,Siddipet,Kaveri Siddipet,23.2,2026-02-23,01:30:00,73.0,2026-02-22,01:30:00,2026-02-23 01:52:55,23.950000000000045,Zone 3,38.5,Zone 4,23.7,Zone 3,24.2,Zone 4,28.9,Zone 4,29.3,Zone 4,33.9,Zone 4,36.2,Zone 5,38.5,Zone 4,48.6,Zone 5
Telangana,Suryapet,Suryapet Arg,24.2,2026-02-23,01:30:00,79.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.25,Zone 3,45.7,Zone 5,25.1,Zone 3,26.3,Zone 4,30.8,Zone 4,31.8,Zone 4,36.1,Zone 4,47.0,Zone 5,45.7,Zone 5,51.6,Zone 5
Telangana,Vikarabad,Tandur,25.0,2026-02-23,01:30:00,58.0,2026-02-22,01:30:00,2026-02-23 01:52:55,25.350000000000023,Zone 4,39.5,Zone 4,25.3,Zone 4,25.7,Zone 4,30.4,Zone 4,30.5,Zone 4,35.1,Zone 4,35.3,Zone 5,39.5,Zone 4,48.1,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,23.1,2026-02-23,01:00:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,Dhalai,Gandachara,15.5,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Tripura,Khowai,Khowai,19.0,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,Khowai,Teliamura,16.1,2026-02-23,01:30:00,99.0,2026-02-22,01:30:00,2026-02-23 01:52:55,16.650000000000034,Zone 3,30.9,Zone 4,16.5,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.1,Zone 4,30.9,Zone 4,30.6,Zone 4
Tripura,North Tripura,Ashapara,15.5,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,15.950000000000045,Zone 3,30.4,Zone 4,15.9,Zone 3,15.8,Zone 3,22.4,Zone 3,20.8,Zone 4,25.9,Zone 4,25.5,Zone 4,30.4,Zone 4,29.9,Zone 4
Tripura,North Tripura,Eden Laouge,21.1,2026-02-23,01:15:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,North Tripura,Kamalpur,14.8,2026-02-23,01:30:00,49.0,2026-02-22,01:30:00,2026-02-23 01:52:55,12.850000000000023,Zone 2,28.0,Zone 4,13.1,Zone 2,13.6,Zone 2,20.6,Zone 3,18.9,Zone 4,24.6,Zone 3,22.9,Zone 4,28.0,Zone 4,26.6,Zone 4
Tripura,Sipahijala,Cti,15.8,2026-02-23,01:30:00,99.0,2026-02-22,01:30:00,2026-02-23 01:52:55,16.25,Zone 3,30.9,Zone 4,16.5,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.1,Zone 4,30.9,Zone 4,30.6,Zone 4
Tripura,Sipahijala,Sipahijala,17.0,2026-02-23,01:45:00,88.0,2026-02-22,01:45:00,2026-02-23 01:52:55,17.25,Zone 3,31.6,Zone 4,17.3,Zone 3,17.2,Zone 3,23.3,Zone 3,22.2,Zone 4,27.2,Zone 4,26.8,Zone 4,31.6,Zone 4,31.1,Zone 4
Tripura,South Tripura,Gokulpur,17.2,2026-02-23,01:30:00,100.0,2026-02-22,01:30:00,2026-02-23 01:52:55,18.05000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,17.5,Zone 3,23.6,Zone 3,22.7,Zone 4,27.6,Zone 4,27.5,Zone 4,32.2,Zone 4,35.3,Zone 5
Tripura,South Tripura,Sabroom,10.0,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,10.050000000000011,Zone 2,25.0,Zone 3,10.0,Zone 2,10.0,Zone 2,17.6,Zone 3,15.4,Zone 3,22.3,Zone 3,19.5,Zone 4,25.0,Zone 3,23.6,Zone 4
Tripura,West Tripura,Agartala Airport,17.6,2026-02-23,01:30:00,97.0,2026-02-22,01:30:00,2026-02-23 01:52:55,18.450000000000045,Zone 3,32.7,Zone 4,18.3,Zone 3,18.0,Zone 3,23.9,Zone 3,23.2,Zone 4,28.1,Zone 4,28.0,Zone 4,32.7,Zone 4,36.4,Zone 5
Tripura,West Tripura,Dm Office West Agartala,20.9,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,18.7,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,16.0,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,17.8,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Secretariat,17.7,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,Chaubatia Ranikhet,9.3,2026-02-23,01:45:00,74.0,2026-02-22,01:45:00,2026-02-23 01:52:55,8.550000000000011,Zone 2,24.5,Zone 3,8.7,Zone 2,8.9,Zone 2,16.5,Zone 3,14.5,Zone 3,21.6,Zone 3,18.6,Zone 3,24.5,Zone 3,22.5,Zone 4
Uttarakhand,Almora,Matela Kvk,6.9,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,6.850000000000023,Zone 2,23.6,Zone 3,7.0,Zone 2,7.0,Zone 2,14.9,Zone 3,12.9,Zone 2,20.3,Zone 3,17.2,Zone 3,23.6,Zone 3,20.8,Zone 4
Uttarakhand,Bageshwar,Kapkote,,,,88.0,2026-02-22,01:30:00,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Chamoli,Tharali,,,,8.0,2026-02-22,01:30:00,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,9.0,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Dehradun,,,,76.0,2026-02-22,01:30:00,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,15.1,2026-02-23,01:15:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Jollygrant,15.0,2026-02-23,01:30:00,86.0,2026-02-22,01:30:00,2026-02-23 01:52:55,14.650000000000034,Zone 3,29.2,Zone 4,14.6,Zone 3,14.8,Zone 3,21.6,Zone 3,19.8,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.5,Zone 4
Uttarakhand,Dehradun,Massouri,9.6,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Mohakampur,14.0,2026-02-23,01:30:00,99.0,2026-02-22,01:30:00,2026-02-23 01:52:55,13.950000000000045,Zone 2,28.6,Zone 4,14.0,Zone 2,14.0,Zone 2,21.1,Zone 3,19.1,Zone 4,24.7,Zone 3,23.7,Zone 4,28.6,Zone 4,27.9,Zone 4
Uttarakhand,Dehradun,Rishikesh,,,,90.0,2026-02-22,01:30:00,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,14.9,2026-02-23,01:30:00,9.0,2026-02-22,01:30:00,2026-02-23 01:52:55,11.350000000000023,Zone 2,27.0,Zone 4,11.4,Zone 2,12.4,Zone 2,19.4,Zone 3,18.0,Zone 3,23.9,Zone 3,21.6,Zone 4,27.0,Zone 4,25.0,Zone 4
Uttarakhand,Nainital,Mukteshwar,15.6,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,9.9,2026-02-23,01:45:00,54.0,2026-02-22,01:45:00,2026-02-23 01:52:55,8.450000000000045,Zone 2,24.6,Zone 3,8.6,Zone 2,8.9,Zone 2,16.5,Zone 3,14.5,Zone 3,21.6,Zone 3,18.7,Zone 4,24.6,Zone 3,22.4,Zone 4
Uttarakhand,Nainital,Th Kosiyakutoli,11.0,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,10.950000000000045,Zone 2,25.7,Zone 4,11.0,Zone 2,11.0,Zone 2,18.5,Zone 3,16.3,Zone 3,22.9,Zone 3,20.5,Zone 4,25.7,Zone 4,24.6,Zone 4
Uttarakhand,Pauri Garhwal,Bharsar,5.8,2026-02-23,01:30:00,78.0,2026-02-22,01:30:00,2026-02-23 01:52:55,5.25,Zone 2,22.9,Zone 3,5.4,Zone 2,5.5,Zone 2,13.6,Zone 2,11.8,Zone 2,19.4,Zone 3,16.2,Zone 3,22.9,Zone 3,19.6,Zone 4
Uttarakhand,Pauri Garhwal,Srinagar Arg,15.0,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Rudraprayag,Rudra Prayag,15.4,2026-02-23,01:30:00,79.0,2026-02-22,01:30:00,2026-02-23 01:52:55,14.850000000000023,Zone 3,29.5,Zone 4,14.9,Zone 3,15.1,Zone 3,21.9,Zone 3,20.2,Zone 4,25.4,Zone 4,24.5,Zone 4,29.5,Zone 4,28.6,Zone 4
Uttarakhand,Tehri Garhwal,Devprayag,13.4,2026-02-23,01:30:00,86.0,2026-02-22,01:30:00,2026-02-23 01:52:55,12.950000000000045,Zone 2,27.7,Zone 4,13.0,Zone 2,13.1,Zone 2,20.3,Zone 3,18.3,Zone 3,24.3,Zone 3,22.6,Zone 4,27.7,Zone 4,26.7,Zone 4
Uttarakhand,Tehri Garhwal,Rani Chawri,,,,95.0,2026-02-22,01:30:00,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,13.0,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,13.050000000000011,Zone 2,27.6,Zone 4,13.0,Zone 2,13.0,Zone 2,20.3,Zone 3,18.1,Zone 3,24.2,Zone 3,22.6,Zone 4,27.6,Zone 4,26.8,Zone 4
Uttarakhand,Uttarkashi,Purola,10.0,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,17.6,2026-02-23,01:30:00,98.0,2026-02-22,01:30:00,2026-02-23 01:52:55,18.450000000000045,Zone 3,32.8,Zone 4,18.4,Zone 3,18.0,Zone 3,23.9,Zone 3,23.3,Zone 4,28.1,Zone 4,28.1,Zone 4,32.8,Zone 4,36.9,Zone 5
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,18.5,2026-02-23,01:30:00,93.0,2026-02-22,01:30:00,2026-02-23 01:52:55,19.350000000000023,Zone 3,33.8,Zone 4,19.4,Zone 3,19.1,Zone 4,24.6,Zone 3,24.3,Zone 4,29.2,Zone 4,29.2,Zone 4,33.8,Zone 4,39.5,Zone 5
Uttar Pradesh,Ambedkar Nagar,Collectorate Office Akbarpur,15.6,2026-02-23,01:30:00,91.0,2026-02-22,01:30:00,2026-02-23 01:52:55,15.650000000000034,Zone 3,30.0,Zone 4,15.5,Zone 3,15.5,Zone 3,22.2,Zone 3,20.5,Zone 4,25.7,Zone 4,25.1,Zone 4,30.0,Zone 4,29.4,Zone 4
Uttar Pradesh,Amroha,Amroha 400Aws,11.8,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,11.850000000000023,Zone 2,26.6,Zone 4,12.0,Zone 2,12.0,Zone 2,19.4,Zone 3,17.2,Zone 3,23.6,Zone 3,21.5,Zone 4,26.6,Zone 4,25.7,Zone 4
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,18.7,2026-02-23,01:45:00,71.0,2026-02-22,01:45:00,2026-02-23 01:52:55,18.55000000000001,Zone 3,32.4,Zone 4,18.3,Zone 3,18.4,Zone 4,24.1,Zone 3,23.2,Zone 4,28.2,Zone 4,27.6,Zone 4,32.4,Zone 4,31.7,Zone 4
Uttar Pradesh,Ayodhya,Krishi Vigyan Kendra Kumarganj,,,,84.0,2026-02-22,01:30:00,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Azamgarh,Lalganj Tehsil Office,16.5,2026-02-23,01:30:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ballia,Ballia  400Aws,17.5,2026-02-23,01:00:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Banda,Banda 400Aws,16.1,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,16.650000000000034,Zone 3,31.0,Zone 4,16.6,Zone 3,16.3,Zone 3,22.8,Zone 3,21.4,Zone 4,26.5,Zone 4,26.2,Zone 4,31.0,Zone 4,30.7,Zone 5
Uttar Pradesh,Barabanki,Barabanki 400Aws,13.6,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,13.550000000000011,Zone 2,28.1,Zone 4,13.5,Zone 2,13.5,Zone 2,20.7,Zone 3,18.6,Zone 4,24.5,Zone 3,23.1,Zone 4,28.1,Zone 4,27.4,Zone 4
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,13.6,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,13.550000000000011,Zone 2,28.1,Zone 4,13.5,Zone 2,13.5,Zone 2,20.7,Zone 3,18.6,Zone 4,24.5,Zone 3,23.1,Zone 4,28.1,Zone 4,27.4,Zone 4
Uttar Pradesh,Bijnor,Prithvipur 400Aws,13.5,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,13.450000000000045,Zone 2,28.1,Zone 4,13.5,Zone 2,13.5,Zone 2,20.7,Zone 3,18.6,Zone 4,24.5,Zone 3,23.1,Zone 4,28.1,Zone 4,27.4,Zone 4
Uttar Pradesh,Bulandshahar,Bulandshahar Kvk,13.2,2026-02-23,01:45:00,98.0,2026-02-22,01:45:00,2026-02-23 01:52:55,13.150000000000034,Zone 2,27.6,Zone 4,12.9,Zone 2,13.0,Zone 2,20.2,Zone 3,18.1,Zone 3,24.1,Zone 3,22.5,Zone 4,27.6,Zone 4,26.7,Zone 4
Uttar Pradesh,Chitrakoot,Ganivan Kvk,15.5,2026-02-23,01:45:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Etawah,Bbrau Agriculture College,21.9,2026-02-23,01:30:00,59.0,2026-02-22,01:30:00,2026-02-23 01:52:55,21.850000000000023,Zone 3,35.6,Zone 4,21.9,Zone 3,21.9,Zone 4,26.9,Zone 4,26.6,Zone 4,31.4,Zone 4,31.0,Zone 4,35.6,Zone 4,36.7,Zone 5
Uttar Pradesh,Fatehpur,Fatehpur Kvk,14.4,2026-02-23,01:45:00,,,,2026-02-23 01:52:55,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,14.7,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,14.850000000000023,Zone 3,29.2,Zone 4,14.6,Zone 3,14.6,Zone 3,21.5,Zone 3,19.7,Zone 4,25.1,Zone 3,24.3,Zone 4,29.2,Zone 4,28.6,Zone 4
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,12.3,2026-02-23,01:45:00,100.0,2026-02-22,01:45:00,2026-02-23 01:52:55,12.350000000000023,Zone 2,27.1,Zone 4,12.5,Zone 2,12.5,Zone 2,19.8,Zone 3,17.7,Zone 3,23.9,Zone 3,22.0,Zone 4,27.1,Zone 4,26.2,Zone 4
