STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Andhra Pradesh,Konaseema,Ambajipeta Arg,22.1,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.75,Zone 3,48.4,Zone 5,23.7,Zone 3,31.6,Zone 4,29.2,Zone 4,38.5,Zone 5,34.9,Zone 4,54.8,Zone 5,48.4,Zone 5,61.0,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Aws,22.2,2026-03-16,07:15:00,97.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.850000000000023,Zone 3,46.9,Zone 5,23.6,Zone 3,31.5,Zone 4,29.1,Zone 4,37.2,Zone 5,34.7,Zone 4,53.5,Zone 5,46.9,Zone 5,60.7,Zone 5
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,26.9,2026-03-16,07:15:00,46.0,2026-03-16,07:15:00,2026-03-16 07:34:50,26.950000000000045,Zone 4,40.5,Zone 4,27.1,Zone 4,34.2,Zone 4,31.9,Zone 4,38.5,Zone 4,36.3,Zone 4,42.6,Zone 4,40.5,Zone 4,55.5,Zone 5
Andhra Pradesh,Nellore,Nellore Kvk,24.4,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,26.75,Zone 4,60.5,Zone 5,27.0,Zone 4,37.7,Zone 5,33.9,Zone 4,56.7,Zone 5,49.1,Zone 5,61.8,Zone 5,60.5,Zone 5,64.4,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,22.8,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,33.6,Zone 4,31.0,Zone 4,46.2,Zone 5,38.5,Zone 5,59.6,Zone 5,55.8,Zone 5,62.5,Zone 5
Andhra Pradesh,Palnadu,Jangameshwarapuram,24.2,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Palnadu,Rentachintala,23.9,2026-03-16,07:15:00,82.0,2026-03-16,07:15:00,2026-03-16 07:34:50,25.05000000000001,Zone 3,48.2,Zone 5,25.2,Zone 3,33.5,Zone 4,31.0,Zone 4,38.8,Zone 4,36.5,Zone 4,55.1,Zone 5,48.2,Zone 5,61.0,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,24.2,2026-03-16,07:15:00,94.0,2026-03-16,07:15:00,2026-03-16 07:34:50,26.150000000000034,Zone 4,57.7,Zone 5,25.8,Zone 4,34.9,Zone 4,32.2,Zone 4,48.7,Zone 5,40.6,Zone 5,60.1,Zone 5,57.7,Zone 5,62.9,Zone 5
Andhra Pradesh,Prakasam,Peda Araveedu,24.7,2026-03-16,07:15:00,91.0,2026-03-16,07:15:00,2026-03-16 07:34:50,26.75,Zone 4,58.5,Zone 5,26.4,Zone 4,35.5,Zone 4,32.9,Zone 4,49.8,Zone 5,41.5,Zone 5,60.4,Zone 5,58.5,Zone 5,63.1,Zone 5
Andhra Pradesh,Srikakulam,Amadalavalasa Kvk,25.2,2026-03-16,07:15:00,14.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.25,Zone 3,34.7,Zone 4,23.0,Zone 3,29.6,Zone 4,27.7,Zone 4,33.1,Zone 4,31.3,Zone 4,36.4,Zone 4,34.7,Zone 4,39.6,Zone 4
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,26.1,2026-03-16,07:15:00,94.0,2026-03-16,07:15:00,2026-03-16 07:34:50,29.650000000000034,Zone 4,62.0,Zone 5,29.4,Zone 4,45.4,Zone 5,36.6,Zone 4,60.1,Zone 5,56.3,Zone 5,63.3,Zone 5,62.0,Zone 5,65.6,Zone 5
Andhra Pradesh,Srikakulam,Ragolu,25.1,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,27.55000000000001,Zone 4,59.9,Zone 5,27.3,Zone 4,36.8,Zone 4,34.0,Zone 4,54.4,Zone 5,46.3,Zone 5,61.3,Zone 5,59.9,Zone 5,64.0,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,24.5,2026-03-16,07:15:00,84.0,2026-03-16,07:15:00,2026-03-16 07:34:50,25.950000000000045,Zone 4,53.1,Zone 5,26.0,Zone 4,34.6,Zone 4,32.1,Zone 4,43.6,Zone 5,37.7,Zone 4,59.1,Zone 5,53.1,Zone 5,62.0,Zone 5
Andhra Pradesh,Visakhapatnam,Mehadrigadda Dam,29.9,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,47.85000000000002,Zone 5,68.4,Zone 5,49.2,Zone 5,64.2,Zone 5,62.3,Zone 5,67.2,Zone 5,65.9,Zone 5,69.2,Zone 5,68.4,Zone 5,70.7,Zone 5
Andhra Pradesh,Vizianagaram,Bobbili,24.6,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,26.650000000000034,Zone 4,59.1,Zone 5,26.5,Zone 4,35.7,Zone 4,33.0,Zone 4,50.7,Zone 5,42.4,Zone 5,60.5,Zone 5,59.1,Zone 5,63.3,Zone 5
Andhra Pradesh,Vizianagaram,Vizianagaram,25.5,2026-03-16,07:00:00,89.0,2026-03-16,07:00:00,2026-03-16 07:34:50,27.950000000000045,Zone 4,60.1,Zone 5,28.0,Zone 4,37.4,Zone 4,34.6,Zone 4,55.4,Zone 5,47.3,Zone 5,61.5,Zone 5,60.1,Zone 5,64.1,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,24.9,2026-03-16,07:15:00,96.0,2026-03-16,07:15:00,2026-03-16 07:34:50,27.450000000000045,Zone 4,60.7,Zone 5,27.6,Zone 4,38.9,Zone 5,34.6,Zone 4,57.7,Zone 5,50.3,Zone 5,62.1,Zone 5,60.7,Zone 5,64.6,Zone 5
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,24.0,2026-03-16,07:15:00,57.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.150000000000034,Zone 3,38.0,Zone 4,24.2,Zone 3,31.3,Zone 4,29.1,Zone 4,35.7,Zone 4,33.7,Zone 4,40.0,Zone 4,38.0,Zone 4,50.6,Zone 5
Andhra Pradesh,West Godavari,Maruteru,24.5,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Narsapur,25.3,2026-03-16,07:15:00,88.0,2026-03-16,07:15:00,2026-03-16 07:34:50,27.55000000000001,Zone 4,59.9,Zone 5,27.9,Zone 4,37.3,Zone 4,34.5,Zone 4,54.5,Zone 5,46.3,Zone 5,61.3,Zone 5,59.9,Zone 5,64.0,Zone 5
Andhra Pradesh,Ysr Kadapa,Agricultural College  Badvel,23.0,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,24.75,Zone 3,55.1,Zone 5,24.7,Zone 3,33.5,Zone 4,30.9,Zone 4,45.3,Zone 5,37.7,Zone 5,59.4,Zone 5,55.1,Zone 5,62.3,Zone 5
Andhra Pradesh,Ysr Kadapa,Utkuru Kvk,22.2,2026-03-16,07:15:00,98.0,2026-03-16,07:15:00,2026-03-16 07:34:50,23.850000000000023,Zone 3,47.6,Zone 5,23.6,Zone 3,31.5,Zone 4,29.1,Zone 4,37.8,Zone 5,34.8,Zone 4,54.2,Zone 5,47.6,Zone 5,60.8,Zone 5
Arunachal Pradesh,Anjaw,Hayuliang Circle,11.5,2026-03-16,07:15:00,90.0,2026-03-16,07:15:00,2026-03-16 07:34:50,11.150000000000034,Zone 2,26.0,Zone 4,11.2,Zone 2,20.5,Zone 3,18.7,Zone 3,24.1,Zone 3,23.1,Zone 3,27.3,Zone 4,26.0,Zone 4,31.0,Zone 4
Arunachal Pradesh,Anjaw,Kibitoo Circle,,,,90.0,2026-03-16,06:30:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Changlang,Miao,17.8,2026-03-16,07:00:00,94.0,2026-03-16,07:00:00,2026-03-16 07:34:50,18.55000000000001,Zone 3,33.2,Zone 4,18.8,Zone 3,25.7,Zone 4,24.2,Zone 3,30.4,Zone 4,28.6,Zone 4,34.9,Zone 4,33.2,Zone 4,43.4,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,8.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,8.150000000000034,Zone 2,24.1,Zone 3,8.0,Zone 2,17.7,Zone 3,15.8,Zone 3,22.1,Zone 3,21.0,Zone 3,24.7,Zone 3,24.1,Zone 3,27.9,Zone 4
Arunachal Pradesh,East Kameng,Seppa Pampoli,18.8,2026-03-16,07:15:00,92.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.650000000000034,Zone 3,34.4,Zone 4,19.9,Zone 3,26.8,Zone 4,25.0,Zone 3,31.7,Zone 4,29.7,Zone 4,36.3,Zone 4,34.4,Zone 4,47.5,Zone 5
Arunachal Pradesh,East Siang,Pashighat,,,,100.0,2026-03-16,06:30:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Kamle,Raga,13.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,13.450000000000045,Zone 2,28.1,Zone 4,13.5,Zone 2,22.3,Zone 3,20.7,Zone 3,25.4,Zone 4,24.5,Zone 3,29.6,Zone 4,28.1,Zone 4,33.6,Zone 4
Arunachal Pradesh,Kurung Kumey,Koloraing,14.5,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,14.650000000000034,Zone 3,29.2,Zone 4,14.6,Zone 3,23.1,Zone 3,21.5,Zone 3,26.5,Zone 4,25.1,Zone 3,30.7,Zone 4,29.2,Zone 4,34.8,Zone 4
Arunachal Pradesh,Kurung Kumey,Nyapin,14.5,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,14.650000000000034,Zone 3,29.2,Zone 4,14.6,Zone 3,23.1,Zone 3,21.5,Zone 3,26.5,Zone 4,25.1,Zone 3,30.7,Zone 4,29.2,Zone 4,34.8,Zone 4
Arunachal Pradesh,Leparada,Basar,15.0,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,15.25,Zone 3,29.8,Zone 4,15.3,Zone 3,23.4,Zone 3,22.0,Zone 3,27.0,Zone 4,25.4,Zone 4,31.3,Zone 4,29.8,Zone 4,35.4,Zone 4
Arunachal Pradesh,Longding,Longding,16.6,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,17.4,2026-03-16,07:15:00,70.0,2026-03-16,07:15:00,2026-03-16 07:34:50,16.850000000000023,Zone 3,31.2,Zone 4,17.0,Zone 3,24.7,Zone 3,23.3,Zone 3,28.8,Zone 4,27.1,Zone 4,32.8,Zone 4,31.2,Zone 4,36.7,Zone 4
Arunachal Pradesh,Lower Siang,Kangku,,,,100.0,2026-03-16,06:30:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Lower Subansiri,Deed,12.1,2026-03-16,07:00:00,100.0,2026-03-16,07:00:00,2026-03-16 07:34:50,12.150000000000034,Zone 2,26.6,Zone 4,12.0,Zone 2,21.1,Zone 3,19.4,Zone 3,24.5,Zone 3,23.6,Zone 3,28.0,Zone 4,26.6,Zone 4,31.9,Zone 4
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,11.5,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,11.450000000000045,Zone 2,26.2,Zone 4,11.5,Zone 2,20.7,Zone 3,18.9,Zone 3,24.2,Zone 3,23.2,Zone 3,27.5,Zone 4,26.2,Zone 4,31.3,Zone 4
Arunachal Pradesh,Namsai,Lekang,15.2,2026-03-16,07:15:00,94.0,2026-03-16,07:15:00,2026-03-16 07:34:50,15.25,Zone 3,29.5,Zone 4,15.0,Zone 3,23.3,Zone 3,21.8,Zone 3,26.9,Zone 4,25.3,Zone 3,31.1,Zone 4,29.5,Zone 4,35.1,Zone 4
Arunachal Pradesh,Namsai,Namsai Kvk,15.6,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,16.05000000000001,Zone 3,30.4,Zone 4,15.9,Zone 3,23.8,Zone 3,22.4,Zone 3,27.6,Zone 4,25.9,Zone 4,31.9,Zone 4,30.4,Zone 4,36.1,Zone 4
Arunachal Pradesh,Pakke Kesang,Pakke Kesang,12.1,2026-03-16,06:45:00,100.0,2026-03-16,06:45:00,2026-03-16 07:34:50,12.150000000000034,Zone 2,26.6,Zone 4,12.0,Zone 2,21.1,Zone 3,19.4,Zone 3,24.5,Zone 3,23.6,Zone 3,28.0,Zone 4,26.6,Zone 4,31.9,Zone 4
Arunachal Pradesh,Shiyomi,Lamang 2,,,,97.0,2026-03-16,06:30:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Shiyomi,Lowertato,10.7,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,10.650000000000034,Zone 2,25.2,Zone 3,10.5,Zone 2,19.8,Zone 3,18.0,Zone 3,23.6,Zone 3,22.6,Zone 3,26.5,Zone 4,25.2,Zone 3,30.3,Zone 4
Arunachal Pradesh,Siang,Pangin Circle,15.4,2026-03-16,06:45:00,100.0,2026-03-16,06:45:00,2026-03-16 07:34:50,15.75,Zone 3,30.4,Zone 4,15.9,Zone 3,23.8,Zone 3,22.4,Zone 3,27.6,Zone 4,25.9,Zone 4,31.9,Zone 4,30.4,Zone 4,36.1,Zone 4
Arunachal Pradesh,Tawang,Tawang,5.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,5.4500000000000455,Zone 2,22.8,Zone 3,5.5,Zone 2,15.5,Zone 3,13.6,Zone 2,20.5,Zone 3,19.3,Zone 3,23.5,Zone 3,22.8,Zone 3,25.8,Zone 4
Arunachal Pradesh,Tirap,Deomali,16.9,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.650000000000034,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Arunachal Pradesh,Tirap,Longding,17.4,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Upper Siang,Tuting,14.6,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,14.75,Zone 3,29.2,Zone 4,14.6,Zone 3,23.0,Zone 3,21.5,Zone 3,26.5,Zone 4,25.0,Zone 3,30.7,Zone 4,29.2,Zone 4,34.7,Zone 4
Arunachal Pradesh,Upper Siang,Yingkiong,17.6,2026-03-16,07:15:00,18.0,2026-03-16,07:15:00,2026-03-16 07:34:50,14.150000000000034,Zone 3,29.0,Zone 4,14.1,Zone 3,23.7,Zone 3,21.7,Zone 3,27.2,Zone 4,25.6,Zone 4,30.5,Zone 4,29.0,Zone 4,33.7,Zone 4
Arunachal Pradesh,Upper Subhanseri,Daporijo,18.3,2026-03-16,07:15:00,95.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.25,Zone 3,33.9,Zone 4,19.5,Zone 3,26.3,Zone 4,24.6,Zone 3,31.1,Zone 4,29.3,Zone 4,35.7,Zone 4,33.9,Zone 4,46.5,Zone 5
Arunachal Pradesh,West Kameng,Bomdila,8.9,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,West Kameng,Dirang,17.6,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.55000000000001,Zone 3,32.9,Zone 4,18.4,Zone 3,25.2,Zone 3,24.0,Zone 3,30.1,Zone 4,28.2,Zone 4,34.6,Zone 4,32.9,Zone 4,43.8,Zone 5
Arunachal Pradesh,West Kameng,Dirang,12.7,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,12.75,Zone 2,27.1,Zone 4,12.5,Zone 2,21.5,Zone 3,19.8,Zone 3,24.8,Zone 3,23.9,Zone 3,28.5,Zone 4,27.1,Zone 4,32.4,Zone 4
Arunachal Pradesh,West Kameng,Kalaktang,12.6,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,12.550000000000011,Zone 2,27.1,Zone 4,12.5,Zone 2,21.5,Zone 3,19.8,Zone 3,24.8,Zone 3,23.9,Zone 3,28.5,Zone 4,27.1,Zone 4,32.4,Zone 4
Arunachal Pradesh,West Siang,Yomcha,15.1,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,15.450000000000045,Zone 3,29.8,Zone 4,15.3,Zone 3,23.4,Zone 3,22.0,Zone 3,27.0,Zone 4,25.4,Zone 4,31.3,Zone 4,29.8,Zone 4,35.4,Zone 4
Assam,Barpeta,Bajali University,19.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.55000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Barpeta,Barpeta,18.6,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.75,Zone 3,34.2,Zone 4,19.6,Zone 3,26.4,Zone 4,24.7,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.2,Zone 4,48.5,Zone 5
Assam,Barpeta,Barpeta Kvk,18.8,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.05000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Bongaigaon,Bongaigaon,18.3,2026-03-16,07:15:00,78.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.350000000000023,Zone 3,32.8,Zone 4,18.6,Zone 3,25.8,Zone 4,24.3,Zone 3,30.3,Zone 4,28.5,Zone 4,34.5,Zone 4,32.8,Zone 4,38.6,Zone 4
Assam,Bongaigaon,Manikpur,18.4,2026-03-16,07:00:00,100.0,2026-03-16,07:00:00,2026-03-16 07:34:50,19.55000000000001,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Assam,Cachar,Cacher Kvk,21.0,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Cachar,Silchar Jns College,19.0,2026-03-16,06:45:00,95.0,2026-03-16,06:45:00,2026-03-16 07:34:50,20.05000000000001,Zone 3,34.7,Zone 4,20.1,Zone 3,26.9,Zone 4,25.0,Zone 3,31.8,Zone 4,29.9,Zone 4,36.5,Zone 4,34.7,Zone 4,49.1,Zone 5
Assam,Charaideo,Sonari Aegcl,12.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,12.350000000000023,Zone 2,27.1,Zone 4,12.5,Zone 2,21.5,Zone 3,19.8,Zone 3,24.8,Zone 3,23.9,Zone 3,28.5,Zone 4,27.1,Zone 4,32.4,Zone 4
Assam,Chirang,Chirang,18.8,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.05000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Darrang,Dalgaon,18.0,2026-03-16,07:00:00,89.0,2026-03-16,07:00:00,2026-03-16 07:34:50,18.55000000000001,Zone 3,32.9,Zone 4,18.6,Zone 3,25.5,Zone 4,24.1,Zone 3,30.2,Zone 4,28.4,Zone 4,34.6,Zone 4,32.9,Zone 4,41.0,Zone 5
Assam,Darrang,Garukhuti,19.2,2026-03-16,07:15:00,99.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.450000000000045,Zone 3,35.0,Zone 4,20.2,Zone 3,27.1,Zone 4,25.1,Zone 3,32.1,Zone 4,30.1,Zone 4,37.0,Zone 5,35.0,Zone 4,51.3,Zone 5
Assam,Dhemaji,Silapathar Science College,17.2,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,18.05000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Assam,Dhubri,Agomani,,,,99.0,2026-03-16,06:30:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Dhubri,Gauripur Aegcl,19.5,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.850000000000023,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Assam,Dibrugarh,Bcpl Dibrugarh,,,,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Dc Ofc Dibrugarh,16.8,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.55000000000001,Zone 3,32.2,Zone 4,17.8,Zone 3,24.9,Zone 3,23.6,Zone 3,29.4,Zone 4,27.6,Zone 4,33.9,Zone 4,32.2,Zone 4,41.3,Zone 5
Assam,Dibrugarh,Dibrugarh,12.0,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Dibrugarh,Lahowal,,,,7.0,2026-03-16,07:00:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Dima Hasao,Haflong,17.4,2026-03-16,07:15:00,82.0,2026-03-16,07:15:00,2026-03-16 07:34:50,17.450000000000045,Zone 3,31.8,Zone 4,17.6,Zone 3,25.0,Zone 3,23.6,Zone 3,29.3,Zone 4,27.5,Zone 4,33.5,Zone 4,31.8,Zone 4,37.5,Zone 4
Assam,Dima Hasao,Lkhep,19.1,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.450000000000045,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Goalpara,Agia Aegcl,18.9,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.150000000000034,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Golaghat,Cnb Collage Bokakhat,18.4,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.55000000000001,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Assam,Hailakandi,Panchgram Aegcl,20.2,2026-03-16,07:00:00,100.0,2026-03-16,07:00:00,2026-03-16 07:34:50,21.75,Zone 3,36.9,Zone 5,21.5,Zone 3,28.5,Zone 4,26.3,Zone 4,33.7,Zone 4,31.7,Zone 4,42.9,Zone 5,36.9,Zone 5,57.0,Zone 5
Assam,Hajoi,Lumding,18.6,2026-03-16,07:15:00,91.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.350000000000023,Zone 3,33.7,Zone 4,19.3,Zone 3,26.2,Zone 4,24.6,Zone 3,30.9,Zone 4,29.1,Zone 4,35.4,Zone 4,33.7,Zone 4,44.4,Zone 5
Assam,Jorhat,Mariyani Aegcl,18.6,2026-03-16,06:45:00,100.0,2026-03-16,06:45:00,2026-03-16 07:34:50,19.850000000000023,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Assam,Kamrup,Amingaon,,,,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup,Boko Aegcl,18.8,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,20.05000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,27.1,Zone 4,25.1,Zone 3,32.2,Zone 4,30.2,Zone 4,37.5,Zone 5,35.1,Zone 4,51.8,Zone 5
Assam,Kamrup,Chandubi,22.5,2026-03-16,06:45:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Aau Hrs,20.8,2026-03-16,07:15:00,89.0,2026-03-16,07:15:00,2026-03-16 07:34:50,21.950000000000045,Zone 3,37.2,Zone 4,22.2,Zone 3,29.4,Zone 4,27.1,Zone 4,34.4,Zone 4,32.3,Zone 4,42.1,Zone 5,37.2,Zone 4,56.2,Zone 5
Assam,Kamrup Metropolitan,Down Town University,20.1,2026-03-16,07:15:00,100.0,2026-03-16,07:15:00,2026-03-16 07:34:50,21.55000000000001,Zone 3,36.9,Zone 5,21.5,Zone 3,28.5,Zone 4,26.3,Zone 4,33.7,Zone 4,31.7,Zone 4,42.9,Zone 5,36.9,Zone 5,57.0,Zone 5
Assam,Kamrup Metropolitan,Gauhati University,20.2,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Guwahati,19.0,2026-03-16,07:15:00,86.0,2026-03-16,07:15:00,2026-03-16 07:34:50,19.650000000000034,Zone 3,34.0,Zone 4,19.6,Zone 3,26.6,Zone 4,24.8,Zone 3,31.3,Zone 4,29.4,Zone 4,35.8,Zone 4,34.0,Zone 4,44.3,Zone 5
Assam,Kamrup Metropolitan,Guwahati City,18.5,2026-03-16,07:00:00,100.0,2026-03-16,07:00:00,2026-03-16 07:34:50,19.650000000000034,Zone 3,34.3,Zone 4,19.7,Zone 3,26.5,Zone 4,24.8,Zone 3,31.4,Zone 4,29.5,Zone 4,36.1,Zone 4,34.3,Zone 4,49.1,Zone 5
Assam,Kamrup Metropolitan,Iasst Kamrup,19.4,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
Assam,Kamrup Metropolitan,Kalakshetra,19.5,2026-03-16,07:15:00,,,,2026-03-16 07:34:50,,,,,,,,,,,,,,,,,,,,
