STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Ladakh,Leh,Upshi,3.4,2026-03-15,23:45:00,36.0,2026-03-15,23:45:00,2026-03-16 00:26:11,1.9500000000000455,Zone 2,21.2,Zone 3,2.0,Zone 2,13.0,Zone 2,11.2,Zone 2,18.5,Zone 3,17.1,Zone 3,22.0,Zone 3,21.2,Zone 3,24.4,Zone 3
Madhya Pradesh,Agar,Agar Malwa,22.9,2026-03-16,00:15:00,33.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.55000000000001,Zone 3,34.5,Zone 4,21.7,Zone 3,28.8,Zone 4,26.8,Zone 4,32.6,Zone 4,30.8,Zone 4,36.2,Zone 4,34.5,Zone 4,39.7,Zone 4
Madhya Pradesh,Anuppur,Amarkantak Crch,23.7,2026-03-16,00:15:00,18.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.55000000000001,Zone 3,33.8,Zone 4,21.3,Zone 3,28.6,Zone 4,26.6,Zone 4,32.1,Zone 4,30.3,Zone 4,35.4,Zone 4,33.8,Zone 4,38.7,Zone 4
Madhya Pradesh,Barwani,Talun Kvk,19.7,2026-03-16,00:15:00,50.0,2026-03-15,00:15:00,2026-03-16 00:26:11,18.650000000000034,Zone 3,32.2,Zone 4,18.4,Zone 3,26.0,Zone 4,24.3,Zone 3,30.0,Zone 4,28.3,Zone 4,33.8,Zone 4,32.2,Zone 4,37.5,Zone 4
Madhya Pradesh,Betul,Betul,,,,65.0,2026-03-15,00:00:00,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Bhopal,Berasia,23.3,2026-03-16,00:00:00,32.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.950000000000045,Zone 3,34.9,Zone 4,22.2,Zone 3,29.2,Zone 4,27.2,Zone 4,33.0,Zone 4,31.2,Zone 4,36.6,Zone 4,34.9,Zone 4,40.1,Zone 4
Madhya Pradesh,Bhopal,Islamnagar,23.0,2026-03-16,00:00:00,35.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.850000000000023,Zone 3,34.6,Zone 4,21.8,Zone 3,28.9,Zone 4,26.9,Zone 4,32.7,Zone 4,30.9,Zone 4,36.4,Zone 4,34.6,Zone 4,39.9,Zone 4
Madhya Pradesh,Bhopal ,Bhopal,26.3,2026-03-16,00:00:00,30.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.450000000000045,Zone 4,37.7,Zone 4,25.7,Zone 4,32.1,Zone 4,30.0,Zone 4,35.9,Zone 4,33.9,Zone 4,39.6,Zone 4,37.7,Zone 4,43.1,Zone 4
Madhya Pradesh,Datia,Datia,22.5,2026-03-16,00:00:00,67.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.950000000000045,Zone 3,37.1,Zone 4,22.9,Zone 3,30.1,Zone 4,27.9,Zone 4,34.7,Zone 4,32.6,Zone 4,39.0,Zone 4,37.1,Zone 4,50.4,Zone 5
Madhya Pradesh,Dewas,Kannod,24.5,2026-03-16,00:00:00,29.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.25,Zone 3,35.6,Zone 4,23.3,Zone 3,30.0,Zone 4,28.0,Zone 4,33.8,Zone 4,31.9,Zone 4,37.4,Zone 4,35.6,Zone 4,40.8,Zone 4
Madhya Pradesh,Dhar,Dhar,23.5,2026-03-16,00:00:00,35.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.450000000000045,Zone 3,35.1,Zone 4,22.4,Zone 3,29.4,Zone 4,27.4,Zone 4,33.2,Zone 4,31.4,Zone 4,36.9,Zone 4,35.1,Zone 4,40.4,Zone 4
Madhya Pradesh,Hoshangabad,Hoshangabad,21.2,2026-03-16,00:00:00,50.0,2026-03-15,00:00:00,2026-03-16 00:26:11,20.450000000000045,Zone 3,33.8,Zone 4,20.2,Zone 3,27.5,Zone 4,25.6,Zone 4,31.6,Zone 4,29.8,Zone 4,35.5,Zone 4,33.8,Zone 4,39.2,Zone 4
Madhya Pradesh,Hoshangabad,Hoshangabad Amfu,21.9,2026-03-16,00:00:00,47.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.150000000000034,Zone 3,34.6,Zone 4,21.3,Zone 3,28.4,Zone 4,26.4,Zone 4,32.5,Zone 4,30.6,Zone 4,36.4,Zone 4,34.6,Zone 4,40.0,Zone 4
Madhya Pradesh,Hoshangabad,Pachmarhi Aec,18.3,2026-03-16,00:15:00,68.0,2026-03-15,00:15:00,2026-03-16 00:26:11,17.850000000000023,Zone 3,32.2,Zone 4,18.1,Zone 3,25.5,Zone 4,24.0,Zone 3,29.8,Zone 4,28.0,Zone 4,33.9,Zone 4,32.2,Zone 4,37.7,Zone 4
Madhya Pradesh,Khandwa,Khandwa Kvk,25.8,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Mandsaur,Mandsour,22.6,2026-03-16,00:00:00,41.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.650000000000034,Zone 3,34.6,Zone 4,21.6,Zone 3,28.7,Zone 4,26.7,Zone 4,32.6,Zone 4,30.8,Zone 4,36.4,Zone 4,34.6,Zone 4,40.0,Zone 4
Madhya Pradesh,Morena,Morena Amfu,21.0,2026-03-16,00:00:00,80.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.75,Zone 3,36.3,Zone 4,21.8,Zone 3,28.9,Zone 4,26.7,Zone 4,33.6,Zone 4,31.6,Zone 4,38.2,Zone 4,36.3,Zone 4,51.1,Zone 5
Madhya Pradesh,Narsinghpur,Narsinghpur,21.0,2026-03-16,00:00:00,62.0,2026-03-15,00:00:00,2026-03-16 00:26:11,20.850000000000023,Zone 3,34.7,Zone 4,20.9,Zone 3,28.0,Zone 4,26.0,Zone 4,32.3,Zone 4,30.5,Zone 4,36.5,Zone 4,34.7,Zone 4,40.4,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,24.8,2026-03-16,00:15:00,32.0,2026-03-15,00:15:00,2026-03-16 00:26:11,23.850000000000023,Zone 3,36.4,Zone 4,24.1,Zone 3,30.7,Zone 4,28.7,Zone 4,34.5,Zone 4,32.6,Zone 4,38.2,Zone 4,36.4,Zone 4,41.7,Zone 4
Madhya Pradesh,Niwari,Prithvipur,23.4,2026-03-16,00:00:00,49.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.05000000000001,Zone 3,36.5,Zone 4,23.2,Zone 3,30.2,Zone 4,28.1,Zone 4,34.4,Zone 4,32.4,Zone 4,38.3,Zone 4,36.5,Zone 4,42.7,Zone 5
Madhya Pradesh,Rajgarh,Rajgarh Kvk,26.4,2026-03-16,00:15:00,22.0,2026-03-15,00:15:00,2026-03-16 00:26:11,25.25,Zone 3,36.7,Zone 4,25.3,Zone 4,31.5,Zone 4,29.4,Zone 4,35.1,Zone 4,33.2,Zone 4,38.6,Zone 4,36.7,Zone 4,41.9,Zone 4
Madhya Pradesh,Rewa,Rewa Kvk,21.6,2026-03-16,00:15:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Sagar,Sagar,20.2,2026-03-16,00:00:00,48.0,2026-03-15,00:00:00,2026-03-16 00:26:11,19.150000000000034,Zone 3,32.6,Zone 4,18.9,Zone 3,26.4,Zone 4,24.7,Zone 3,30.5,Zone 4,28.7,Zone 4,34.2,Zone 4,32.6,Zone 4,37.9,Zone 4
Madhya Pradesh,Satna,Gramoday Vv Chitrakoot,22.0,2026-03-16,00:15:00,60.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.950000000000045,Zone 3,35.7,Zone 4,22.0,Zone 3,29.1,Zone 4,27.0,Zone 4,33.4,Zone 4,31.5,Zone 4,37.6,Zone 4,35.7,Zone 4,43.5,Zone 5
Madhya Pradesh,Sehore,Bhairunda,23.5,2026-03-16,00:00:00,40.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.75,Zone 3,35.6,Zone 4,22.7,Zone 3,29.6,Zone 4,27.6,Zone 4,33.6,Zone 4,31.7,Zone 4,37.4,Zone 4,35.6,Zone 4,41.0,Zone 4
Madhya Pradesh,Sehore,Sehore Amfu,22.3,2026-03-16,00:00:00,27.0,2026-03-15,00:00:00,2026-03-16 00:26:11,20.450000000000045,Zone 3,33.6,Zone 4,20.7,Zone 3,28.1,Zone 4,26.1,Zone 4,31.7,Zone 4,30.0,Zone 4,35.2,Zone 4,33.6,Zone 4,38.6,Zone 4
Madhya Pradesh,Shahdol,Kalyanpur Kvk,19.7,2026-03-16,00:15:00,46.0,2026-03-15,00:15:00,2026-03-16 00:26:11,18.450000000000045,Zone 3,32.0,Zone 4,18.2,Zone 3,25.9,Zone 4,24.2,Zone 3,29.9,Zone 4,28.2,Zone 4,33.6,Zone 4,32.0,Zone 4,37.2,Zone 4
Madhya Pradesh,Shajapur,Shajapur,22.5,2026-03-16,00:00:00,12.0,2026-03-15,00:00:00,2026-03-16 00:26:11,19.650000000000034,Zone 3,32.6,Zone 4,19.7,Zone 3,27.5,Zone 4,25.6,Zone 4,30.9,Zone 4,29.2,Zone 4,34.2,Zone 4,32.6,Zone 4,37.3,Zone 4
Madhya Pradesh,Sheopur,Sheopur,,,,46.0,2026-03-15,00:00:00,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Shivpuri,Shivpuri,23.3,2026-03-16,00:00:00,54.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.25,Zone 3,37.0,Zone 4,23.4,Zone 3,30.5,Zone 4,28.4,Zone 4,34.8,Zone 4,32.8,Zone 4,38.9,Zone 4,37.0,Zone 4,46.2,Zone 5
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,21.5,2026-03-16,00:15:00,40.0,2026-03-15,00:15:00,2026-03-16 00:26:11,20.25,Zone 3,33.5,Zone 4,20.3,Zone 3,27.6,Zone 4,25.7,Zone 4,31.5,Zone 4,29.8,Zone 4,35.2,Zone 4,33.5,Zone 4,38.8,Zone 4
Madhya Pradesh,Vidisha,Vidisha,23.7,2026-03-16,00:00:00,34.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.650000000000034,Zone 3,35.0,Zone 4,22.4,Zone 3,29.3,Zone 4,27.3,Zone 4,33.2,Zone 4,31.3,Zone 4,36.8,Zone 4,35.0,Zone 4,40.3,Zone 4
Maharashtra,Akola,Akola Amfu,25.9,2026-03-16,00:00:00,35.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.350000000000023,Zone 4,37.7,Zone 4,25.4,Zone 4,32.0,Zone 4,29.8,Zone 4,35.9,Zone 4,33.9,Zone 4,39.7,Zone 4,37.7,Zone 4,43.3,Zone 4
Maharashtra,Beed,Beed Pto,26.5,2026-03-16,00:15:00,32.0,2026-03-15,00:15:00,2026-03-16 00:26:11,25.75,Zone 4,37.9,Zone 4,25.8,Zone 4,32.3,Zone 4,30.1,Zone 4,36.1,Zone 4,34.1,Zone 4,39.8,Zone 4,37.9,Zone 4,43.4,Zone 4
Maharashtra,Buldhana,Lonar,27.1,2026-03-16,00:00:00,25.0,2026-03-15,00:00:00,2026-03-16 00:26:11,26.05000000000001,Zone 4,37.6,Zone 4,25.9,Zone 4,32.2,Zone 4,30.1,Zone 4,35.9,Zone 4,33.9,Zone 4,39.5,Zone 4,37.6,Zone 4,42.8,Zone 4
Maharashtra,Chandrapur,Chandrapur Aws400,27.6,2026-03-16,00:15:00,56.0,2026-03-15,00:15:00,2026-03-16 00:26:11,28.55000000000001,Zone 4,45.3,Zone 5,28.4,Zone 4,36.1,Zone 4,33.6,Zone 4,40.9,Zone 4,38.5,Zone 4,53.3,Zone 5,45.3,Zone 5,60.6,Zone 5
Maharashtra,Dhule,Dhule,26.2,2026-03-16,00:00:00,46.0,2026-03-15,00:00:00,2026-03-16 00:26:11,26.150000000000034,Zone 4,39.2,Zone 4,25.9,Zone 4,32.9,Zone 4,30.7,Zone 4,37.2,Zone 4,35.1,Zone 4,41.2,Zone 4,39.2,Zone 4,51.2,Zone 5
Maharashtra,Gondia,Tiroda,,,,52.0,2026-03-15,00:00:00,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Hingoli,Tondapur Aws400,26.8,2026-03-16,00:15:00,45.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.75,Zone 4,40.4,Zone 4,27.0,Zone 4,34.1,Zone 4,31.8,Zone 4,38.4,Zone 4,36.2,Zone 4,42.4,Zone 4,40.4,Zone 4,54.7,Zone 5
Maharashtra,Kolhapur,Kolhapur Amfu,22.9,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.650000000000034,Zone 3,55.8,Zone 5,24.8,Zone 3,33.6,Zone 4,31.0,Zone 4,46.2,Zone 5,38.5,Zone 5,59.6,Zone 5,55.8,Zone 5,62.5,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,19.3,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,20.650000000000034,Zone 3,35.9,Zone 4,20.9,Zone 3,27.8,Zone 4,25.7,Zone 4,32.9,Zone 4,30.9,Zone 4,40.1,Zone 5,35.9,Zone 4,54.5,Zone 5
Maharashtra,Mumbai Suburban,Bandra,26.0,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Tata Power Chembur,25.2,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,42.7,Zone 5,35.2,Zone 4,59.5,Zone 5,54.1,Zone 5,62.8,Zone 5,61.5,Zone 5,65.2,Zone 5
Maharashtra,Mumbai Suburban,Vidyavihar,26.0,2026-03-16,00:15:00,87.0,2026-03-15,00:15:00,2026-03-16 00:26:11,28.75,Zone 4,60.5,Zone 5,28.7,Zone 4,38.2,Zone 5,35.4,Zone 4,57.1,Zone 5,49.2,Zone 5,61.9,Zone 5,60.5,Zone 5,64.5,Zone 5
Maharashtra,Mumbai Suburban,Vikhroli,26.7,2026-03-15,23:45:00,76.0,2026-03-15,23:45:00,2026-03-16 00:26:11,28.950000000000045,Zone 4,58.5,Zone 5,28.6,Zone 4,37.4,Zone 4,34.7,Zone 4,50.3,Zone 5,41.5,Zone 5,60.4,Zone 5,58.5,Zone 5,63.2,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,25.9,2026-03-15,23:45:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mahalaxmi,26.7,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai City,Mumbai Santa Cruz,25.9,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,29.850000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,52.0,Zone 5,42.0,Zone 5,61.4,Zone 5,59.8,Zone 5,64.4,Zone 5,63.2,Zone 5,66.6,Zone 5
Maharashtra,Nagpur,Nagpur,25.2,2026-03-16,00:00:00,61.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.75,Zone 4,40.0,Zone 4,25.5,Zone 4,33.0,Zone 4,30.7,Zone 4,37.6,Zone 4,35.5,Zone 4,44.1,Zone 5,40.0,Zone 4,57.9,Zone 5
Maharashtra,Nagpur,Nagpur Kvk,26.4,2026-03-16,00:15:00,41.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.150000000000034,Zone 4,39.1,Zone 4,26.2,Zone 4,33.1,Zone 4,30.8,Zone 4,37.2,Zone 4,35.1,Zone 4,41.1,Zone 4,39.1,Zone 4,49.3,Zone 5
Maharashtra,Nagpur,Ramtek Aws400,25.8,2026-03-16,00:15:00,55.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.150000000000034,Zone 4,40.6,Zone 4,26.4,Zone 4,33.8,Zone 4,31.5,Zone 4,38.3,Zone 4,36.1,Zone 4,44.3,Zone 5,40.6,Zone 4,58.0,Zone 5
Maharashtra,Nanded,Sagroli Kvk,26.0,2026-03-16,00:15:00,54.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.350000000000023,Zone 4,40.4,Zone 4,26.3,Zone 4,33.7,Zone 4,31.4,Zone 4,38.2,Zone 4,36.0,Zone 4,43.5,Zone 5,40.4,Zone 4,57.3,Zone 5
Maharashtra,Nandurbar,Shahada Aws400,22.0,2026-03-16,00:15:00,51.0,2026-03-15,00:15:00,2026-03-16 00:26:11,21.55000000000001,Zone 3,34.9,Zone 4,21.5,Zone 3,28.6,Zone 4,26.6,Zone 4,32.8,Zone 4,30.9,Zone 4,36.7,Zone 4,34.9,Zone 4,40.5,Zone 4
Maharashtra,Nashik,Kalwan,21.6,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Nashik,Malegaon,25.4,2026-03-16,00:00:00,50.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.450000000000045,Zone 4,39.1,Zone 4,25.5,Zone 4,32.6,Zone 4,30.4,Zone 4,37.0,Zone 4,34.9,Zone 4,41.1,Zone 4,39.1,Zone 4,52.2,Zone 5
Maharashtra,Nashik,Vilholi,22.8,2026-03-15,23:30:00,44.0,2026-03-15,23:30:00,2026-03-16 00:26:11,22.05000000000001,Zone 3,35.4,Zone 4,22.3,Zone 3,29.3,Zone 4,27.3,Zone 4,33.4,Zone 4,31.5,Zone 4,37.2,Zone 4,35.4,Zone 4,40.9,Zone 4
Maharashtra,Palghar,Palghar Aws400,20.7,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,22.25,Zone 3,39.6,Zone 5,22.0,Zone 3,29.2,Zone 4,27.0,Zone 4,34.6,Zone 4,32.4,Zone 4,46.0,Zone 5,39.6,Zone 5,59.1,Zone 5
Maharashtra,Palghar,Palghar Kvk,24.4,2026-03-16,00:15:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune, Nimgiri Junnar,20.5,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Ballalwadi Junnar,20.7,2026-03-16,00:00:00,61.0,2026-03-15,00:00:00,2026-03-16 00:26:11,20.450000000000045,Zone 3,34.0,Zone 4,20.2,Zone 3,27.4,Zone 4,25.4,Zone 4,31.7,Zone 4,29.9,Zone 4,35.8,Zone 4,34.0,Zone 4,39.6,Zone 4
Maharashtra,Pune,Cagmo Shivajinagar,24.4,2026-03-16,00:00:00,41.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.850000000000023,Zone 3,36.8,Zone 4,24.0,Zone 3,30.8,Zone 4,28.7,Zone 4,34.8,Zone 4,32.8,Zone 4,38.6,Zone 4,36.8,Zone 4,42.3,Zone 4
Maharashtra,Pune,Chinchwad Pune,24.3,2026-03-16,00:00:00,45.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.950000000000045,Zone 3,37.2,Zone 4,24.2,Zone 3,31.0,Zone 4,28.9,Zone 4,35.2,Zone 4,33.2,Zone 4,39.1,Zone 4,37.2,Zone 4,44.0,Zone 5
Maharashtra,Pune,Cme Dapodi,23.2,2026-03-16,00:00:00,57.0,2026-03-15,00:00:00,2026-03-16 00:26:11,23.25,Zone 3,36.7,Zone 4,23.0,Zone 3,30.1,Zone 4,28.0,Zone 4,34.4,Zone 4,32.4,Zone 4,38.6,Zone 4,36.7,Zone 4,46.0,Zone 5
Maharashtra,Pune,Dps Hadapsar Pune,26.4,2026-03-16,00:00:00,48.0,2026-03-15,00:00:00,2026-03-16 00:26:11,26.450000000000045,Zone 4,40.2,Zone 4,26.6,Zone 4,33.7,Zone 4,31.4,Zone 4,38.1,Zone 4,35.9,Zone 4,42.2,Zone 4,40.2,Zone 4,55.0,Zone 5
Maharashtra,Pune,Girivan,21.7,2026-03-16,00:00:00,51.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.150000000000034,Zone 3,34.4,Zone 4,20.9,Zone 3,28.1,Zone 4,26.1,Zone 4,32.2,Zone 4,30.4,Zone 4,36.1,Zone 4,34.4,Zone 4,39.9,Zone 4
Maharashtra,Pune,Gudhe Bhor,19.4,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Khadakwadi Ambegaon,21.9,2026-03-16,00:00:00,45.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.05000000000001,Zone 3,34.4,Zone 4,21.2,Zone 3,28.3,Zone 4,26.4,Zone 4,32.4,Zone 4,30.5,Zone 4,36.2,Zone 4,34.4,Zone 4,39.8,Zone 4
Maharashtra,Pune,Khutbav Daund,22.2,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Kurvande,15.0,2026-03-16,00:00:00,17.0,2026-03-15,00:00:00,2026-03-16 00:26:11,11.75,Zone 2,27.2,Zone 4,11.7,Zone 2,21.8,Zone 3,19.6,Zone 3,25.2,Zone 3,24.0,Zone 3,28.5,Zone 4,27.2,Zone 4,31.7,Zone 4
Maharashtra,Pune,Lavale,20.8,2026-03-16,00:00:00,56.0,2026-03-15,00:00:00,2026-03-16 00:26:11,20.350000000000023,Zone 3,34.2,Zone 4,20.6,Zone 3,27.8,Zone 4,25.8,Zone 4,32.0,Zone 4,30.1,Zone 4,36.0,Zone 4,34.2,Zone 4,39.8,Zone 4
Maharashtra,Pune,Lonikalbhor Haveli,20.1,2026-03-16,00:00:00,53.0,2026-03-15,00:00:00,2026-03-16 00:26:11,19.350000000000023,Zone 3,32.9,Zone 4,19.2,Zone 3,26.6,Zone 4,24.8,Zone 3,30.7,Zone 4,28.9,Zone 4,34.6,Zone 4,32.9,Zone 4,38.3,Zone 4
Maharashtra,Pune,Magarpatta Pune,25.8,2026-03-16,00:00:00,38.0,2026-03-15,00:00:00,2026-03-16 00:26:11,25.350000000000023,Zone 4,38.1,Zone 4,25.5,Zone 4,32.2,Zone 4,30.1,Zone 4,36.2,Zone 4,34.2,Zone 4,40.1,Zone 4,38.1,Zone 4,44.7,Zone 5
Maharashtra,Pune,Malin Ambegaon,19.7,2026-03-16,00:00:00,71.0,2026-03-15,00:00:00,2026-03-16 00:26:11,19.75,Zone 3,33.5,Zone 4,19.5,Zone 3,26.7,Zone 4,24.9,Zone 3,31.1,Zone 4,29.3,Zone 4,35.3,Zone 4,33.5,Zone 4,39.3,Zone 4
Maharashtra,Pune,Mti Pashan Pune,20.4,2026-03-16,00:00:00,56.0,2026-03-15,00:00:00,2026-03-16 00:26:11,19.850000000000023,Zone 3,33.6,Zone 4,20.0,Zone 3,27.2,Zone 4,25.3,Zone 3,31.4,Zone 4,29.6,Zone 4,35.4,Zone 4,33.6,Zone 4,39.2,Zone 4
Maharashtra,Pune,Narayangoan Krishi Kendra,21.0,2026-03-16,00:00:00,66.0,2026-03-15,00:00:00,2026-03-16 00:26:11,21.05000000000001,Zone 3,35.0,Zone 4,21.1,Zone 3,28.2,Zone 4,26.1,Zone 4,32.6,Zone 4,30.7,Zone 4,36.8,Zone 4,35.0,Zone 4,42.7,Zone 5
Maharashtra,Pune,Niasm Baramati,23.6,2026-03-16,00:00:00,38.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.75,Zone 3,35.4,Zone 4,22.6,Zone 3,29.5,Zone 4,27.5,Zone 4,33.5,Zone 4,31.6,Zone 4,37.2,Zone 4,35.4,Zone 4,40.8,Zone 4
Maharashtra,Pune,Pabal Shirur,16.8,2026-03-16,00:00:00,70.0,2026-03-15,00:00:00,2026-03-16 00:26:11,16.150000000000034,Zone 3,30.7,Zone 4,16.4,Zone 3,24.4,Zone 3,22.9,Zone 3,28.3,Zone 4,26.6,Zone 4,32.3,Zone 4,30.7,Zone 4,36.1,Zone 4
Maharashtra,Pune,Rajgurunagar,22.3,2026-03-16,00:00:00,61.0,2026-03-15,00:00:00,2026-03-16 00:26:11,22.350000000000023,Zone 3,36.5,Zone 4,22.6,Zone 3,29.7,Zone 4,27.6,Zone 4,34.1,Zone 4,32.2,Zone 4,38.3,Zone 4,36.5,Zone 4,46.4,Zone 5
Maharashtra,Pune,Rjspmcop Dudulgaon,24.4,2026-03-16,00:00:00,53.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.450000000000045,Zone 3,38.2,Zone 4,24.5,Zone 3,31.6,Zone 4,29.4,Zone 4,36.0,Zone 4,33.9,Zone 4,40.1,Zone 4,38.2,Zone 4,50.0,Zone 5
Maharashtra,Pune,Talegaon,21.1,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Wadgaonsheri Pune,25.4,2026-03-16,00:00:00,36.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.75,Zone 3,37.3,Zone 4,24.9,Zone 3,31.5,Zone 4,29.4,Zone 4,35.5,Zone 4,33.5,Zone 4,39.2,Zone 4,37.3,Zone 4,42.8,Zone 4
Maharashtra,Pune,Walhe Purandar,24.8,2026-03-16,00:00:00,43.0,2026-03-15,00:00:00,2026-03-16 00:26:11,24.450000000000045,Zone 3,37.6,Zone 4,24.7,Zone 3,31.5,Zone 4,29.3,Zone 4,35.6,Zone 4,33.6,Zone 4,39.5,Zone 4,37.6,Zone 4,44.6,Zone 5
Maharashtra,Raigad,Iighq Newpanvel,25.8,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,29.650000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,52.0,Zone 5,42.0,Zone 5,61.4,Zone 5,59.8,Zone 5,64.4,Zone 5,63.2,Zone 5,66.6,Zone 5
Maharashtra,Raigad,Iig Mo Alibag,24.5,2026-03-16,00:00:00,100.0,2026-03-15,00:00:00,2026-03-16 00:26:11,27.05000000000001,Zone 4,60.7,Zone 5,27.0,Zone 4,38.5,Zone 5,34.0,Zone 4,57.5,Zone 5,50.0,Zone 5,62.0,Zone 5,60.7,Zone 5,64.5,Zone 5
Maharashtra,Raigad,Karjat,24.0,2026-03-16,00:15:00,75.0,2026-03-15,00:15:00,2026-03-16 00:26:11,24.950000000000045,Zone 3,42.4,Zone 5,24.9,Zone 3,32.8,Zone 4,30.4,Zone 4,37.8,Zone 4,35.6,Zone 4,49.7,Zone 5,42.4,Zone 5,59.9,Zone 5
Maharashtra,Ratnagiri,Dapoli,21.2,2026-03-16,00:15:00,100.0,2026-03-15,00:15:00,2026-03-16 00:26:11,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,30.0,Zone 4,27.7,Zone 4,35.4,Zone 4,33.3,Zone 4,49.1,Zone 5,42.5,Zone 5,59.8,Zone 5
Maharashtra,Ratnagiri,Ratnagiri Aws400,24.8,2026-03-16,00:15:00,89.0,2026-03-15,00:15:00,2026-03-16 00:26:11,26.75,Zone 4,59.3,Zone 5,27.1,Zone 4,36.3,Zone 4,33.6,Zone 4,51.7,Zone 5,43.4,Zone 5,60.8,Zone 5,59.3,Zone 5,63.5,Zone 5
Maharashtra,Ratnagiri,Savarde(Golwane),22.1,2026-03-16,00:00:00,,,,2026-03-16 00:26:11,,,,,,,,,,,,,,,,,,,,
