STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Kerala,Pathanamthitta,Ranni Chethackal,9.41354,76.822,25.2,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.350000000000023,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Kerala,Pathanamthitta,Thiruvalla Kallunkal,9.35778,76.5553,28.9,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,48.55000000000001,Zone 5,68.08,Zone 5,46.82,Zone 5,67.23,Zone 5,61.95,Zone 5,69.26,Zone 5,65.61,Zone 5,72.63,Zone 6,68.08,Zone 5,76.07,Zone 6
Kerala,Pathanamthitta,Ulanadu,9.2377,76.6886,25.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Kerala,Pathanamthitta,Venkurinji,9.45222,76.8578,25.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Kerala,Thiruvananthapuram,Palode,8.75333,77.0264,24.6,2026-09-22,00:30:00,87.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.350000000000023,Zone 4,52.7,Zone 5,25.5,Zone 4,47.92,Zone 5,31.69,Zone 4,59.87,Zone 5,37.34,Zone 4,62.59,Zone 5,52.7,Zone 5,64.71,Zone 5
Kerala,Thiruvananthapuram,Pirappancode,8.65944,76.9114,25.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Kerala,Thiruvananthapuram,Ponmudi,8.7599,77.1169,20.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.05000000000001,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Kerala,Thiruvananthapuram,Thattathumala,8.79972,76.8803,25.3,2026-09-22,00:30:00,77.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.75,Zone 4,50.46,Zone 5,26.44,Zone 4,45.69,Zone 5,32.34,Zone 4,59.4,Zone 5,37.72,Zone 4,62.18,Zone 5,50.46,Zone 5,64.35,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,8.4667,76.95,25.4,2026-09-22,00:30:00,82.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.25,Zone 4,54.96,Zone 5,26.77,Zone 4,50.3,Zone 5,32.93,Zone 4,60.37,Zone 5,38.56,Zone 4,63.02,Zone 5,54.96,Zone 5,65.09,Zone 5
Kerala,Thrissur,Athirappilly,10.2879,76.5558,24.9,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.75,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Kerala,Thrissur,Kunnamkulam,10.6466,76.075,25.9,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,29.850000000000023,Zone 4,62.67,Zone 5,29.31,Zone 4,61.61,Zone 5,39.34,Zone 5,64.5,Zone 5,59.12,Zone 5,66.62,Zone 5,62.67,Zone 5,68.24,Zone 5
Kerala,Thrissur,Lower Sholayar,10.3187,76.734,22.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.05000000000001,Zone 3,49.49,Zone 5,23.74,Zone 3,44.71,Zone 5,29.39,Zone 4,59.19,Zone 5,35.14,Zone 4,62.0,Zone 5,49.49,Zone 5,64.19,Zone 5
Kerala,Thrissur,Munakkal,,,,,,11.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Kerala,Thrissur,Peechi,10.5303,76.3997,25.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Kerala,Thrissur,Vilangankunnu,,,,,,98.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kabanigiri,11.8544,76.1781,22.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.25,Zone 3,49.49,Zone 5,23.74,Zone 3,44.71,Zone 5,29.39,Zone 4,59.19,Zone 5,35.14,Zone 4,62.0,Zone 5,49.49,Zone 5,64.19,Zone 5
Kerala,Wayanad,Karapuzha,11.618,76.167,22.8,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.55000000000001,Zone 3,52.23,Zone 5,24.26,Zone 3,47.42,Zone 5,30.17,Zone 4,59.77,Zone 5,36.02,Zone 4,62.5,Zone 5,52.23,Zone 5,64.63,Zone 5
Kerala,Wayanad,Kuppadi,11.6786,76.2269,21.1,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,22.75,Zone 3,39.6,Zone 5,22.01,Zone 3,36.25,Zone 4,27.05,Zone 4,51.26,Zone 5,32.45,Zone 4,60.09,Zone 5,39.6,Zone 5,62.5,Zone 5
Kerala,Wayanad,Padamala,11.8111,76.0758,21.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,23.55000000000001,Zone 3,46.01,Zone 5,23.18,Zone 3,41.41,Zone 5,28.57,Zone 4,57.02,Zone 5,34.19,Zone 4,61.36,Zone 5,46.01,Zone 5,63.62,Zone 5
Ladakh,Kargil,Dras,34.3667,75.8333,6.5,2026-09-22,00:45:00,71.0,2026-09-21,00:45:00,2026-09-22 00:48:41,5.75,Zone 2,22.52,Zone 3,4.57,Zone 2,22.32,Zone 3,13.14,Zone 2,24.73,Zone 3,18.91,Zone 3,27.51,Zone 4,22.52,Zone 3,30.62,Zone 4
Ladakh,Kargil,Garkon,34.56,76.482,16.6,2026-09-22,00:30:00,31.0,2026-09-21,00:30:00,2026-09-22 00:48:41,13.850000000000023,Zone 2,28.08,Zone 4,12.85,Zone 2,27.7,Zone 4,20.68,Zone 3,31.06,Zone 4,24.74,Zone 3,34.23,Zone 4,28.08,Zone 4,37.29,Zone 4
Ladakh,Kargil,Kargil,34.5222,76.1422,12.0,2026-09-22,00:45:00,37.0,2026-09-21,00:45:00,2026-09-22 00:48:41,9.850000000000023,Zone 2,24.93,Zone 3,8.82,Zone 2,24.73,Zone 3,16.93,Zone 3,27.82,Zone 4,22.0,Zone 3,30.96,Zone 4,24.93,Zone 3,34.0,Zone 4
Ladakh,Kargil,Padum Kvk,33.479,76.869,9.2,2026-09-22,00:45:00,37.0,2026-09-21,00:45:00,2026-09-22 00:48:41,7.25,Zone 2,23.44,Zone 3,5.98,Zone 2,23.27,Zone 3,14.27,Zone 3,25.7,Zone 4,20.03,Zone 3,28.78,Zone 4,23.44,Zone 3,31.77,Zone 4
Ladakh,Leh,Khaltse,34.556,77.01,16.6,2026-09-22,00:45:00,27.0,2026-09-21,00:45:00,2026-09-22 00:48:41,13.650000000000034,Zone 2,27.95,Zone 4,12.66,Zone 2,27.6,Zone 4,20.55,Zone 3,30.92,Zone 4,24.66,Zone 3,34.05,Zone 4,27.95,Zone 4,37.07,Zone 4
Ladakh,Leh,Mc Leh,34.17,77.5767,11.1,2026-09-22,00:45:00,25.0,2026-09-21,00:45:00,2026-09-22 00:48:41,8.550000000000011,Zone 2,24.29,Zone 3,7.43,Zone 2,24.13,Zone 3,15.68,Zone 3,26.9,Zone 4,21.12,Zone 3,29.95,Zone 4,24.29,Zone 3,32.89,Zone 4
Ladakh,Leh,Nubra Hunder,34.783,77.566,11.6,2026-09-22,00:30:00,40.0,2026-09-21,00:30:00,2026-09-22 00:48:41,9.550000000000011,Zone 2,24.72,Zone 3,8.46,Zone 2,24.52,Zone 3,16.57,Zone 3,27.51,Zone 4,21.73,Zone 3,30.66,Zone 4,24.72,Zone 3,33.71,Zone 4
Ladakh,Leh,Nyoma Kvk,33.209,78.646,10.0,2026-09-22,00:45:00,23.0,2026-09-21,00:45:00,2026-09-22 00:48:41,7.550000000000011,Zone 2,23.77,Zone 3,6.44,Zone 2,23.62,Zone 3,14.75,Zone 3,26.2,Zone 4,20.43,Zone 3,29.22,Zone 4,23.77,Zone 3,32.13,Zone 4
Ladakh,Leh,Tangtse Durbuk,33.98,78.23,9.2,2026-09-22,00:30:00,24.0,2026-09-21,00:30:00,2026-09-22 00:48:41,6.850000000000023,Zone 2,23.28,Zone 3,5.55,Zone 2,23.14,Zone 3,13.93,Zone 2,25.55,Zone 4,19.8,Zone 3,28.56,Zone 4,23.28,Zone 3,31.47,Zone 4
Ladakh,Leh,Upshi,33.83,77.81,13.4,2026-09-22,00:30:00,29.0,2026-09-21,00:30:00,2026-09-22 00:48:41,10.75,Zone 2,25.73,Zone 4,9.92,Zone 2,25.44,Zone 4,17.99,Zone 3,28.74,Zone 4,22.81,Zone 3,31.85,Zone 4,25.73,Zone 4,34.85,Zone 4
Madhya Pradesh,Agar,Agar Malwa,23.6806,75.9941,23.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.75,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Madhya Pradesh,Alirajpur,Alirajpur,22.3139,74.3531,24.5,2026-09-22,00:30:00,88.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.25,Zone 4,53.54,Zone 5,25.56,Zone 4,48.79,Zone 5,31.8,Zone 4,60.05,Zone 5,37.49,Zone 4,62.75,Zone 5,53.54,Zone 5,64.85,Zone 5
Madhya Pradesh,Balaghat,Pala Kvk,21.6477,80.3152,24.9,2026-09-22,00:45:00,96.0,2026-09-21,00:45:00,2026-09-22 00:48:41,27.450000000000045,Zone 4,60.08,Zone 5,26.91,Zone 4,58.8,Zone 5,33.78,Zone 4,62.24,Zone 5,47.28,Zone 5,64.65,Zone 5,60.08,Zone 5,66.52,Zone 5
Madhya Pradesh,Barwani,Talun Kvk,22.0328,74.9744,27.5,2026-09-22,00:45:00,78.0,2026-09-21,00:45:00,2026-09-22 00:48:41,30.55000000000001,Zone 4,60.27,Zone 5,29.89,Zone 4,59.16,Zone 5,36.33,Zone 4,62.41,Zone 5,48.23,Zone 5,64.8,Zone 5,60.27,Zone 5,66.65,Zone 5
Madhya Pradesh,Betul,Betul,,,,,,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Betul,Multai,21.77,78.25,23.1,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.850000000000023,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Madhya Pradesh,Bhopal,Berasia,23.62,77.43,23.2,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.950000000000045,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Madhya Pradesh,Bhopal,Islamnagar,,,,,,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Bhopal ,Bhopal,23.28,77.35,24.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.55000000000001,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Madhya Pradesh,Chhindwara,Amarwada,22.3,79.16,22.1,2026-09-22,00:30:00,98.0,2026-09-21,00:30:00,2026-09-22 00:48:41,23.75,Zone 3,44.52,Zone 5,23.1,Zone 3,40.07,Zone 5,28.43,Zone 4,55.81,Zone 5,33.98,Zone 4,61.08,Zone 5,44.52,Zone 5,63.38,Zone 5
Madhya Pradesh,Chhindwara,New Chhindwara,22.0572,78.9382,22.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.55000000000001,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
Madhya Pradesh,Chhindwara,Sausar,21.66,78.8,24.4,2026-09-22,00:30:00,95.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.450000000000045,Zone 4,59.0,Zone 5,25.97,Zone 4,54.76,Zone 5,32.6,Zone 4,61.31,Zone 5,42.27,Zone 5,63.85,Zone 5,59.0,Zone 5,65.81,Zone 5
Madhya Pradesh,Guna,Aron Kvk,,,,,,27.0,2026-09-21,00:45:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Hoshangabad,Pachmarhi Aec,22.4695,78.4318,20.1,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,21.55000000000001,Zone 3,35.8,Zone 4,20.79,Zone 3,34.6,Zone 4,25.68,Zone 4,45.37,Zone 5,30.87,Zone 4,58.37,Zone 5,35.8,Zone 4,61.39,Zone 5
Madhya Pradesh,Mandsaur,Mandsour,24.06,75.1,23.5,2026-09-22,00:30:00,96.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.150000000000034,Zone 3,53.32,Zone 5,24.69,Zone 3,48.54,Zone 5,30.8,Zone 4,60.0,Zone 5,36.63,Zone 4,62.71,Zone 5,53.32,Zone 5,64.81,Zone 5
Madhya Pradesh,Narsinghpur,Narsinghpur,22.94,79.22,24.2,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.450000000000045,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,24.4738,74.8969,24.1,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,26.350000000000023,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Madhya Pradesh,Niwari,Prithvipur,25.213579,78.749008,27.0,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,32.450000000000045,Zone 4,64.24,Zone 5,31.62,Zone 4,63.22,Zone 5,48.18,Zone 5,65.87,Zone 5,60.99,Zone 5,67.8,Zone 5,64.24,Zone 5,69.28,Zone 5
Madhya Pradesh,Sagar,Khurai,24.04,78.33,23.9,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.950000000000045,Zone 4,58.82,Zone 5,25.36,Zone 4,54.54,Zone 5,32.06,Zone 4,61.26,Zone 5,42.03,Zone 5,63.81,Zone 5,58.82,Zone 5,65.78,Zone 5
Madhya Pradesh,Sagar,Sagar,,,,,,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Satna,Satna,24.57,80.82,24.3,2026-09-22,00:30:00,98.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.55000000000001,Zone 4,59.62,Zone 5,26.16,Zone 4,57.14,Zone 5,32.97,Zone 4,61.84,Zone 5,45.1,Zone 5,64.31,Zone 5,59.62,Zone 5,66.22,Zone 5
Madhya Pradesh,Shajapur,Shajapur,23.4317,76.2636,22.6,2026-09-22,00:30:00,70.0,2026-09-21,00:30:00,2026-09-22 00:48:41,23.150000000000034,Zone 3,36.6,Zone 4,22.41,Zone 3,35.6,Zone 4,27.49,Zone 4,39.94,Zone 4,32.18,Zone 4,53.58,Zone 5,36.6,Zone 4,60.27,Zone 5
Madhya Pradesh,Sheopur,Sheopur,25.67,76.89,16.3,2026-09-22,00:30:00,91.0,2026-09-21,00:30:00,2026-09-22 00:48:41,16.55000000000001,Zone 3,30.33,Zone 4,15.85,Zone 3,29.54,Zone 4,22.47,Zone 3,33.72,Zone 4,26.07,Zone 4,37.94,Zone 5,30.33,Zone 4,50.04,Zone 5
Madhya Pradesh,Sidhi,Rampur Naikin,24.34,81.46,25.0,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.950000000000045,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Madhya Pradesh,Sidhi,Sidhi,24.41,81.86,25.4,2026-09-22,00:30:00,92.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.05000000000001,Zone 4,60.09,Zone 5,27.52,Zone 4,58.87,Zone 5,34.3,Zone 4,62.25,Zone 5,47.37,Zone 5,64.67,Zone 5,60.09,Zone 5,66.53,Zone 5
Madhya Pradesh,Ujjain,Tarana,23.32,76.04,24.9,2026-09-22,00:15:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,23.1578,75.806,23.3,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.05000000000001,Zone 3,56.39,Zone 5,24.83,Zone 3,51.81,Zone 5,31.19,Zone 4,60.68,Zone 5,39.18,Zone 5,63.3,Zone 5,56.39,Zone 5,65.33,Zone 5
Madhya Pradesh,Vidisha,Lateri,,,,,,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Amravati,Morshi,21.2833,78.01,26.6,2026-09-22,00:30:00,85.0,2026-09-21,00:30:00,2026-09-22 00:48:41,29.650000000000034,Zone 4,60.24,Zone 5,28.75,Zone 4,59.13,Zone 5,35.38,Zone 4,62.39,Zone 5,48.11,Zone 5,64.78,Zone 5,60.24,Zone 5,66.63,Zone 5
Maharashtra,Beed,Beed Pto,18.990814,75.748339,24.8,2026-09-22,00:30:00,97.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.350000000000023,Zone 4,60.28,Zone 5,26.99,Zone 4,59.16,Zone 5,33.93,Zone 4,62.42,Zone 5,48.3,Zone 5,64.81,Zone 5,60.28,Zone 5,66.66,Zone 5
Maharashtra,Buldhana,Hiwara,20.14,76.29,24.1,2026-09-22,00:30:00,91.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.75,Zone 4,52.68,Zone 5,25.04,Zone 3,47.89,Zone 5,31.21,Zone 4,59.87,Zone 5,36.93,Zone 4,62.59,Zone 5,52.68,Zone 5,64.71,Zone 5
Maharashtra,Chandrapur,Chandrapur Aws400,19.97,79.2984,27.0,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,32.650000000000034,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Maharashtra,Hingoli,Tondapur Aws400,19.422844,77.401916,25.4,2026-09-22,00:30:00,96.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.450000000000045,Zone 4,60.94,Zone 5,27.86,Zone 4,59.84,Zone 5,34.92,Zone 4,62.99,Zone 5,51.53,Zone 5,65.31,Zone 5,60.94,Zone 5,67.1,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,16.41029,73.994119,23.8,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.75,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Maharashtra,Latur,Udgir Aws400,18.387928,77.118043,24.4,2026-09-22,00:00:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Mumbai Airport,19.0931,72.8568,27.8,2026-09-22,00:45:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Ram Mandir,19.1531,72.8497,25.4,2026-09-22,00:45:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Vikhroli,19.1096,72.9282,25.8,2026-09-22,00:45:00,77.0,2026-09-21,00:45:00,2026-09-22 00:48:41,27.55000000000001,Zone 4,53.72,Zone 5,27.21,Zone 4,48.99,Zone 5,33.22,Zone 4,60.1,Zone 5,38.7,Zone 4,62.79,Zone 5,53.72,Zone 5,64.88,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,18.9836,72.8345,26.7,2026-09-22,00:45:00,100.0,2026-09-21,00:45:00,2026-09-22 00:48:41,31.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
Maharashtra,Mumbai City,Mahalaxmi,18.9799,72.8231,27.1,2026-09-22,00:45:00,99.0,2026-09-21,00:45:00,2026-09-22 00:48:41,32.75,Zone 4,64.24,Zone 5,31.62,Zone 4,63.22,Zone 5,48.18,Zone 5,65.87,Zone 5,60.99,Zone 5,67.8,Zone 5,64.24,Zone 5,69.28,Zone 5
Maharashtra,Mumbai City,Mumbai Santa Cruz,19.100662,72.858223,25.5,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Nagpur,Nagpur,,,,,,82.0,2026-09-21,00:30:00,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Nagpur,Nagpur Kvk,21.0383,79.0572,26.1,2026-09-22,00:45:00,91.0,2026-09-21,00:45:00,2026-09-22 00:48:41,29.350000000000023,Zone 4,60.73,Zone 5,28.37,Zone 4,59.62,Zone 5,35.26,Zone 4,62.81,Zone 5,50.5,Zone 5,65.15,Zone 5,60.73,Zone 5,66.96,Zone 5
Maharashtra,Nagpur,Ramtek Aws400,21.3937,79.3235,26.2,2026-09-22,00:30:00,91.0,2026-09-21,00:30:00,2026-09-22 00:48:41,29.55000000000001,Zone 4,60.73,Zone 5,28.37,Zone 4,59.62,Zone 5,35.26,Zone 4,62.81,Zone 5,50.5,Zone 5,65.15,Zone 5,60.73,Zone 5,66.96,Zone 5
Maharashtra,Nanded,Sagroli Kvk,18.69124,77.732679,25.4,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,28.75,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Maharashtra,Nandurbar,Shahada Aws400,21.53515,74.485958,27.8,2026-09-22,00:30:00,97.0,2026-09-21,00:30:00,2026-09-22 00:48:41,34.35000000000002,Zone 4,65.58,Zone 5,34.11,Zone 4,64.62,Zone 5,56.17,Zone 5,67.05,Zone 5,62.6,Zone 5,68.82,Zone 5,65.58,Zone 5,71.54,Zone 6
Maharashtra,Nashik,Malegaon,20.569239,74.513275,27.1,2026-09-22,00:30:00,82.0,2026-09-21,00:30:00,2026-09-22 00:48:41,30.25,Zone 4,60.39,Zone 5,29.39,Zone 4,59.28,Zone 5,35.96,Zone 4,62.52,Zone 5,48.82,Zone 5,64.89,Zone 5,60.39,Zone 5,66.73,Zone 5
Maharashtra,Nashik,Vilholi,19.937324,73.721246,24.0,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,26.150000000000034,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Maharashtra,Palghar,Palghar Aws400,19.7319,72.7609,25.5,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,29.05000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Maharashtra,Pune, Nimgiri Junnar,19.2092,73.8725,22.5,2026-09-22,00:30:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Blindschool Kp Pune,18.54,73.8886,25.4,2026-09-22,00:30:00,89.0,2026-09-21,00:30:00,2026-09-22 00:48:41,27.75,Zone 4,59.45,Zone 5,27.28,Zone 4,56.49,Zone 5,33.86,Zone 4,61.69,Zone 5,44.28,Zone 5,64.18,Zone 5,59.45,Zone 5,66.1,Zone 5
Maharashtra,Pune,Chinchwad Pune,18.6595,73.7987,23.9,2026-09-22,00:30:00,100.0,2026-09-21,00:30:00,2026-09-22 00:48:41,25.950000000000045,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Maharashtra,Pune,Dps Hadapsar Pune,18.4659,73.9244,25.7,2026-09-22,00:45:00,91.0,2026-09-21,00:45:00,2026-09-22 00:48:41,28.55000000000001,Zone 4,59.88,Zone 5,27.44,Zone 4,58.1,Zone 5,34.15,Zone 4,62.07,Zone 5,46.33,Zone 5,64.51,Zone 5,59.88,Zone 5,66.39,Zone 5
Maharashtra,Pune,Girivan,18.5607,73.5211,22.3,2026-09-22,00:00:00,,,,2026-09-22 00:48:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Khadakwadi Ambegaon,18.9052,74.0938,23.2,2026-09-22,00:30:00,99.0,2026-09-21,00:30:00,2026-09-22 00:48:41,24.950000000000045,Zone 3,52.23,Zone 5,24.26,Zone 3,47.42,Zone 5,30.17,Zone 4,59.77,Zone 5,36.02,Zone 4,62.5,Zone 5,52.23,Zone 5,64.63,Zone 5
