STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Pune,Rjspmcop Dudulgaon,24.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Maharashtra,Pune,Talegaon,22.1,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Maharashtra,Pune,Wadgaonsheri Pune,23.3,2026-07-20,00:00:00,87.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.650000000000034,Zone 3,49.1,Zone 5,24.8,Zone 3,35.7,Zone 4,30.7,Zone 4,47.5,Zone 5,36.2,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Maharashtra,Raigad,Iighq Newpanvel,25.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Maharashtra,Raigad,Iig Mo Alibag,25.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,29.05000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Maharashtra,Raigad,Karjat,25.0,2026-07-19,23:45:00,91.0,2026-07-19,23:45:00,2026-07-20 00:07:13,27.25,Zone 4,59.7,Zone 5,27.3,Zone 4,43.1,Zone 5,33.8,Zone 4,59.3,Zone 5,45.3,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Maharashtra,Raigad,Matheran,21.5,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.150000000000034,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Maharashtra,Ratnagiri,Dapoli,24.8,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Maharashtra,Ratnagiri,Ratnagiri Aws400,24.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Maharashtra,Ratnagiri,Savarde(Golwane),24.0,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Bgrl Karad,,,,63.0,2026-07-19,23:45:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Mahabaleshwar,17.8,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Maharashtra,Solapur,Mohol Kvk,23.8,2026-07-20,00:00:00,88.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.150000000000034,Zone 3,53.1,Zone 5,25.5,Zone 4,36.8,Zone 4,31.6,Zone 4,51.6,Zone 5,37.3,Zone 4,60.5,Zone 5,53.1,Zone 5,63.1,Zone 5
Maharashtra,Solapur,Sangola Mahavidyalaya,23.5,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.150000000000034,Zone 3,55.4,Zone 5,25.1,Zone 3,36.8,Zone 4,31.4,Zone 4,53.8,Zone 5,38.0,Zone 5,61.0,Zone 5,55.4,Zone 5,63.5,Zone 5
Maharashtra,Solapur,Solapur,23.6,2026-07-20,00:00:00,94.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.150000000000034,Zone 3,54.6,Zone 5,25.1,Zone 3,36.6,Zone 4,31.3,Zone 4,53.0,Zone 5,37.3,Zone 5,60.8,Zone 5,54.6,Zone 5,63.4,Zone 5
Maharashtra,Thane,Bhayander,25.4,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Maharashtra,Wardha,Wardha,27.5,2026-07-20,00:00:00,88.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.950000000000045,Zone 4,63.2,Zone 5,31.9,Zone 4,59.1,Zone 5,41.8,Zone 5,62.8,Zone 5,59.7,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,25.3,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Maharashtra,Yavatmal,Yavatmal,26.1,2026-07-20,00:00:00,86.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,60.3,Zone 5,28.6,Zone 4,45.8,Zone 5,35.2,Zone 4,59.9,Zone 5,48.1,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Manipur,Chandel,Chandel Kvk,20.6,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,22.150000000000034,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Manipur,Imphal East,Porompat,21.6,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.25,Zone 3,45.0,Zone 5,23.1,Zone 3,33.5,Zone 4,28.4,Zone 4,43.6,Zone 5,34.0,Zone 4,58.3,Zone 5,45.0,Zone 5,61.6,Zone 5
Manipur,Kamjong,Kamjong,15.8,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,16.350000000000023,Zone 3,31.0,Zone 4,16.6,Zone 3,26.3,Zone 4,22.8,Zone 3,30.8,Zone 4,26.5,Zone 4,35.1,Zone 4,31.0,Zone 4,44.3,Zone 5
Manipur,Kangpokpi,Saikul,,,,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Manipur,Kangpokpi,Tujangvaichong,21.2,2026-07-19,23:15:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Manipur,Noney,Khoupum,22.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.75,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Manipur,Senapati,Mao,17.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,18.850000000000023,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Meghalaya,East Garo Hills,Williamnagar,26.3,2026-07-19,23:45:00,97.0,2026-07-19,23:45:00,2026-07-20 00:07:13,30.450000000000045,Zone 4,63.5,Zone 5,30.9,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.5,Zone 5,67.5,Zone 5
Meghalaya,East Jaintia Hills,Mynkre Substation,21.7,2026-07-19,23:45:00,98.0,2026-07-19,23:45:00,2026-07-20 00:07:13,23.350000000000023,Zone 3,44.3,Zone 5,23.1,Zone 3,33.5,Zone 4,28.3,Zone 4,42.9,Zone 5,33.9,Zone 4,57.8,Zone 5,44.3,Zone 5,61.5,Zone 5
Meghalaya,East Khasi Hills,Laban,20.9,2026-07-20,00:00:00,91.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.150000000000034,Zone 3,37.4,Zone 4,22.2,Zone 3,32.1,Zone 4,27.2,Zone 4,37.1,Zone 4,32.5,Zone 4,51.0,Zone 5,37.4,Zone 4,60.0,Zone 5
Meghalaya,East Khasi Hills,Mawryngkneng,22.2,2026-07-19,23:45:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Meghalaya,East Khasi Hills,Nehu,21.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.950000000000045,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Meghalaya,East Khasi Hills,Shillong,20.2,2026-07-20,00:00:00,96.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.55000000000001,Zone 3,36.3,Zone 4,21.3,Zone 3,31.0,Zone 4,26.2,Zone 4,36.0,Zone 4,31.4,Zone 4,48.5,Zone 5,36.3,Zone 4,59.5,Zone 5
Meghalaya,North Garo Hills,Resubelpara,26.9,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,32.25,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,31.6,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Meghalaya,South West Garo Hills,Ampati,26.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Meghalaya,South West Khasi Hills,Mawkyrwat,18.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,20.150000000000034,Zone 3,35.1,Zone 4,20.3,Zone 3,29.9,Zone 4,25.1,Zone 3,34.8,Zone 4,30.2,Zone 4,45.3,Zone 5,35.1,Zone 4,58.2,Zone 5
Meghalaya,West Garo Hills,Tura,25.1,2026-07-20,00:00:00,91.0,2026-07-19,00:00:00,2026-07-20 00:07:13,27.450000000000045,Zone 4,59.7,Zone 5,27.3,Zone 4,43.1,Zone 5,33.8,Zone 4,59.3,Zone 5,45.3,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Meghalaya,West Khasi Hills,Nongstoin,20.1,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.55000000000001,Zone 3,36.6,Zone 4,21.4,Zone 3,31.2,Zone 4,26.3,Zone 4,36.2,Zone 4,31.6,Zone 4,50.3,Zone 5,36.6,Zone 4,59.8,Zone 5
Mizoram,Aizawl,Lengpui,24.0,2026-07-19,23:30:00,96.0,2026-07-19,23:30:00,2026-07-20 00:07:13,25.850000000000023,Zone 4,59.0,Zone 5,25.9,Zone 4,40.2,Zone 5,32.5,Zone 4,57.7,Zone 5,42.3,Zone 5,61.8,Zone 5,59.0,Zone 5,64.3,Zone 5
Mizoram,Aizawl,Mizoram University,22.0,2026-07-19,23:45:00,96.0,2026-07-19,23:45:00,2026-07-20 00:07:13,23.55000000000001,Zone 3,46.2,Zone 5,23.6,Zone 3,34.1,Zone 4,29.0,Zone 4,44.7,Zone 5,34.6,Zone 4,59.1,Zone 5,46.2,Zone 5,61.8,Zone 5
Mizoram,Champhai,Champhai Aws,17.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,18.55000000000001,Zone 3,32.9,Zone 4,18.4,Zone 3,28.0,Zone 4,24.0,Zone 3,32.7,Zone 4,28.2,Zone 4,37.9,Zone 5,32.9,Zone 4,51.3,Zone 5
Mizoram,Hnathial,Hnathial,20.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.850000000000023,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Mizoram,Khawzawl,Khawzawl,19.2,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,20.55000000000001,Zone 3,35.1,Zone 4,20.3,Zone 3,29.9,Zone 4,25.1,Zone 3,34.8,Zone 4,30.2,Zone 4,45.3,Zone 5,35.1,Zone 4,58.2,Zone 5
Mizoram,Kolasib,Kolasib,21.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,23.650000000000034,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Mizoram,Lawngtlai,Chawnhu,19.6,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,20.55000000000001,Zone 3,34.9,Zone 4,20.4,Zone 3,29.9,Zone 4,25.3,Zone 3,34.6,Zone 4,30.2,Zone 4,41.9,Zone 5,34.9,Zone 4,55.3,Zone 5
Mizoram,Mamit,Lengpui Kvk,23.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,24.850000000000023,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Mizoram,Saiha,Saiha,19.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,20.25,Zone 3,35.1,Zone 4,20.3,Zone 3,29.9,Zone 4,25.1,Zone 3,34.8,Zone 4,30.2,Zone 4,45.3,Zone 5,35.1,Zone 4,58.2,Zone 5
Mizoram,Serchhip,Serchhip,20.7,2026-07-20,00:00:00,90.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.850000000000023,Zone 3,36.5,Zone 4,21.6,Zone 3,31.3,Zone 4,26.5,Zone 4,36.2,Zone 4,31.7,Zone 4,47.6,Zone 5,36.5,Zone 4,59.3,Zone 5
Nagaland,Dimapur,Dimapur,25.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Nagaland,Dimapur,Jharnapani Amfu,25.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Nagaland,Kiphire,Kiphire Aws400,20.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.350000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Nagaland,Kohima,Chiephobozou Nerhema,19.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.350000000000023,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Nagaland,Kohima,Kohima,20.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.55000000000001,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Nagaland,Kohima,Sechu,20.5,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,22.05000000000001,Zone 3,39.0,Zone 5,22.0,Zone 3,31.9,Zone 4,27.0,Zone 4,37.8,Zone 5,32.4,Zone 4,53.0,Zone 5,39.0,Zone 5,60.4,Zone 5
Nagaland,Longleng,Sakshi,22.3,2026-07-19,23:45:00,100.0,2026-07-19,23:45:00,2026-07-20 00:07:13,24.05000000000001,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Nagaland,Peren,Jalukie,23.7,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Nagaland,Tuensang,Thonoknyu,18.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,19.150000000000034,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Nagaland,Wokha,Wokha,19.7,2026-07-20,00:00:00,98.0,2026-07-19,00:00:00,2026-07-20 00:07:13,21.05000000000001,Zone 3,35.7,Zone 4,20.8,Zone 3,30.4,Zone 4,25.6,Zone 4,35.4,Zone 4,30.8,Zone 4,46.9,Zone 5,35.7,Zone 4,59.1,Zone 5
Odisha,Balangir,Bolangir,26.0,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.150000000000034,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Odisha,Balasore,Fm University,27.7,2026-07-20,00:00:00,96.0,2026-07-19,00:00:00,2026-07-20 00:07:13,33.85000000000002,Zone 4,65.0,Zone 5,33.3,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Odisha,Bargarh,Barapalli,26.1,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Cuttack Kvk,27.7,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,26.6,2026-07-20,00:00:00,89.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.05000000000001,Zone 4,61.7,Zone 5,29.9,Zone 4,53.0,Zone 5,36.9,Zone 4,61.3,Zone 5,55.3,Zone 5,64.2,Zone 5,61.7,Zone 5,66.3,Zone 5
Odisha,Jharsuguda,Jharsuguda,26.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.55000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Odisha,Kandhamal,Phulbani,24.9,2026-07-19,23:45:00,99.0,2026-07-19,23:45:00,2026-07-20 00:07:13,27.650000000000034,Zone 4,61.3,Zone 5,27.9,Zone 4,50.8,Zone 5,35.0,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Odisha,Khurdha,Bhubneshwar Arg,28.1,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Odisha,Khurdha,Pitapalli,28.5,2026-07-20,00:00:00,95.0,2026-07-19,00:00:00,2026-07-20 00:07:13,36.150000000000034,Zone 4,66.5,Zone 5,36.1,Zone 4,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.6,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Odisha,Mayurbhanj,Baripada,27.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Odisha,Mayurbhanj,Mayurbhanj Kvk,,,,10.0,2026-07-19,00:00:00,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Odisha,Puri,Janhukuda(Near Satapada),28.9,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,48.55000000000001,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Odisha,Puri,Puri Kvk,28.6,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Odisha,Rayagada,Gunupur Kvk,28.1,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,38.25,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Odisha,Sambalpur,Dhankauda,26.3,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.850000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Odisha,Sonepur,Sonepur,26.9,2026-07-20,00:00:00,97.0,2026-07-19,00:00:00,2026-07-20 00:07:13,31.850000000000023,Zone 4,64.3,Zone 5,32.1,Zone 4,60.5,Zone 5,48.4,Zone 5,63.9,Zone 5,61.1,Zone 5,66.4,Zone 5,64.3,Zone 5,68.2,Zone 5
Odisha,Subarnapur,Dungripalli,26.5,2026-07-20,00:00:00,,,,2026-07-20 00:07:13,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sundergarh,26.2,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Puducherry,Karaikal,Karaikal,28.1,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,36.85000000000002,Zone 5,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
Puducherry,Mahe,Mahe Jnv,25.4,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Puducherry,Puducherry,Puducherry,28.8,2026-07-20,00:00:00,84.0,2026-07-19,00:00:00,2026-07-20 00:07:13,34.450000000000045,Zone 4,64.7,Zone 5,35.0,Zone 4,61.0,Zone 5,51.1,Zone 5,64.4,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Puducherry,Puducherry,Puducherry Kvk,28.6,2026-07-19,23:45:00,81.0,2026-07-19,23:45:00,2026-07-20 00:07:13,33.35000000000002,Zone 4,63.2,Zone 5,33.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.7,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Punjab,Barnala,Barnala,31.5,2026-07-20,00:00:00,76.0,2026-07-19,00:00:00,2026-07-20 00:07:13,40.150000000000034,Zone 4,66.9,Zone 5,40.2,Zone 4,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.9,Zone 5,70.1,Zone 5
Punjab,Bathinda,Bhatinda Amfu,31.9,2026-07-20,00:00:00,74.0,2026-07-19,00:00:00,2026-07-20 00:07:13,40.75,Zone 4,67.1,Zone 5,41.1,Zone 4,63.9,Zone 5,60.5,Zone 5,66.8,Zone 5,64.4,Zone 5,68.8,Zone 5,67.1,Zone 5,70.3,Zone 5
Punjab,Faridkot,Faridkot Amfu,32.7,2026-07-20,00:00:00,99.0,2026-07-19,00:00:00,2026-07-20 00:07:13,69.55000000000001,Zone 5,77.6,Zone 6,68.8,Zone 5,74.0,Zone 6,71.7,Zone 6,77.0,Zone 6,74.7,Zone 6,79.9,Zone 6,77.6,Zone 6,82.7,Zone 6
Punjab,Fazilka,Fasc Abohar,31.8,2026-07-20,00:00:00,81.0,2026-07-19,00:00:00,2026-07-20 00:07:13,51.75,Zone 5,69.0,Zone 5,54.4,Zone 5,66.2,Zone 5,63.3,Zone 5,68.7,Zone 5,66.7,Zone 5,70.4,Zone 5,69.0,Zone 5,71.9,Zone 6
Punjab,Firozpur,Ferojpur,30.9,2026-07-20,00:00:00,87.0,2026-07-19,00:00:00,2026-07-20 00:07:13,51.85000000000002,Zone 5,68.9,Zone 5,53.2,Zone 5,66.0,Zone 5,63.1,Zone 5,68.5,Zone 5,66.5,Zone 5,70.3,Zone 5,68.9,Zone 5,71.6,Zone 6
Punjab,Firozpur,Firozpur Kvk,31.3,2026-07-20,00:00:00,87.0,2026-07-19,00:00:00,2026-07-20 00:07:13,57.150000000000034,Zone 5,69.7,Zone 5,59.2,Zone 5,67.1,Zone 5,64.4,Zone 5,69.4,Zone 5,67.6,Zone 5,71.0,Zone 5,69.7,Zone 5,73.3,Zone 6
Punjab,Hoshiarpur,Hosiyarpur,28.8,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,47.150000000000034,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Punjab,Hoshiarpur,Salern,28.6,2026-07-20,00:00:00,100.0,2026-07-19,00:00:00,2026-07-20 00:07:13,44.450000000000045,Zone 5,67.6,Zone 5,43.1,Zone 5,64.5,Zone 5,61.2,Zone 5,67.2,Zone 5,65.0,Zone 5,69.2,Zone 5,67.6,Zone 5,70.6,Zone 5
Punjab,Kapurthala,Kapurthala,29.9,2026-07-20,00:00:00,82.0,2026-07-19,00:00:00,2026-07-20 00:07:13,37.05000000000001,Zone 4,65.9,Zone 5,37.3,Zone 4,62.4,Zone 5,57.9,Zone 5,65.5,Zone 5,63.0,Zone 5,67.7,Zone 5,65.9,Zone 5,69.4,Zone 5
