STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Jharkhand,Khunti,Diyakel-Khunti Kvk,25.4,2026-07-20,02:15:00,,,,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Jharkhand,Kodarma,Kodarma,26.1,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,30.350000000000023,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Jharkhand,Latehar,Netarhat,22.3,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,24.05000000000001,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Jharkhand,Lohardaga,Lohardaga Kvk,24.4,2026-07-20,02:15:00,,,,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,27.7,2026-07-20,02:15:00,,,,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ramgarh,Ramgarh Kvk,,,,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Mc Ranchi,24.8,2026-07-20,02:15:00,,,,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ranchi,Ranchi Amfu,23.9,2026-07-20,02:15:00,98.0,2026-07-19,02:15:00,2026-07-20 02:36:07,25.850000000000023,Zone 4,59.4,Zone 5,26.0,Zone 4,41.9,Zone 5,32.7,Zone 4,59.0,Zone 5,44.1,Zone 5,62.2,Zone 5,59.4,Zone 5,64.6,Zone 5
Jharkhand,Saraikela,Saraikela,27.4,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,33.85000000000002,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Jharkhand,Simdega,Bano-Simdega Kvk,25.7,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,29.450000000000045,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Jharkhand,Simdega,Simdega,25.9,2026-07-20,02:30:00,97.0,2026-07-19,02:30:00,2026-07-20 02:36:07,29.55000000000001,Zone 4,62.6,Zone 5,29.8,Zone 4,57.0,Zone 5,38.8,Zone 5,62.2,Zone 5,59.0,Zone 5,64.9,Zone 5,62.6,Zone 5,66.9,Zone 5
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,25.1,2026-07-20,02:15:00,,,,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,22.5,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,24.25,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Karnataka,Bangalore Rural,Doddaballapura,21.0,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.650000000000034,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Karnataka,Bangalore Urban,Bangalore,22.3,2026-07-20,02:00:00,83.0,2026-07-19,02:00:00,2026-07-20 02:36:07,23.350000000000023,Zone 3,39.9,Zone 5,23.6,Zone 3,33.7,Zone 4,28.9,Zone 4,38.7,Zone 5,34.1,Zone 4,54.0,Zone 5,39.9,Zone 5,60.6,Zone 5
Karnataka,Bangalore Urban,Electronic City(Nice),21.8,2026-07-20,02:15:00,86.0,2026-07-19,02:15:00,2026-07-20 02:36:07,22.950000000000045,Zone 3,39.2,Zone 5,23.2,Zone 3,33.2,Zone 4,28.3,Zone 4,38.2,Zone 4,33.6,Zone 4,53.3,Zone 5,39.2,Zone 5,60.5,Zone 5
Karnataka,Bangalore Urban,Gopal Nagar,23.1,2026-07-20,02:15:00,90.0,2026-07-19,02:15:00,2026-07-20 02:36:07,24.55000000000001,Zone 3,48.2,Zone 5,24.4,Zone 3,35.2,Zone 4,30.1,Zone 4,46.6,Zone 5,35.7,Zone 4,59.5,Zone 5,48.2,Zone 5,62.2,Zone 5
Karnataka,Bangalore Urban,Madhavara(Nice),22.5,2026-07-20,02:15:00,84.0,2026-07-19,02:15:00,2026-07-20 02:36:07,23.650000000000034,Zone 3,40.6,Zone 5,23.6,Zone 3,33.8,Zone 4,28.9,Zone 4,39.4,Zone 5,34.2,Zone 4,54.6,Zone 5,40.6,Zone 5,60.8,Zone 5
Karnataka,Bellary,Hagari Kvk,26.4,2026-07-20,02:15:00,73.0,2026-07-19,02:15:00,2026-07-20 02:36:07,28.150000000000034,Zone 4,56.0,Zone 5,28.3,Zone 4,39.2,Zone 4,34.3,Zone 4,54.4,Zone 5,39.8,Zone 4,61.1,Zone 5,56.0,Zone 5,63.6,Zone 5
Karnataka,Bijapur,Tidagundi Amfu,24.9,2026-07-20,02:15:00,92.0,2026-07-19,02:15:00,2026-07-20 02:36:07,27.150000000000034,Zone 4,59.9,Zone 5,27.3,Zone 4,44.0,Zone 5,34.0,Zone 4,59.5,Zone 5,46.3,Zone 5,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Karnataka,Chikmagalur,Mudigere Kvk,20.5,2026-07-20,01:45:00,100.0,2026-07-19,01:45:00,2026-07-20 02:36:07,22.05000000000001,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Karnataka,Chitradurga,Hiriyur,24.1,2026-07-20,02:30:00,90.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.75,Zone 4,54.7,Zone 5,25.6,Zone 4,37.1,Zone 4,31.8,Zone 4,53.2,Zone 5,37.6,Zone 4,60.8,Zone 5,54.7,Zone 5,63.4,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,23.7,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Karnataka,Dharwad,Mugad,23.2,2026-07-20,02:15:00,93.0,2026-07-19,02:15:00,2026-07-20 02:36:07,24.75,Zone 3,50.5,Zone 5,24.5,Zone 3,35.6,Zone 4,30.4,Zone 4,48.9,Zone 5,36.1,Zone 4,60.0,Zone 5,50.5,Zone 5,62.6,Zone 5
Karnataka,Gulbarga,Gulbarga,,,,99.0,2026-07-19,01:30:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Karnataka,Hassan,Hassan,21.1,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.75,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Karnataka,Koppal,Gangavathi Kvk,24.5,2026-07-20,02:15:00,95.0,2026-07-19,02:15:00,2026-07-20 02:36:07,26.650000000000034,Zone 4,59.7,Zone 5,26.7,Zone 4,43.0,Zone 5,33.4,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.7,Zone 5
Karnataka,Koppal,Koppal,28.3,2026-07-20,02:15:00,78.0,2026-07-19,02:15:00,2026-07-20 02:36:07,32.150000000000034,Zone 4,62.5,Zone 5,32.6,Zone 4,56.5,Zone 5,39.4,Zone 4,62.1,Zone 5,58.6,Zone 5,64.8,Zone 5,62.5,Zone 5,66.8,Zone 5
Karnataka,Mandya,Mandya Kvk,22.9,2026-07-20,02:15:00,88.0,2026-07-19,02:15:00,2026-07-20 02:36:07,24.25,Zone 3,46.6,Zone 5,24.3,Zone 3,35.0,Zone 4,30.0,Zone 4,45.1,Zone 5,35.5,Zone 4,59.1,Zone 5,46.6,Zone 5,61.9,Zone 5
Karnataka,Ramanagara,Chandurayanghalli Kvk,21.2,2026-07-20,02:15:00,80.0,2026-07-19,02:15:00,2026-07-20 02:36:07,21.950000000000045,Zone 3,36.3,Zone 4,21.8,Zone 3,31.3,Zone 4,26.7,Zone 4,36.0,Zone 4,31.6,Zone 4,44.2,Zone 5,36.3,Zone 4,57.3,Zone 5
Karnataka,Shivamogga,Agumbe,21.2,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.850000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Karnataka,Tumkur,Chikkanakalli,,,,99.0,2026-07-19,02:15:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Karumadi,25.6,2026-07-20,02:30:00,,,,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Nooranad,25.1,2026-07-20,02:30:00,92.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.55000000000001,Zone 4,59.9,Zone 5,27.3,Zone 4,44.0,Zone 5,34.0,Zone 4,59.5,Zone 5,46.3,Zone 5,62.6,Zone 5,59.9,Zone 5,64.9,Zone 5
Kerala,Alappuzha,Thycattussery,25.0,2026-07-20,02:30:00,91.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.25,Zone 4,59.7,Zone 5,27.3,Zone 4,43.1,Zone 5,33.8,Zone 4,59.3,Zone 5,45.3,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Kerala,Ernakulam,Aluva,24.7,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Ernakulam,Choondi,24.6,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Ernakulam,Kalamassery,23.8,2026-07-20,02:30:00,90.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.25,Zone 3,54.7,Zone 5,25.6,Zone 4,37.1,Zone 4,31.8,Zone 4,53.2,Zone 5,37.6,Zone 4,60.8,Zone 5,54.7,Zone 5,63.4,Zone 5
Kerala,Ernakulam,Koothattukulam,24.7,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Ernakulam,Odakkali,23.9,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.950000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Ernakulam,Palluruthy,25.4,2026-07-20,02:00:00,100.0,2026-07-19,02:00:00,2026-07-20 02:36:07,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Idukki,Anayirankal Dam,,,,88.0,2026-07-19,01:30:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Kerala,Idukki,Ayyappankovil,21.3,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.950000000000045,Zone 3,45.7,Zone 5,23.2,Zone 3,33.6,Zone 4,28.5,Zone 4,44.3,Zone 5,34.1,Zone 4,58.9,Zone 5,45.7,Zone 5,61.8,Zone 5
Kerala,Idukki,Pampadumpara,20.0,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,21.450000000000045,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Kerala,Kannur,Aralam,23.8,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,25.75,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Kannur,Ayyankunnu,23.3,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.05000000000001,Zone 3,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Kerala,Kannur,Cheruvanchery,23.4,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.150000000000034,Zone 3,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Kerala,Kannur,Kannur-Icar,24.3,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,26.650000000000034,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kannur,Peringome,24.0,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Kannur,Pinarayi,,,,100.0,2026-07-19,05:15:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Kerala,Kasaragod,Erikkulam,24.8,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kasaragod,Kudlu Afmu,25.1,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kasaragod,Muliyar,24.5,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.05000000000001,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Kasaragod,Padannakkad,25.0,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kasaragod,Panathur,24.2,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,26.450000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Kollam,Chavara,25.6,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Kollam,Karuvelil Tkmit,25.3,2026-07-20,02:30:00,87.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.450000000000045,Zone 4,59.7,Zone 5,27.8,Zone 4,43.0,Zone 5,34.3,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.8,Zone 5
Kerala,Kollam,Parippally,25.3,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.55000000000001,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Kottayam,Vadavathoor,25.2,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kottayam,Vaikkom,25.5,2026-07-20,02:30:00,94.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.450000000000045,Zone 4,61.1,Zone 5,28.4,Zone 4,50.0,Zone 5,35.4,Zone 4,60.7,Zone 5,52.4,Zone 5,63.6,Zone 5,61.1,Zone 5,65.8,Zone 5
Kerala,Kozhikode,Kunnamangalam,24.9,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Kozhikode,Urumi,24.2,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,26.450000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Kerala,Malappuram,Nilambur,25.1,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,28.150000000000034,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Malappuram,Palemad,24.9,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Malappuram,Thavanur Kvk,24.6,2026-07-20,02:00:00,100.0,2026-07-19,02:00:00,2026-07-20 02:36:07,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Palakkad,Adakkaputhur,,,,100.0,2026-07-19,01:30:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Kerala,Palakkad,Kollengode,25.5,2026-07-20,02:30:00,93.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.350000000000023,Zone 4,60.9,Zone 5,28.3,Zone 4,49.0,Zone 5,35.2,Zone 4,60.5,Zone 5,51.4,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Kerala,Palakkad,Mangalam Dam,24.6,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Palakkad,Mankara,28.0,2026-07-20,02:15:00,88.0,2026-07-19,02:15:00,2026-07-20 02:36:07,33.150000000000034,Zone 4,64.0,Zone 5,33.1,Zone 4,60.1,Zone 5,46.6,Zone 5,63.6,Zone 5,60.7,Zone 5,66.1,Zone 5,64.0,Zone 5,68.0,Zone 5
Kerala,Palakkad,Mannarkkad,24.6,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.25,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Palakkad,Pothundy Dam,24.8,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Pathanamthitta,Konni,23.6,2026-07-20,02:30:00,98.0,2026-07-19,02:30:00,2026-07-20 02:36:07,25.350000000000023,Zone 4,57.5,Zone 5,25.2,Zone 3,38.4,Zone 5,31.7,Zone 4,56.0,Zone 5,40.3,Zone 5,61.5,Zone 5,57.5,Zone 5,63.9,Zone 5
Kerala,Pathanamthitta,Kunnamthanam,25.4,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Pathanamthitta,Laha,23.2,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,24.950000000000045,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Kerala,Pathanamthitta,Ranni Chethackal,24.4,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,26.850000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Pathanamthitta,Ulanadu,25.0,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Thiruvananthapuram,Thattathumala,25.0,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,25.7,2026-07-20,02:30:00,78.0,2026-07-19,02:30:00,2026-07-20 02:36:07,27.450000000000045,Zone 4,54.3,Zone 5,27.1,Zone 4,38.2,Zone 4,33.1,Zone 4,52.7,Zone 5,38.7,Zone 4,60.8,Zone 5,54.3,Zone 5,63.3,Zone 5
Kerala,Thiruvananthapuram,Varkala,25.4,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Kerala,Thrissur,Athirappilly,24.7,2026-07-20,02:15:00,100.0,2026-07-19,02:15:00,2026-07-20 02:36:07,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Kerala,Thrissur,Vilangankunnu,,,,98.0,2026-07-19,02:15:00,2026-07-20 02:36:07,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kabanigiri,22.2,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,23.950000000000045,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Kerala,Wayanad,Kalpeta,20.5,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.05000000000001,Zone 3,39.6,Zone 5,22.0,Zone 3,32.0,Zone 4,27.0,Zone 4,38.4,Zone 5,32.4,Zone 4,53.6,Zone 5,39.6,Zone 5,60.6,Zone 5
Kerala,Wayanad,Karapuzha,20.9,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.55000000000001,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Kerala,Wayanad,Padamala,20.8,2026-07-20,02:30:00,100.0,2026-07-19,02:30:00,2026-07-20 02:36:07,22.350000000000023,Zone 3,42.5,Zone 5,22.6,Zone 3,32.8,Zone 4,27.7,Zone 4,41.2,Zone 5,33.3,Zone 4,56.3,Zone 5,42.5,Zone 5,61.2,Zone 5
Ladakh,Kargil,Dras,15.3,2026-07-20,02:15:00,74.0,2026-07-19,02:15:00,2026-07-20 02:36:07,14.450000000000045,Zone 3,29.3,Zone 4,14.7,Zone 3,25.2,Zone 3,21.7,Zone 3,29.3,Zone 4,25.3,Zone 3,33.1,Zone 4,29.3,Zone 4,36.8,Zone 4
Ladakh,Kargil,Garkon,26.2,2026-07-20,02:15:00,35.0,2026-07-19,02:15:00,2026-07-20 02:36:07,25.650000000000034,Zone 4,37.7,Zone 4,25.4,Zone 4,33.8,Zone 4,29.8,Zone 4,37.6,Zone 4,33.9,Zone 4,41.3,Zone 4,37.7,Zone 4,48.3,Zone 5
Ladakh,Kargil,Kargil,20.8,2026-07-20,02:00:00,46.0,2026-07-19,02:00:00,2026-07-20 02:36:07,19.75,Zone 3,33.5,Zone 4,20.0,Zone 3,29.5,Zone 4,25.4,Zone 4,33.4,Zone 4,29.6,Zone 4,37.1,Zone 4,33.5,Zone 4,40.6,Zone 4
