STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Maharashtra,Ratnagiri,Dapoli,29.6,2026-07-20,11:30:00,90.0,2026-07-20,11:30:00,2026-07-20 11:46:58,40.35000000000002,Zone 5,67.0,Zone 5,39.2,Zone 5,63.8,Zone 5,60.3,Zone 5,66.6,Zone 5,64.3,Zone 5,68.7,Zone 5,67.0,Zone 5,70.2,Zone 5
Maharashtra,Ratnagiri,Ratnagiri Aws400,29.8,2026-07-20,11:30:00,91.0,2026-07-20,11:30:00,2026-07-20 11:46:58,44.55000000000001,Zone 5,68.1,Zone 5,47.3,Zone 5,65.1,Zone 5,62.0,Zone 5,67.8,Zone 5,65.6,Zone 5,69.6,Zone 5,68.1,Zone 5,71.0,Zone 5
Maharashtra,Ratnagiri,Savarde(Golwane),27.3,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Bgrl Karad,,,,68.0,2026-07-20,11:30:00,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Maharashtra,Satara,Mahabaleshwar,19.2,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Maharashtra,Solapur,Mohol Kvk,28.3,2026-07-20,11:30:00,64.0,2026-07-20,11:30:00,2026-07-20 11:46:58,30.350000000000023,Zone 4,59.0,Zone 5,30.7,Zone 4,41.3,Zone 4,36.5,Zone 4,57.7,Zone 5,42.2,Zone 5,61.8,Zone 5,59.0,Zone 5,64.3,Zone 5
Maharashtra,Solapur,Sangola Mahavidyalaya,28.2,2026-07-20,11:30:00,70.0,2026-07-20,11:30:00,2026-07-20 11:46:58,30.850000000000023,Zone 4,59.8,Zone 5,30.5,Zone 4,43.5,Zone 5,36.6,Zone 4,59.4,Zone 5,45.7,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Maharashtra,Solapur,Solapur,28.9,2026-07-20,11:30:00,91.0,2026-07-20,11:30:00,2026-07-20 11:46:58,36.35000000000002,Zone 4,66.4,Zone 5,36.7,Zone 4,63.0,Zone 5,59.4,Zone 5,66.0,Zone 5,63.6,Zone 5,68.2,Zone 5,66.4,Zone 5,69.7,Zone 5
Maharashtra,Thane,Bhayander,25.9,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Maharashtra,Wardha,Wardha,32.5,2026-07-20,11:30:00,72.0,2026-07-20,11:30:00,2026-07-20 11:46:58,41.950000000000045,Zone 4,67.4,Zone 5,42.0,Zone 4,64.2,Zone 5,60.9,Zone 5,67.0,Zone 5,64.8,Zone 5,69.0,Zone 5,67.4,Zone 5,70.5,Zone 5
Maharashtra,Yavatmal,Pushad Aws400,30.7,2026-07-20,11:30:00,68.0,2026-07-20,11:30:00,2026-07-20 11:46:58,35.650000000000034,Zone 4,63.1,Zone 5,35.2,Zone 4,59.1,Zone 5,41.8,Zone 4,62.7,Zone 5,59.6,Zone 5,65.3,Zone 5,63.1,Zone 5,67.3,Zone 5
Maharashtra,Yavatmal,Yavatmal,30.9,2026-07-20,11:30:00,66.0,2026-07-20,11:30:00,2026-07-20 11:46:58,35.650000000000034,Zone 4,63.3,Zone 5,35.9,Zone 4,59.3,Zone 5,42.7,Zone 5,63.0,Zone 5,59.9,Zone 5,65.5,Zone 5,63.3,Zone 5,67.5,Zone 5
Manipur,Chandel,Chakpikarong,24.4,2026-07-20,11:30:00,92.0,2026-07-20,11:30:00,2026-07-20 11:46:58,26.350000000000023,Zone 4,59.1,Zone 5,26.5,Zone 4,40.4,Zone 5,33.0,Zone 4,57.8,Zone 5,42.4,Zone 5,61.9,Zone 5,59.1,Zone 5,64.3,Zone 5
Manipur,Chandel,Chandel Kvk,24.6,2026-07-20,11:30:00,95.0,2026-07-20,11:30:00,2026-07-20 11:46:58,26.850000000000023,Zone 4,59.7,Zone 5,26.7,Zone 4,43.0,Zone 5,33.4,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.7,Zone 5
Manipur,Imphal East,Porompat,24.2,2026-07-20,11:30:00,99.0,2026-07-20,11:30:00,2026-07-20 11:46:58,26.450000000000045,Zone 4,59.6,Zone 5,26.1,Zone 4,42.7,Zone 5,32.8,Zone 4,59.2,Zone 5,45.0,Zone 5,62.3,Zone 5,59.6,Zone 5,64.7,Zone 5
Manipur,Imphal West,Imphal Amfu,23.3,2026-07-20,11:30:00,99.0,2026-07-20,11:30:00,2026-07-20 11:46:58,25.05000000000001,Zone 3,58.2,Zone 5,25.2,Zone 3,39.2,Zone 5,31.8,Zone 4,56.7,Zone 5,41.2,Zone 5,61.6,Zone 5,58.2,Zone 5,64.1,Zone 5
Manipur,Kamjong,Kamjong,18.0,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,19.05000000000001,Zone 3,33.6,Zone 4,19.1,Zone 3,28.6,Zone 4,24.4,Zone 3,33.3,Zone 4,28.9,Zone 4,40.2,Zone 5,33.6,Zone 4,53.7,Zone 5
Manipur,Kangpokpi,Saikul,,,,91.0,2026-07-20,11:30:00,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Manipur,Noney,Khoupum,23.0,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,24.75,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Meghalaya,East Garo Hills,Williamnagar,27.2,2026-07-20,11:30:00,93.0,2026-07-20,11:30:00,2026-07-20 11:46:58,32.05000000000001,Zone 4,63.4,Zone 5,31.5,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Meghalaya,East Khasi Hills,Laban,21.0,2026-07-20,11:30:00,99.0,2026-07-20,11:30:00,2026-07-20 11:46:58,22.55000000000001,Zone 3,41.9,Zone 5,22.6,Zone 3,32.7,Zone 4,27.7,Zone 4,40.6,Zone 5,33.2,Zone 4,55.8,Zone 5,41.9,Zone 5,61.0,Zone 5
Meghalaya,East Khasi Hills,Mawryngkneng,24.0,2026-07-20,11:30:00,97.0,2026-07-20,11:30:00,2026-07-20 11:46:58,25.950000000000045,Zone 4,59.2,Zone 5,26.0,Zone 4,41.0,Zone 5,32.6,Zone 4,58.4,Zone 5,43.2,Zone 5,62.0,Zone 5,59.2,Zone 5,64.4,Zone 5
Meghalaya,East Khasi Hills,Nehu,24.7,2026-07-20,11:30:00,95.0,2026-07-20,11:30:00,2026-07-20 11:46:58,27.05000000000001,Zone 4,59.7,Zone 5,26.7,Zone 4,43.0,Zone 5,33.4,Zone 4,59.3,Zone 5,45.2,Zone 5,62.4,Zone 5,59.7,Zone 5,64.7,Zone 5
Meghalaya,East Khasi Hills,Shillong,20.9,2026-07-20,11:30:00,96.0,2026-07-20,11:30:00,2026-07-20 11:46:58,22.350000000000023,Zone 3,40.0,Zone 5,22.5,Zone 3,32.5,Zone 4,27.5,Zone 4,38.8,Zone 5,32.9,Zone 4,54.0,Zone 5,40.0,Zone 5,60.6,Zone 5
Meghalaya,East West Khasi Hills,Mairang,21.4,2026-07-20,11:30:00,91.0,2026-07-20,11:30:00,2026-07-20 11:46:58,22.75,Zone 3,39.7,Zone 5,22.8,Zone 3,32.9,Zone 4,27.9,Zone 4,38.5,Zone 5,33.3,Zone 4,53.7,Zone 5,39.7,Zone 5,60.6,Zone 5
Meghalaya,North Garo Hills,Resubelpara,27.1,2026-07-20,11:30:00,99.0,2026-07-20,11:30:00,2026-07-20 11:46:58,32.75,Zone 4,64.7,Zone 5,32.5,Zone 4,61.0,Zone 5,51.0,Zone 5,64.3,Zone 5,61.6,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Meghalaya,Ri Bhoi,Umtrewdam,31.1,2026-07-20,11:30:00,6.0,2026-07-20,11:30:00,2026-07-20 11:46:58,28.450000000000045,Zone 4,38.6,Zone 4,28.4,Zone 4,35.3,Zone 4,32.0,Zone 4,38.5,Zone 4,35.4,Zone 4,41.6,Zone 4,38.6,Zone 4,44.6,Zone 4
Meghalaya,South Garo Hills,Baghmara,25.4,2026-07-20,11:30:00,99.0,2026-07-20,11:30:00,2026-07-20 11:46:58,28.650000000000034,Zone 4,62.2,Zone 5,28.9,Zone 4,54.9,Zone 5,36.7,Zone 5,61.7,Zone 5,57.1,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Meghalaya,South West Garo Hills,Ampati,27.8,2026-07-20,11:30:00,98.0,2026-07-20,11:30:00,2026-07-20 11:46:58,34.650000000000034,Zone 4,66.3,Zone 5,35.2,Zone 4,62.9,Zone 5,59.2,Zone 5,65.9,Zone 5,63.4,Zone 5,68.0,Zone 5,66.3,Zone 5,69.6,Zone 5
Meghalaya,South West Khasi Hills,Mawkyrwat,20.1,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,21.55000000000001,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Meghalaya,West Garo Hills,Tura,27.5,2026-07-20,11:30:00,87.0,2026-07-20,11:30:00,2026-07-20 11:46:58,31.75,Zone 4,63.0,Zone 5,31.8,Zone 4,58.5,Zone 5,40.6,Zone 5,62.6,Zone 5,59.4,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Mizoram,Aizawl,Lengpui,25.5,2026-07-20,11:45:00,97.0,2026-07-20,11:45:00,2026-07-20 11:46:58,28.75,Zone 4,61.8,Zone 5,28.7,Zone 4,53.0,Zone 5,35.9,Zone 4,61.3,Zone 5,55.3,Zone 5,64.2,Zone 5,61.8,Zone 5,66.3,Zone 5
Mizoram,Aizawl,Mizoram University,26.4,2026-07-20,11:15:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Mizoram,Champhai,Champhai Aws,21.8,2026-07-20,11:30:00,95.0,2026-07-20,11:30:00,2026-07-20 11:46:58,23.350000000000023,Zone 3,45.4,Zone 5,23.5,Zone 3,34.0,Zone 4,28.9,Zone 4,43.9,Zone 5,34.5,Zone 4,58.6,Zone 5,45.4,Zone 5,61.7,Zone 5
Mizoram,Hnathial,Hnathial,27.9,2026-07-20,11:30:00,75.0,2026-07-20,11:30:00,2026-07-20 11:46:58,30.950000000000045,Zone 4,61.0,Zone 5,31.2,Zone 4,49.2,Zone 5,37.6,Zone 4,60.6,Zone 5,51.6,Zone 5,63.5,Zone 5,61.0,Zone 5,65.7,Zone 5
Mizoram,Khawzawl,Khawzawl,25.8,2026-07-20,11:30:00,82.0,2026-07-20,11:30:00,2026-07-20 11:46:58,27.950000000000045,Zone 4,59.4,Zone 5,28.3,Zone 4,41.8,Zone 5,34.6,Zone 4,59.0,Zone 5,44.0,Zone 5,62.2,Zone 5,59.4,Zone 5,64.6,Zone 5
Mizoram,Kolasib,Kolasib,23.7,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Mizoram,Lawngtlai,Chawnhu,22.8,2026-07-20,11:30:00,88.0,2026-07-20,11:30:00,2026-07-20 11:46:58,24.150000000000034,Zone 3,46.6,Zone 5,24.3,Zone 3,35.0,Zone 4,30.0,Zone 4,45.1,Zone 5,35.5,Zone 4,59.1,Zone 5,46.6,Zone 5,61.9,Zone 5
Mizoram,Mamit,Lengpui Kvk,24.7,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,27.350000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Mizoram,Saiha,Saiha,34.1,2026-07-20,11:15:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Mizoram,Serchhip,Serchhip,28.9,2026-07-20,11:30:00,54.0,2026-07-20,11:30:00,2026-07-20 11:46:58,30.150000000000034,Zone 4,51.8,Zone 5,30.3,Zone 4,40.2,Zone 4,35.7,Zone 4,50.3,Zone 5,40.6,Zone 4,60.2,Zone 5,51.8,Zone 5,62.9,Zone 5
Nagaland,Dimapur,Dimapur,26.9,2026-07-20,11:45:00,93.0,2026-07-20,11:45:00,2026-07-20 11:46:58,31.25,Zone 4,63.4,Zone 5,31.5,Zone 4,59.5,Zone 5,43.3,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Nagaland,Dimapur,Jharnapani Amfu,26.5,2026-07-20,11:45:00,100.0,2026-07-20,11:45:00,2026-07-20 11:46:58,31.350000000000023,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Nagaland,Kiphire,Kiphire Aws400,24.3,2026-07-20,11:30:00,90.0,2026-07-20,11:30:00,2026-07-20 11:46:58,26.05000000000001,Zone 4,57.8,Zone 5,26.3,Zone 4,38.7,Zone 5,32.7,Zone 4,56.3,Zone 5,40.7,Zone 5,61.5,Zone 5,57.8,Zone 5,64.0,Zone 5
Nagaland,Kohima,Chiephobozou Nerhema,24.3,2026-07-20,11:30:00,84.0,2026-07-20,11:30:00,2026-07-20 11:46:58,25.650000000000034,Zone 4,53.1,Zone 5,26.0,Zone 4,37.2,Zone 4,32.1,Zone 4,51.5,Zone 5,37.7,Zone 4,60.5,Zone 5,53.1,Zone 5,63.1,Zone 5
Nagaland,Kohima,Kohima,23.2,2026-07-20,11:45:00,92.0,2026-07-20,11:45:00,2026-07-20 11:46:58,24.75,Zone 3,49.7,Zone 5,24.5,Zone 3,35.4,Zone 4,30.3,Zone 4,48.2,Zone 5,36.0,Zone 4,59.8,Zone 5,49.7,Zone 5,62.5,Zone 5
Nagaland,Kohima,Sechu,24.0,2026-07-20,11:45:00,100.0,2026-07-20,11:45:00,2026-07-20 11:46:58,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Nagaland,Longleng,Sakshi,26.5,2026-07-20,11:15:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Nagaland,Peren,Jalukie,27.2,2026-07-20,11:30:00,94.0,2026-07-20,11:30:00,2026-07-20 11:46:58,32.150000000000034,Zone 4,63.7,Zone 5,31.7,Zone 4,59.7,Zone 5,44.5,Zone 5,63.3,Zone 5,60.3,Zone 5,65.8,Zone 5,63.7,Zone 5,67.7,Zone 5
Nagaland,Tuensang,Thonoknyu,20.2,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,21.75,Zone 3,36.9,Zone 5,21.5,Zone 3,31.3,Zone 4,26.3,Zone 4,36.3,Zone 4,31.7,Zone 4,50.8,Zone 5,36.9,Zone 5,60.0,Zone 5
Nagaland,Wokha,Wokha,21.9,2026-07-20,11:30:00,98.0,2026-07-20,11:30:00,2026-07-20 11:46:58,23.55000000000001,Zone 3,47.6,Zone 5,23.6,Zone 3,34.3,Zone 4,29.1,Zone 4,46.1,Zone 5,34.8,Zone 4,59.4,Zone 5,47.6,Zone 5,62.1,Zone 5
Odisha,Balangir,Bolangir,28.9,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,48.55000000000001,Zone 5,68.5,Zone 5,50.0,Zone 5,65.5,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Odisha,Balasore,Fm University,32.7,2026-07-20,11:30:00,74.0,2026-07-20,11:30:00,2026-07-20 11:46:58,48.450000000000045,Zone 5,67.9,Zone 5,45.9,Zone 5,64.9,Zone 5,61.7,Zone 5,67.6,Zone 5,65.4,Zone 5,69.5,Zone 5,67.9,Zone 5,70.9,Zone 5
Odisha,Bargarh,Barapalli,28.1,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Cuttack,Cuttack Kvk,30.4,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Gajapati,Paralakhemundi,,,,91.0,2026-07-20,11:30:00,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,Benakuda Kvk,31.8,2026-07-20,11:30:00,73.0,2026-07-20,11:30:00,2026-07-20 11:46:58,40.05000000000001,Zone 4,66.9,Zone 5,40.7,Zone 4,63.6,Zone 5,60.1,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.9,Zone 5,70.1,Zone 5
Odisha,Jharsuguda,Jharsuguda,28.0,2026-07-20,11:15:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Khurdha,Bhubneshwar Arg,29.9,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Khurdha,Pitapalli,31.5,2026-07-20,11:30:00,77.0,2026-07-20,11:30:00,2026-07-20 11:46:58,40.55000000000001,Zone 4,67.1,Zone 5,40.5,Zone 4,63.9,Zone 5,60.5,Zone 5,66.7,Zone 5,64.4,Zone 5,68.8,Zone 5,67.1,Zone 5,70.3,Zone 5
Odisha,Mayurbhanj,Baripada,32.0,2026-07-20,11:30:00,79.0,2026-07-20,11:30:00,2026-07-20 11:46:58,50.150000000000034,Zone 5,68.5,Zone 5,50.2,Zone 5,65.6,Zone 5,62.5,Zone 5,68.1,Zone 5,66.1,Zone 5,69.9,Zone 5,68.5,Zone 5,71.3,Zone 5
Odisha,Mayurbhanj,Mayurbhanj Kvk,,,,74.0,2026-07-20,11:30:00,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Puri,Janhukuda(Near Satapada),30.8,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,63.05000000000001,Zone 5,72.6,Zone 6,63.8,Zone 5,70.0,Zone 5,67.9,Zone 5,72.0,Zone 6,70.4,Zone 5,74.9,Zone 6,72.6,Zone 6,77.8,Zone 6
Odisha,Puri,Puri Kvk,31.8,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Rayagada,Gunupur Kvk,32.3,2026-07-20,11:30:00,70.0,2026-07-20,11:30:00,2026-07-20 11:46:58,40.55000000000001,Zone 4,66.8,Zone 5,41.2,Zone 4,63.5,Zone 5,60.0,Zone 5,66.5,Zone 5,64.1,Zone 5,68.5,Zone 5,66.8,Zone 5,70.0,Zone 5
Odisha,Sambalpur,Dhankauda,29.9,2026-07-20,11:30:00,95.0,2026-07-20,11:30:00,2026-07-20 11:46:58,53.450000000000045,Zone 5,69.1,Zone 5,54.9,Zone 5,66.3,Zone 5,63.4,Zone 5,68.7,Zone 5,66.8,Zone 5,70.4,Zone 5,69.1,Zone 5,72.0,Zone 6
Odisha,Sonepur,Sonepur,,,,52.0,2026-07-20,11:30:00,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Odisha,Sundergarh,Sundergarh,29.5,2026-07-20,11:30:00,90.0,2026-07-20,11:30:00,2026-07-20 11:46:58,39.150000000000034,Zone 5,67.0,Zone 5,39.2,Zone 5,63.8,Zone 5,60.3,Zone 5,66.6,Zone 5,64.3,Zone 5,68.7,Zone 5,67.0,Zone 5,70.2,Zone 5
Puducherry,Karaikal,Karaikal,33.3,2026-07-20,11:30:00,54.0,2026-07-20,11:30:00,2026-07-20 11:46:58,37.950000000000045,Zone 4,63.6,Zone 5,38.4,Zone 4,59.6,Zone 5,44.5,Zone 4,63.2,Zone 5,60.2,Zone 5,65.7,Zone 5,63.6,Zone 5,67.7,Zone 5
Puducherry,Mahe,Mahe Jnv,26.4,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Puducherry,Puducherry,Puducherry,32.3,2026-07-20,11:30:00,57.0,2026-07-20,11:30:00,2026-07-20 11:46:58,36.650000000000034,Zone 4,63.0,Zone 5,37.0,Zone 4,58.9,Zone 5,43.2,Zone 4,62.6,Zone 5,59.5,Zone 5,65.3,Zone 5,63.0,Zone 5,67.2,Zone 5
Puducherry,Puducherry,Puducherry Kvk,32.6,2026-07-20,11:30:00,37.0,2026-07-20,11:30:00,2026-07-20 11:46:58,33.25,Zone 4,50.1,Zone 5,33.1,Zone 4,42.0,Zone 4,37.9,Zone 4,48.6,Zone 5,42.4,Zone 4,59.9,Zone 5,50.1,Zone 5,62.6,Zone 5
Punjab,Barnala,Barnala,31.1,2026-07-20,11:45:00,79.0,2026-07-20,11:45:00,2026-07-20 11:46:58,39.950000000000045,Zone 4,66.8,Zone 5,39.6,Zone 4,63.5,Zone 5,60.0,Zone 5,66.4,Zone 5,64.1,Zone 5,68.5,Zone 5,66.8,Zone 5,70.0,Zone 5
Punjab,Bathinda,Bhatinda Amfu,33.8,2026-07-20,11:30:00,51.0,2026-07-20,11:30:00,2026-07-20 11:46:58,38.25,Zone 4,63.3,Zone 5,38.7,Zone 4,59.4,Zone 5,44.6,Zone 4,63.0,Zone 5,59.9,Zone 5,65.5,Zone 5,63.3,Zone 5,67.5,Zone 5
Punjab,Faridkot,Faridkot Amfu,38.6,2026-07-20,11:45:00,55.0,2026-07-20,11:45:00,2026-07-20 11:46:58,62.950000000000045,Zone 5,71.4,Zone 5,62.6,Zone 5,69.3,Zone 5,67.0,Zone 5,71.2,Zone 5,69.7,Zone 5,73.8,Zone 6,71.4,Zone 5,76.7,Zone 6
Punjab,Fazilka,Fasc Abohar,35.9,2026-07-20,11:30:00,76.0,2026-07-20,11:30:00,2026-07-20 11:46:58,68.15000000000003,Zone 5,77.3,Zone 6,68.5,Zone 5,73.7,Zone 6,71.4,Zone 5,76.7,Zone 6,74.4,Zone 6,79.6,Zone 6,77.3,Zone 6,82.4,Zone 6
Punjab,Firozpur,Ferojpur,35.2,2026-07-20,11:30:00,55.0,2026-07-20,11:30:00,2026-07-20 11:46:58,43.150000000000034,Zone 4,66.1,Zone 5,42.5,Zone 4,62.7,Zone 5,59.0,Zone 5,65.8,Zone 5,63.2,Zone 5,67.9,Zone 5,66.1,Zone 5,69.5,Zone 5
Punjab,Firozpur,Firozpur Kvk,36.0,2026-07-20,11:30:00,56.0,2026-07-20,11:30:00,2026-07-20 11:46:58,46.150000000000034,Zone 5,68.0,Zone 5,46.1,Zone 5,65.0,Zone 5,61.7,Zone 5,67.6,Zone 5,65.5,Zone 5,69.5,Zone 5,68.0,Zone 5,70.9,Zone 5
Punjab,Hoshiarpur,Hosiyarpur,25.6,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Punjab,Hoshiarpur,Salern,24.4,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,26.850000000000023,Zone 4,60.7,Zone 5,27.0,Zone 4,47.6,Zone 5,34.0,Zone 4,60.2,Zone 5,50.0,Zone 5,63.2,Zone 5,60.7,Zone 5,65.5,Zone 5
Punjab,Kapurthala,Kapurthala,28.7,2026-07-20,11:30:00,81.0,2026-07-20,11:30:00,2026-07-20 11:46:58,33.55000000000001,Zone 4,63.2,Zone 5,33.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.7,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Punjab,Kapurthala,Kapurthala(Science City),27.9,2026-07-20,11:45:00,80.0,2026-07-20,11:45:00,2026-07-20 11:46:58,31.650000000000034,Zone 4,62.2,Zone 5,31.8,Zone 4,55.0,Zone 5,38.6,Zone 4,61.8,Zone 5,57.2,Zone 5,64.5,Zone 5,62.2,Zone 5,66.6,Zone 5
Punjab,Ludhiana,Ludhiyana Amfu,27.4,2026-07-20,11:45:00,99.0,2026-07-20,11:45:00,2026-07-20 11:46:58,33.650000000000034,Zone 4,65.6,Zone 5,33.9,Zone 4,62.1,Zone 5,56.1,Zone 5,65.2,Zone 5,62.6,Zone 5,67.5,Zone 5,65.6,Zone 5,69.1,Zone 5
Punjab,Mohali,Mohali,25.0,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Punjab,Pathankot,Kvk Pathankot,25.9,2026-07-20,11:30:00,,,,2026-07-20 11:46:58,,,,,,,,,,,,,,,,,,,,
Punjab,Pathankot,Thein Dam,25.2,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,28.350000000000023,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Punjab,Rupnagar,Bhakra Dam Imdnagal,25.6,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,29.25,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Punjab,Rupnagar,Sri Anadpur Sahib Imdjindwadi,33.3,2026-07-20,11:30:00,100.0,2026-07-20,11:30:00,2026-07-20 11:46:58,72.35000000000002,Zone 6,81.9,Zone 6,73.1,Zone 6,78.3,Zone 6,76.1,Zone 6,81.2,Zone 6,79.0,Zone 6,84.1,Zone 6,81.9,Zone 6,87.0,Zone 6
Punjab,Sangrur,Sangrur,29.6,2026-07-20,11:45:00,100.0,2026-07-20,11:45:00,2026-07-20 11:46:58,58.25,Zone 5,69.3,Zone 5,56.9,Zone 5,66.6,Zone 5,63.8,Zone 5,69.0,Zone 5,67.1,Zone 5,70.7,Zone 5,69.3,Zone 5,72.6,Zone 6
Rajasthan,Ajmer,Central University Kishangarh,33.5,2026-07-20,11:30:00,52.0,2026-07-20,11:30:00,2026-07-20 11:46:58,37.85000000000002,Zone 4,62.9,Zone 5,37.9,Zone 4,58.5,Zone 5,43.8,Zone 4,62.6,Zone 5,59.4,Zone 5,65.2,Zone 5,62.9,Zone 5,67.2,Zone 5
